name,date,time,D,E,F,G,H
PE 10450,2018/02/01,12:45,4.8,4.8,4.8,4.8,150
PE 10450,2018/02/01,12:53,5.75,5.75,5.75,5.75,75
PE 10450,2018/02/02,13:33,33.3,33.3,33.3,33.3,75
PE 10450,2018/02/02,13:35,31,31,31,31,225
PE 10450,2018/02/02,13:43,33,33,33,33,75
PE 10450,2018/02/02,14:20,37.6,37.6,37.6,37.6,75
PE 10450,2018/02/02,14:22,40,40,40,40,525
PE 10450,2018/02/02,14:23,40,41.3,40,41.3,1800
PE 10450,2018/02/02,14:24,41.3,41.9,41.3,41.5,900
PE 10450,2018/02/02,14:25,41.3,41.5,41.3,41.5,1125
PE 10450,2018/02/02,14:27,42.5,42.75,42.5,42.75,2250
PE 10450,2018/02/02,14:29,44,44,41.95,41.95,1575
PE 10450,2018/02/02,14:30,40.85,40.85,39.85,39.85,150
PE 10450,2018/02/02,14:31,41.95,41.95,41.95,41.95,150
PE 10450,2018/02/02,14:34,41.35,41.35,41.35,41.35,75
PE 10450,2018/02/02,14:37,43.95,43.95,43.95,43.95,75
PE 10450,2018/02/02,14:39,43.9,43.9,43.9,43.9,75
PE 10450,2018/02/02,14:42,44,46,43.95,43.95,450
PE 10450,2018/02/02,14:43,44.25,44.25,44.25,44.25,150
PE 10450,2018/02/02,14:44,44.25,45.15,44.25,45.15,750
PE 10450,2018/02/02,14:45,44.25,44.25,44.25,44.25,150
PE 10450,2018/02/02,14:48,44.15,45.05,44.15,45.05,225
PE 10450,2018/02/02,14:50,44.2,46,44.2,46,375
PE 10450,2018/02/02,14:51,46.2,46.2,46.2,46.2,75
PE 10450,2018/02/02,14:52,45.2,45.2,45.2,45.2,150
PE 10450,2018/02/02,14:53,47,47,47,47,450
PE 10450,2018/02/02,14:54,47,47,47,47,75
PE 10450,2018/02/02,14:55,47.2,47.2,47.2,47.2,675
PE 10450,2018/02/02,14:57,47.2,47.75,47.2,47.75,225
PE 10450,2018/02/02,14:59,47.75,47.75,47.75,47.75,75
PE 10450,2018/02/02,15:00,50,51.5,50,51.2,825
PE 10450,2018/02/02,15:01,51.4,51.4,49.9,49.9,150
PE 10450,2018/02/02,15:02,50,50.5,50,50.5,150
PE 10450,2018/02/02,15:03,50.65,53.75,50.65,53.75,150
