name,date,time,D,E,F,G,H
CE 10700,2018/01/09,09:15,168.1,178.6,167.45,175.45,1050
CE 10700,2018/01/09,09:16,175.15,175.15,175.15,175.15,75
CE 10700,2018/01/09,09:17,175.4,175.6,175.4,175.6,300
CE 10700,2018/01/09,09:18,175.4,177.05,175.4,176.1,1050
CE 10700,2018/01/09,09:19,175.25,175.25,172.2,172.2,450
CE 10700,2018/01/09,09:20,172.05,172.05,170.15,171,900
CE 10700,2018/01/09,09:21,171,171,169.45,169.45,300
CE 10700,2018/01/09,09:22,169.35,169.35,167.65,167.65,225
CE 10700,2018/01/09,09:23,165.9,168.1,165.9,168.1,375
CE 10700,2018/01/09,09:24,167.65,169.2,167.65,169.2,675
CE 10700,2018/01/09,09:25,170,170,170,170,75
CE 10700,2018/01/09,09:26,170.7,170.7,169.55,169.55,375
CE 10700,2018/01/09,09:27,170,171.25,170,170.7,5475
CE 10700,2018/01/09,09:28,171,171,171,171,375
CE 10700,2018/01/09,09:29,170.15,172.1,170.15,172.1,225
CE 10700,2018/01/09,09:30,172.9,173.15,172.9,173.15,2550
CE 10700,2018/01/09,09:31,173,173,171.75,171.75,300
CE 10700,2018/01/09,09:32,171,171,171,171,75
CE 10700,2018/01/09,09:33,169.7,169.7,169.4,169.45,2925
CE 10700,2018/01/09,09:34,167.6,169.55,167.6,169.55,300
CE 10700,2018/01/09,09:35,167.35,167.35,167.35,167.35,75
CE 10700,2018/01/09,09:36,166.05,167,166,166.6,1125
CE 10700,2018/01/09,09:37,166,167,166,167,300
CE 10700,2018/01/09,09:38,168,169,168,169,375
CE 10700,2018/01/09,09:39,168,168,167.55,167.55,150
CE 10700,2018/01/09,09:40,167.15,167.2,167.15,167.2,150
CE 10700,2018/01/09,09:41,168.45,168.55,168.45,168.55,150
CE 10700,2018/01/09,09:42,168,168,168,168,225
CE 10700,2018/01/09,09:43,167.45,167.45,166.55,166.55,150
CE 10700,2018/01/09,09:44,167.3,167.3,167,167,300
CE 10700,2018/01/09,09:45,168,168.9,168,168.9,300
CE 10700,2018/01/09,09:46,169,169,168.9,168.9,450
CE 10700,2018/01/09,09:47,170,170,170,170,75
CE 10700,2018/01/09,09:49,170.85,170.85,170.85,170.85,75
CE 10700,2018/01/09,09:50,170.8,170.8,170.8,170.8,75
CE 10700,2018/01/09,09:51,171,171,171,171,75
CE 10700,2018/01/09,09:53,171.4,172,171.4,172,150
CE 10700,2018/01/09,09:54,172.4,172.4,171.55,171.55,1500
CE 10700,2018/01/09,09:56,171.4,171.4,171.4,171.4,75
CE 10700,2018/01/09,09:57,170.75,170.75,170.75,170.75,75
CE 10700,2018/01/09,09:58,171.4,171.75,171.4,171.75,150
CE 10700,2018/01/09,09:59,172.55,172.55,172.55,172.55,450
CE 10700,2018/01/09,10:00,171.3,171.3,171.3,171.3,150
CE 10700,2018/01/09,10:01,172.25,172.25,172.25,172.25,300
CE 10700,2018/01/09,10:03,173.3,174,173.3,173.5,300
CE 10700,2018/01/09,10:04,172.7,172.7,172.7,172.7,75
CE 10700,2018/01/09,10:05,174.3,174.3,173.7,173.7,225
CE 10700,2018/01/09,10:06,173.5,173.5,172.75,172.75,525
CE 10700,2018/01/09,10:07,173.5,173.5,173.5,173.5,75
CE 10700,2018/01/09,10:08,173,173,171.5,171.5,600
CE 10700,2018/01/09,10:13,173.8,173.8,173,173,225
CE 10700,2018/01/09,10:14,173.8,173.8,173.35,173.5,525
CE 10700,2018/01/09,10:17,174.85,174.85,173.65,173.65,150
CE 10700,2018/01/09,10:19,173.55,173.55,173.55,173.55,750
CE 10700,2018/01/09,10:20,173.5,174.45,173.5,174.45,150
CE 10700,2018/01/09,10:22,174,174.95,174,174.95,225
CE 10700,2018/01/09,10:24,174.3,174.3,174.3,174.3,75
CE 10700,2018/01/09,10:27,173.2,174,173.2,174,450
CE 10700,2018/01/09,10:28,173.95,175.4,173.95,175.4,3000
CE 10700,2018/01/09,10:29,175.4,175.4,175.25,175.3,825
CE 10700,2018/01/09,10:30,174.5,174.55,174.5,174.55,150
CE 10700,2018/01/09,10:31,175.7,175.7,175.5,175.5,600
CE 10700,2018/01/09,10:32,175.35,175.35,175.2,175.2,150
CE 10700,2018/01/09,10:33,175.05,175.05,175.05,175.05,75
CE 10700,2018/01/09,10:34,175.15,175.6,175.15,175.6,225
CE 10700,2018/01/09,10:35,176.1,176.5,176.1,176.5,225
CE 10700,2018/01/09,10:36,176.6,176.6,176.6,176.6,75
CE 10700,2018/01/09,10:37,176.4,176.4,175.3,175.3,300
CE 10700,2018/01/09,10:38,175.55,176.3,175.55,176.3,150
CE 10700,2018/01/09,10:40,176.35,176.35,176.35,176.35,75
CE 10700,2018/01/09,10:41,177.55,177.55,177.5,177.5,225
CE 10700,2018/01/09,10:42,177.4,177.4,176.1,176.1,450
CE 10700,2018/01/09,10:43,176.1,176.1,176.1,176.1,75
CE 10700,2018/01/09,10:45,175.95,175.95,175.95,175.95,75
CE 10700,2018/01/09,10:47,176.2,176.5,176.2,176.5,150
CE 10700,2018/01/09,10:48,175.45,175.45,175.45,175.45,300
CE 10700,2018/01/09,10:49,175.05,175.05,175.05,175.05,450
CE 10700,2018/01/09,10:50,175.8,176.1,175.35,176,450
CE 10700,2018/01/09,10:51,176.25,176.25,176.25,176.25,75
CE 10700,2018/01/09,10:52,176.7,176.7,176.7,176.7,75
CE 10700,2018/01/09,10:53,175.15,175.75,175.15,175.15,300
CE 10700,2018/01/09,10:54,175.4,175.4,175.4,175.4,75
CE 10700,2018/01/09,10:57,176.25,176.25,175.5,175.5,600
CE 10700,2018/01/09,10:58,175,175,175,175,75
CE 10700,2018/01/09,11:00,176,176,176,176,75
CE 10700,2018/01/09,11:01,177.05,177.05,177.05,177.05,150
CE 10700,2018/01/09,11:03,177.05,177.85,177.05,177.85,225
CE 10700,2018/01/09,11:05,177.25,177.25,176.9,176.9,150
CE 10700,2018/01/09,11:07,177.05,177.05,177.05,177.05,75
CE 10700,2018/01/09,11:08,177.35,177.35,177.35,177.35,75
CE 10700,2018/01/09,11:09,178,178,178,178,225
CE 10700,2018/01/09,11:11,177.95,177.95,177.95,177.95,300
CE 10700,2018/01/09,11:12,177.75,177.75,176.3,176.75,375
CE 10700,2018/01/09,11:14,176,176,176,176,75
CE 10700,2018/01/09,11:15,176.5,176.55,176.5,176.55,300
CE 10700,2018/01/09,11:16,176.95,177.35,176.95,177.35,375
CE 10700,2018/01/09,11:17,177.25,177.25,176.5,176.75,375
CE 10700,2018/01/09,11:18,176.75,177.3,176.75,177.3,450
CE 10700,2018/01/09,11:19,177.95,177.95,177.95,177.95,150
CE 10700,2018/01/09,11:20,177.45,178,177,177,600
CE 10700,2018/01/09,11:21,177,177.05,177,177.05,150
CE 10700,2018/01/09,11:23,178,178.6,178,178.5,2850
CE 10700,2018/01/09,11:24,178.5,179.1,178.25,179.05,4950
CE 10700,2018/01/09,11:25,179.25,179.5,178.8,178.8,3975
CE 10700,2018/01/09,11:26,179.65,179.9,179.55,179.55,1950
CE 10700,2018/01/09,11:28,178.65,178.65,178.65,178.65,150
CE 10700,2018/01/09,11:29,178.85,178.85,178.85,178.85,75
CE 10700,2018/01/09,11:30,179.4,179.5,179.25,179.25,3975
CE 10700,2018/01/09,11:31,179,179,179,179,150
CE 10700,2018/01/09,11:32,177.5,177.5,177.5,177.5,300
CE 10700,2018/01/09,11:33,178,178.5,177.5,177.5,4275
CE 10700,2018/01/09,11:34,178,178,177.5,177.5,375
CE 10700,2018/01/09,11:36,178.25,178.8,178.25,178.8,1275
CE 10700,2018/01/09,11:37,178.65,178.65,178.65,178.65,150
CE 10700,2018/01/09,11:38,178.25,178.25,178.25,178.25,375
CE 10700,2018/01/09,11:39,179.3,179.3,179.3,179.3,75
CE 10700,2018/01/09,11:40,179.2,179.2,179.2,179.2,75
CE 10700,2018/01/09,11:41,177.3,179.05,177.3,178.05,1275
CE 10700,2018/01/09,11:42,178.25,178.3,178.25,178.3,300
CE 10700,2018/01/09,11:43,179.25,179.25,178.3,178.3,225
CE 10700,2018/01/09,11:44,178.3,178.7,178.3,178.7,375
CE 10700,2018/01/09,11:45,178.3,178.3,178.05,178.3,450
CE 10700,2018/01/09,11:50,178.3,178.3,178.3,178.3,225
CE 10700,2018/01/09,11:51,177.7,177.7,177.7,177.7,300
CE 10700,2018/01/09,11:52,178.5,179,178.5,179,300
CE 10700,2018/01/09,11:53,178.65,178.65,178.35,178.55,600
CE 10700,2018/01/09,11:54,178,178,177,177,1125
CE 10700,2018/01/09,11:55,176.75,177.5,176.75,177.5,150
CE 10700,2018/01/09,11:57,178.15,178.15,178,178,4725
CE 10700,2018/01/09,11:58,177.05,177.05,177.05,177.05,225
CE 10700,2018/01/09,11:59,177.15,177.75,177.15,177.75,3900
CE 10700,2018/01/09,12:00,176.6,176.6,176.6,176.6,75
CE 10700,2018/01/09,12:01,175.25,175.25,175.25,175.25,600
CE 10700,2018/01/09,12:02,175.25,175.25,175.25,175.25,75
CE 10700,2018/01/09,12:03,175,175,175,175,225
CE 10700,2018/01/09,12:05,175.9,175.9,174.8,174.8,1125
CE 10700,2018/01/09,12:07,173.55,173.55,173.5,173.5,150
CE 10700,2018/01/09,12:08,173,173,173,173,75
CE 10700,2018/01/09,12:09,172.75,172.75,172.05,172.05,300
CE 10700,2018/01/09,12:10,173,173.7,173,173.5,225
CE 10700,2018/01/09,12:11,173.45,173.45,173.45,173.45,75
CE 10700,2018/01/09,12:13,172.75,172.75,172,172,450
CE 10700,2018/01/09,12:16,171.1,171.1,169.8,169.8,225
CE 10700,2018/01/09,12:18,171.05,171.05,171.05,171.05,75
CE 10700,2018/01/09,12:19,171.45,171.45,170.15,170.15,225
CE 10700,2018/01/09,12:22,171,171,171,171,75
CE 10700,2018/01/09,12:26,169.55,169.55,169.55,169.55,150
CE 10700,2018/01/09,12:29,169.55,169.55,169.55,169.55,75
CE 10700,2018/01/09,12:30,170.45,170.45,170.45,170.45,75
CE 10700,2018/01/09,12:32,172,172,172,172,300
CE 10700,2018/01/09,12:33,172,172,172,172,2925
CE 10700,2018/01/09,12:34,172.2,172.2,172.2,172.2,75
CE 10700,2018/01/09,12:35,172.95,173,172.95,173,2100
CE 10700,2018/01/09,12:36,173.05,174,173.05,174,300
CE 10700,2018/01/09,12:37,174.35,174.35,173.4,173.4,450
CE 10700,2018/01/09,12:40,173.7,173.7,172.9,172.9,1350
CE 10700,2018/01/09,12:42,171.95,172.1,170,171,8250
CE 10700,2018/01/09,12:43,171.25,171.55,171,171.55,225
CE 10700,2018/01/09,12:44,172.05,172.25,172.05,172.25,375
CE 10700,2018/01/09,12:45,172.75,172.75,172.5,172.5,225
CE 10700,2018/01/09,12:46,172.8,173.5,172.8,173.5,375
CE 10700,2018/01/09,12:47,174.05,174.05,174.05,174.05,150
CE 10700,2018/01/09,12:48,173.5,174,173.5,174,150
CE 10700,2018/01/09,12:49,173.55,173.55,173.55,173.55,75
CE 10700,2018/01/09,12:52,174.3,174.55,174,174.55,1575
CE 10700,2018/01/09,12:53,173.65,173.65,173.5,173.5,900
CE 10700,2018/01/09,12:54,173.5,173.5,173.5,173.5,75
CE 10700,2018/01/09,12:57,174,174,174,174,75
CE 10700,2018/01/09,12:58,173.9,173.9,173.9,173.9,75
CE 10700,2018/01/09,13:01,172.45,172.45,172.45,172.45,150
CE 10700,2018/01/09,13:02,172.95,172.95,172.95,172.95,150
CE 10700,2018/01/09,13:03,172,172,172,172,150
CE 10700,2018/01/09,13:04,172.25,172.25,172.2,172.25,1125
CE 10700,2018/01/09,13:06,173.35,173.4,173.35,173.4,150
CE 10700,2018/01/09,13:09,173.75,173.75,173,173,225
CE 10700,2018/01/09,13:11,173.5,173.5,172.5,172.5,375
CE 10700,2018/01/09,13:12,173.1,173.5,172.75,173.5,1350
CE 10700,2018/01/09,13:14,172,172,172,172,375
CE 10700,2018/01/09,13:16,172.5,172.5,172.5,172.5,375
CE 10700,2018/01/09,13:17,171.5,171.5,171.5,171.5,150
CE 10700,2018/01/09,13:21,171,171,170,170,150
CE 10700,2018/01/09,13:22,169.45,169.45,169.45,169.45,225
CE 10700,2018/01/09,13:24,167.75,167.75,165.95,165.95,4575
CE 10700,2018/01/09,13:25,166,166,165.6,166,3900
CE 10700,2018/01/09,13:26,167.5,167.5,167.5,167.5,225
CE 10700,2018/01/09,13:27,166.65,166.65,166.65,166.65,75
CE 10700,2018/01/09,13:28,166.65,167.95,166.65,167.95,600
CE 10700,2018/01/09,13:30,168,168,168,168,600
CE 10700,2018/01/09,13:37,168,168.4,167.7,167.7,1200
CE 10700,2018/01/09,13:39,167.2,167.2,167.2,167.2,75
CE 10700,2018/01/09,13:40,168.95,168.95,168.95,168.95,300
CE 10700,2018/01/09,13:42,168.7,168.7,168.7,168.7,75
CE 10700,2018/01/09,13:43,168.5,168.5,168.5,168.5,75
CE 10700,2018/01/09,13:44,167.5,167.5,167.25,167.25,6375
CE 10700,2018/01/09,13:45,167.25,167.25,167.25,167.25,1275
CE 10700,2018/01/09,13:48,167.45,167.9,167.45,167.9,150
CE 10700,2018/01/09,13:52,169,169.25,169,169.25,225
CE 10700,2018/01/09,13:53,168.9,168.9,168.9,168.9,75
CE 10700,2018/01/09,13:57,170.6,170.6,170.6,170.6,750
CE 10700,2018/01/09,13:58,171,171.45,171,171.45,4800
CE 10700,2018/01/09,13:59,171,171.25,171,171.25,1275
CE 10700,2018/01/09,14:00,171.95,171.95,171.8,171.8,1200
CE 10700,2018/01/09,14:01,171.2,171.2,171.2,171.2,75
CE 10700,2018/01/09,14:03,171.5,172,171.5,172,4800
CE 10700,2018/01/09,14:04,172.25,172.25,172.25,172.25,750
CE 10700,2018/01/09,14:06,172.45,172.45,171.95,171.95,900
CE 10700,2018/01/09,14:07,172.25,172.25,172.25,172.25,75
CE 10700,2018/01/09,14:08,172.5,172.8,172.5,172.8,300
CE 10700,2018/01/09,14:09,172.7,173,172.7,173,300
CE 10700,2018/01/09,14:10,176,176,174.55,174.55,2850
CE 10700,2018/01/09,14:11,175.3,175.3,175.3,175.3,375
CE 10700,2018/01/09,14:12,172.85,175.5,172.15,175.5,1200
CE 10700,2018/01/09,14:13,175.1,175.25,174,174,3375
CE 10700,2018/01/09,14:14,174.5,174.5,174.25,174.25,225
CE 10700,2018/01/09,14:15,174,175,174,175,375
CE 10700,2018/01/09,14:16,174.5,174.5,172.45,172.8,2850
CE 10700,2018/01/09,14:17,172.3,172.5,172.3,172.5,375
CE 10700,2018/01/09,14:18,171.5,171.5,171,171,225
CE 10700,2018/01/09,14:19,171.5,171.5,171.5,171.5,75
CE 10700,2018/01/09,14:21,171.5,171.7,171.15,171.15,675
CE 10700,2018/01/09,14:22,171.25,173.25,171.1,173.25,3075
CE 10700,2018/01/09,14:23,173.5,173.5,173.3,173.3,450
CE 10700,2018/01/09,14:24,173.3,173.3,171.9,171.9,900
CE 10700,2018/01/09,14:27,173.55,173.55,173.55,173.55,900
CE 10700,2018/01/09,14:28,173,173,173,173,375
