name,date,time,D
CE 10100,2018/02/01,09:55,1002.9
CE 10100,2018/02/01,09:59,997.0
CE 10100,2018/02/01,11:51,955.5
CE 10100,2018/02/01,11:58,980.6
CE 10100,2018/02/01,12:13,915.0
CE 10100,2018/02/01,12:14,922.0
CE 10100,2018/02/01,12:16,897.05
CE 10100,2018/02/01,12:22,901.1
CE 10100,2018/02/01,12:26,912.35
CE 10100,2018/02/01,12:28,901.1
CE 10100,2018/02/01,12:31,941.45
CE 10100,2018/02/01,12:39,917.0
CE 10100,2018/02/01,12:41,857.0
CE 10100,2018/02/01,12:42,838.6
CE 10100,2018/02/01,12:43,867.1
CE 10100,2018/02/01,12:46,801.0
CE 10100,2018/02/01,12:47,830.05
CE 10100,2018/02/01,12:49,921.4
CE 10100,2018/02/01,12:50,908.7
CE 10100,2018/02/01,12:53,930.0
CE 10100,2018/02/01,12:56,885.45
CE 10100,2018/02/01,12:58,889.7
CE 10100,2018/02/01,13:06,916.4
CE 10100,2018/02/01,13:12,960.0
CE 10100,2018/02/01,13:19,950.0
CE 10100,2018/02/01,13:30,971.25
CE 10100,2018/02/01,13:35,990.0
CE 10100,2018/02/01,13:48,1013.65
CE 10100,2018/02/01,14:14,980.25
CE 10100,2018/02/01,14:24,942.35
CE 10100,2018/02/01,14:28,935.4
CE 10100,2018/02/01,14:30,947.05
CE 10100,2018/02/01,14:58,938.4
CE 10100,2018/02/01,15:00,938.8
CE 10100,2018/02/01,15:10,925.75
CE 10100,2018/02/01,15:18,924.9
CE 10100,2018/02/01,15:20,934.8
CE 10100,2018/02/01,15:30,934.8
CE 10100,2018/02/02,09:25,820.0
CE 10100,2018/02/02,09:44,841.95
CE 10100,2018/02/02,09:46,835.95
CE 10100,2018/02/02,09:48,836.8
CE 10100,2018/02/02,09:49,832.65
CE 10100,2018/02/02,09:54,819.0
CE 10100,2018/02/02,09:56,820.1
CE 10100,2018/02/02,09:58,825.2
CE 10100,2018/02/02,10:04,810.0
CE 10100,2018/02/02,10:13,820.0
CE 10100,2018/02/02,10:16,803.8
CE 10100,2018/02/02,10:17,802.35
CE 10100,2018/02/02,10:24,783.0
CE 10100,2018/02/02,10:26,767.3
