name,date,time,D
PE 10050,2018/02/06,10:26,90.0
PE 10050,2018/02/06,10:31,97.1
PE 10050,2018/02/06,10:32,96.1
PE 10050,2018/02/06,10:33,99.6
PE 10050,2018/02/06,10:34,99.05
PE 10050,2018/02/06,10:35,98.9
PE 10050,2018/02/06,10:36,99.85
PE 10050,2018/02/06,10:37,96.3
PE 10050,2018/02/06,10:38,94.85
PE 10050,2018/02/06,10:39,92.55
PE 10050,2018/02/06,10:40,91.0
PE 10050,2018/02/06,10:41,93.0
PE 10050,2018/02/06,10:42,90.75
PE 10050,2018/02/06,10:43,91.3
PE 10050,2018/02/06,10:44,90.0
PE 10050,2018/02/06,10:45,88.15
PE 10050,2018/02/06,10:47,93.4
PE 10050,2018/02/06,10:48,93.95
PE 10050,2018/02/06,10:49,93.8
PE 10050,2018/02/06,10:50,93.15
PE 10050,2018/02/06,10:52,94.6
PE 10050,2018/02/06,10:57,93.15
PE 10050,2018/02/06,11:00,91.55
PE 10050,2018/02/06,11:01,90.8
PE 10050,2018/02/06,11:02,91.35
PE 10050,2018/02/06,11:03,91.9
PE 10050,2018/02/06,11:04,90.65
PE 10050,2018/02/06,11:07,89.6
PE 10050,2018/02/06,11:09,89.5
PE 10050,2018/02/06,11:10,89.0
PE 10050,2018/02/06,11:11,88.7
PE 10050,2018/02/06,11:12,86.95
PE 10050,2018/02/06,11:13,85.9
PE 10050,2018/02/06,11:14,85.1
PE 10050,2018/02/06,11:15,85.1
PE 10050,2018/02/06,11:16,86.5
PE 10050,2018/02/06,11:17,86.25
PE 10050,2018/02/06,11:18,87.35
PE 10050,2018/02/06,11:19,88.0
PE 10050,2018/02/06,11:20,85.0
PE 10050,2018/02/06,11:21,87.0
PE 10050,2018/02/06,11:22,87.0
PE 10050,2018/02/06,11:23,86.5
PE 10050,2018/02/06,11:24,85.7
PE 10050,2018/02/06,11:25,86.5
PE 10050,2018/02/06,11:26,88.55
PE 10050,2018/02/06,11:28,88.3
PE 10050,2018/02/06,11:29,88.5
PE 10050,2018/02/06,11:30,85.6
PE 10050,2018/02/06,11:33,86.75
PE 10050,2018/02/06,11:34,84.5
PE 10050,2018/02/06,11:35,84.25
PE 10050,2018/02/06,11:36,82.4
PE 10050,2018/02/06,11:37,83.75
PE 10050,2018/02/06,11:39,84.95
PE 10050,2018/02/06,11:41,85.5
PE 10050,2018/02/06,11:43,86.7
PE 10050,2018/02/06,11:44,86.5
PE 10050,2018/02/06,11:46,86.7
PE 10050,2018/02/06,11:48,89.0
PE 10050,2018/02/06,11:49,93.1
PE 10050,2018/02/06,11:50,93.0
PE 10050,2018/02/06,11:51,90.85
PE 10050,2018/02/06,11:54,91.95
PE 10050,2018/02/06,11:55,91.7
PE 10050,2018/02/06,11:56,90.75
PE 10050,2018/02/06,11:58,89.45
PE 10050,2018/02/06,11:59,88.25
PE 10050,2018/02/06,12:04,91.0
PE 10050,2018/02/06,12:06,92.0
PE 10050,2018/02/06,12:07,91.75
PE 10050,2018/02/06,12:08,91.25
PE 10050,2018/02/06,12:09,89.1
PE 10050,2018/02/06,12:10,89.45
PE 10050,2018/02/06,12:15,89.45
