name,date,time,D,E,F,G,H
PE 10100,2018/01/09,09:15,55.3,55.3,55.3,55.3,75
PE 10100,2018/01/09,09:16,56.15,56.9,56.15,56.6,1200
PE 10100,2018/01/09,09:18,57.95,58.35,57.9,58.35,825
PE 10100,2018/01/09,09:19,58.35,58.85,58.35,58.85,675
PE 10100,2018/01/09,09:20,59.4,60.5,59.4,60.5,150
PE 10100,2018/01/09,09:21,60.75,62.05,60.75,61.15,750
PE 10100,2018/01/09,09:22,62,62,61.25,61.8,675
PE 10100,2018/01/09,09:23,62.15,62.15,61,61,2850
PE 10100,2018/01/09,09:24,61,61,60.65,60.65,1800
PE 10100,2018/01/09,09:25,60.7,60.7,60.1,60.1,600
PE 10100,2018/01/09,09:27,59.1,59.55,59.1,59.55,675
PE 10100,2018/01/09,09:28,60.05,60.05,60.05,60.05,75
PE 10100,2018/01/09,09:29,60,60.2,60,60.1,1050
PE 10100,2018/01/09,09:30,59.35,59.5,59.35,59.5,600
PE 10100,2018/01/09,09:31,59.5,60,59.5,60,150
PE 10100,2018/01/09,09:32,59.8,60.3,59.8,60.3,1200
PE 10100,2018/01/09,09:33,61,61,60.9,61,1725
PE 10100,2018/01/09,09:34,61.2,61.2,61.2,61.2,75
PE 10100,2018/01/09,09:35,61.75,61.75,61.35,61.75,1425
PE 10100,2018/01/09,09:36,61.85,61.85,61.85,61.85,150
PE 10100,2018/01/09,09:37,61.7,61.7,61.5,61.5,3900
PE 10100,2018/01/09,09:38,61.05,61.05,60.9,60.9,3675
PE 10100,2018/01/09,09:39,60.6,61,60.6,60.75,3675
PE 10100,2018/01/09,09:40,60.6,61.15,60.55,60.55,13275
PE 10100,2018/01/09,09:41,60.2,60.55,60.2,60.55,2400
PE 10100,2018/01/09,09:43,60.05,60.35,60.05,60.35,600
PE 10100,2018/01/09,09:44,60.2,60.2,60.2,60.2,75
PE 10100,2018/01/09,09:45,60.2,60.2,59.6,59.6,1275
PE 10100,2018/01/09,09:46,59.45,59.5,59.45,59.5,2325
PE 10100,2018/01/09,09:47,58.95,58.95,58.85,58.85,600
PE 10100,2018/01/09,09:50,58.8,58.8,58.8,58.8,300
PE 10100,2018/01/09,09:51,58.6,58.7,58.6,58.7,150
PE 10100,2018/01/09,09:52,58.2,58.55,58.2,58.3,675
PE 10100,2018/01/09,10:00,58.35,58.35,58.35,58.35,150
PE 10100,2018/01/09,10:02,57.75,57.75,57.75,57.75,75
PE 10100,2018/01/09,10:10,58.25,58.25,58.05,58.05,150
PE 10100,2018/01/09,10:11,58.3,58.3,58.3,58.3,150
PE 10100,2018/01/09,10:12,58.05,58.05,58.05,58.05,150
PE 10100,2018/01/09,10:16,57.5,57.5,57.5,57.5,375
PE 10100,2018/01/09,10:17,57.6,57.6,57.25,57.25,300
PE 10100,2018/01/09,10:18,57.35,57.35,57.35,57.35,75
PE 10100,2018/01/09,10:22,57.25,57.25,57,57,600
PE 10100,2018/01/09,10:23,57,57,57,57,450
PE 10100,2018/01/09,10:25,57.3,57.3,57.3,57.3,600
PE 10100,2018/01/09,10:26,57.35,57.5,57.35,57.5,450
PE 10100,2018/01/09,10:27,57.55,57.55,57.35,57.35,600
PE 10100,2018/01/09,10:28,57.35,57.35,57.2,57.2,225
PE 10100,2018/01/09,10:30,57.3,57.4,57.3,57.35,525
PE 10100,2018/01/09,10:31,57.3,57.3,57.3,57.3,450
PE 10100,2018/01/09,10:32,57.35,57.6,57.35,57.35,675
PE 10100,2018/01/09,10:33,57.4,57.55,57.25,57.4,1950
PE 10100,2018/01/09,10:34,57.65,57.85,57.6,57.7,750
PE 10100,2018/01/09,10:35,57.3,57.3,57.3,57.3,450
PE 10100,2018/01/09,10:36,57,57,57,57,75
PE 10100,2018/01/09,10:40,56.75,56.75,56.75,56.75,75
PE 10100,2018/01/09,10:41,56.9,56.9,56.9,56.9,75
