name,date,time,D,E,F,G,H
PE 11400,2018/01/15,10:33,604.55,604.55,604.55,604.55,225
PE 11400,2018/01/15,14:34,630,630,630,630,225
PE 11400,2018/01/17,10:45,639.55,639.55,639.55,639.55,750
PE 11400,2018/01/17,10:49,634.5,634.5,634.5,634.5,750
PE 11400,2018/01/17,10:52,636,636,636,636,750
PE 11400,2018/01/17,10:53,638,638,638,638,900
PE 11400,2018/01/17,10:54,645,650,645,645,900
PE 11400,2018/01/17,10:55,645,645,645,645,150
PE 11400,2018/01/17,11:05,642.25,642.25,642.25,642.25,75
PE 11400,2018/01/17,11:13,648.65,648.65,648.65,648.65,75
PE 11400,2018/01/17,11:18,647.4,647.4,647.4,647.4,75
PE 11400,2018/01/17,11:19,646.6,646.6,646.6,646.6,75
PE 11400,2018/01/17,11:30,649.4,649.4,649.4,649.4,75
PE 11400,2018/01/17,11:38,648.05,648.05,647.9,647.9,225
PE 11400,2018/01/17,11:39,646.5,646.5,646.5,646.5,75
PE 11400,2018/01/17,11:40,645.8,645.8,645.75,645.75,150
PE 11400,2018/01/17,12:20,638.1,638.1,637.65,637.65,150
PE 11400,2018/01/17,12:27,637.65,637.65,637.65,637.65,75
PE 11400,2018/01/17,13:57,624.3,624.3,624.3,624.3,75
PE 11400,2018/01/17,13:58,626.5,626.5,626.5,626.5,75
PE 11400,2018/01/17,14:00,627.8,627.8,627.8,627.8,150
PE 11400,2018/01/17,14:01,627.6,627.6,627.6,627.6,75
PE 11400,2018/01/17,14:09,620.3,620.3,620.3,620.3,75
PE 11400,2018/01/17,14:24,627.75,627.75,627.75,627.75,75
PE 11400,2018/01/17,15:11,589.7,589.7,589.7,589.7,75
PE 11400,2018/01/17,15:13,588.65,588.65,588.65,588.65,150
PE 11400,2018/01/17,15:18,588.15,588.15,588.15,588.15,300
PE 11400,2018/01/17,15:21,585,585,585,585,75
PE 11400,2018/01/17,15:30,585,588.1,585,588.1,0
PE 11400,2018/01/18,09:27,518.35,518.35,518.35,518.35,75
PE 11400,2018/01/18,10:27,547.7,547.7,547.7,547.7,75
PE 11400,2018/01/18,10:44,532.75,532.75,530,530,225
PE 11400,2018/01/18,12:49,523.95,523.95,523.95,523.95,75
PE 11400,2018/01/18,12:52,527.8,527.95,527.8,527.95,225
PE 11400,2018/01/18,13:56,541,541,541,541,75
PE 11400,2018/01/18,14:00,540,540,540,540,75
PE 11400,2018/01/18,14:02,540.65,540.65,540.65,540.65,75
PE 11400,2018/01/18,14:03,547.55,547.55,547.55,547.55,75
PE 11400,2018/01/18,14:09,543.9,543.9,543.9,543.9,75
PE 11400,2018/01/19,09:46,579.75,580.6,579.75,579.85,300
PE 11400,2018/01/19,14:33,528.85,528.85,528.85,528.85,300
PE 11400,2018/01/19,15:17,485,490,485,490,225
PE 11400,2018/01/19,15:30,485,490,485,486.7,0
PE 11400,2018/01/22,10:24,500,500,493.1,493.1,225
PE 11400,2018/01/22,10:25,500,500,500,500,150
PE 11400,2018/01/22,10:26,505,505,500,500,225
PE 11400,2018/01/22,10:27,500,500,500,500,75
PE 11400,2018/01/22,12:36,477,477,477,477,600
PE 11400,2018/01/22,12:37,478,478,478,478,1350
PE 11400,2018/01/22,12:38,478,478,478,478,1875
PE 11400,2018/01/22,12:39,478,478,466.75,466.75,1950
PE 11400,2018/01/22,12:40,477,478,477,478,750
PE 11400,2018/01/22,12:41,477,477.15,476,476,1650
PE 11400,2018/01/22,12:42,476,476,472,472,3075
PE 11400,2018/01/22,12:43,472,475.6,472,475.6,900
PE 11400,2018/01/22,12:44,474.75,474.75,474.5,474.5,225
PE 11400,2018/01/22,12:46,478.1,478.1,478.1,478.1,75
PE 11400,2018/01/22,12:47,478.35,478.35,478.25,478.25,375
PE 11400,2018/01/22,12:48,481.25,481.75,481,481.75,900
PE 11400,2018/01/22,13:15,482.3,482.3,482.15,482.15,150
PE 11400,2018/01/22,13:17,480.5,481.25,480.5,481.25,525
PE 11400,2018/01/22,13:18,485.6,485.6,485.6,485.6,1275
PE 11400,2018/01/22,13:19,483.25,483.4,483.25,483.4,1275
PE 11400,2018/01/22,13:20,486.7,486.7,486.7,486.7,75
PE 11400,2018/01/22,13:23,484.75,484.75,484.4,484.4,525
PE 11400,2018/01/22,13:24,484.7,484.7,484.7,484.7,75
