name,date,time,D
PE 10550,2018/02/01,09:15,30.15
PE 10550,2018/02/01,09:16,31.15
PE 10550,2018/02/01,09:17,31.2
PE 10550,2018/02/01,09:18,31.5
PE 10550,2018/02/01,09:19,31.15
PE 10550,2018/02/01,09:20,31.85
PE 10550,2018/02/01,09:22,32.0
PE 10550,2018/02/01,09:23,31.9
PE 10550,2018/02/01,09:24,31.45
PE 10550,2018/02/01,09:25,31.65
PE 10550,2018/02/01,09:26,31.85
PE 10550,2018/02/01,09:27,31.85
PE 10550,2018/02/01,09:28,31.95
PE 10550,2018/02/01,09:29,31.8
PE 10550,2018/02/01,09:30,31.9
PE 10550,2018/02/01,09:31,31.55
PE 10550,2018/02/01,09:32,31.85
PE 10550,2018/02/01,09:33,31.45
PE 10550,2018/02/01,09:34,31.55
PE 10550,2018/02/01,09:35,31.15
PE 10550,2018/02/01,09:36,31.6
PE 10550,2018/02/01,09:37,31.65
PE 10550,2018/02/01,09:38,31.45
PE 10550,2018/02/01,09:39,31.4
PE 10550,2018/02/01,09:41,31.8
PE 10550,2018/02/01,09:42,31.15
PE 10550,2018/02/01,09:44,31.0
PE 10550,2018/02/01,09:45,30.9
PE 10550,2018/02/01,09:46,31.0
PE 10550,2018/02/01,09:47,30.5
PE 10550,2018/02/01,09:48,29.95
PE 10550,2018/02/01,09:49,29.8
PE 10550,2018/02/01,09:50,29.75
PE 10550,2018/02/01,09:51,29.75
PE 10550,2018/02/01,09:52,29.75
PE 10550,2018/02/01,09:53,29.2
PE 10550,2018/02/01,09:54,29.5
PE 10550,2018/02/01,09:55,27.5
PE 10550,2018/02/01,09:56,28.2
PE 10550,2018/02/01,09:57,29.15
PE 10550,2018/02/01,09:58,29.4
PE 10550,2018/02/01,10:00,29.5
PE 10550,2018/02/01,10:01,29.3
PE 10550,2018/02/01,10:02,29.35
PE 10550,2018/02/01,10:03,29.8
PE 10550,2018/02/01,10:04,29.5
PE 10550,2018/02/01,10:05,29.4
PE 10550,2018/02/01,10:06,29.65
PE 10550,2018/02/01,10:07,29.75
PE 10550,2018/02/01,10:08,29.9
PE 10550,2018/02/01,10:09,29.35
PE 10550,2018/02/01,10:10,29.6
PE 10550,2018/02/01,10:11,29.3
PE 10550,2018/02/01,10:12,29.8
PE 10550,2018/02/01,10:13,29.9
PE 10550,2018/02/01,10:14,30.0
PE 10550,2018/02/01,10:15,30.0
PE 10550,2018/02/01,10:16,30.35
PE 10550,2018/02/01,10:17,29.9
PE 10550,2018/02/01,10:18,30.35
PE 10550,2018/02/01,10:19,30.0
PE 10550,2018/02/01,10:20,30.25
PE 10550,2018/02/01,10:21,30.15
PE 10550,2018/02/01,10:22,30.15
PE 10550,2018/02/01,10:23,30.1
PE 10550,2018/02/01,10:24,29.3
PE 10550,2018/02/01,10:25,29.65
PE 10550,2018/02/01,10:26,29.7
PE 10550,2018/02/01,10:27,30.0
PE 10550,2018/02/01,10:28,30.3
PE 10550,2018/02/01,10:30,30.4
PE 10550,2018/02/01,10:31,30.45
PE 10550,2018/02/01,10:32,30.8
PE 10550,2018/02/01,10:33,31.95
PE 10550,2018/02/01,10:34,31.3
