name,date,time,D,E,F,G,H
PE 10950,2018/01/23,11:55,132.3,132.3,132.3,132.3,75
PE 10950,2018/01/23,12:04,131.75,131.75,131.75,131.75,150
PE 10950,2018/01/23,12:10,131.75,131.75,131.75,131.75,75
PE 10950,2018/01/23,12:13,131.75,131.75,131.5,131.5,150
PE 10950,2018/01/23,12:14,131,131,131,131,75
PE 10950,2018/01/23,12:16,131.1,131.5,131.1,131.5,525
PE 10950,2018/01/23,12:17,131.5,131.5,131.5,131.5,75
PE 10950,2018/01/23,12:18,130.1,130.1,130.1,130.1,75
PE 10950,2018/01/23,12:20,130.1,130.1,130,130,225
PE 10950,2018/01/23,12:44,130,130,130,130,75
PE 10950,2018/01/23,12:49,129.2,129.2,129.2,129.2,150
PE 10950,2018/01/23,12:50,130.8,130.8,130.8,130.8,150
PE 10950,2018/01/23,12:58,132.5,132.5,132.5,132.5,75
PE 10950,2018/01/23,12:59,136,136,136,136,75
PE 10950,2018/01/23,13:00,134.5,141.15,134.5,141.15,225
PE 10950,2018/01/23,13:01,137.9,137.9,137.9,137.9,300
PE 10950,2018/01/23,13:06,131.3,131.3,131.3,131.3,75
PE 10950,2018/01/23,13:11,134.6,134.6,134.6,134.6,75
PE 10950,2018/01/23,13:15,132.8,133.4,132.8,133.4,150
PE 10950,2018/01/23,13:16,132.6,132.6,132.6,132.6,75
PE 10950,2018/01/23,13:20,133.05,133.4,133.05,133.4,300
PE 10950,2018/01/23,13:21,131.2,131.2,131.2,131.2,150
PE 10950,2018/01/23,13:22,131.05,131.05,131.05,131.05,75
PE 10950,2018/01/23,13:23,130.4,130.4,130.4,130.4,225
PE 10950,2018/01/23,13:25,128.7,128.7,128.7,128.7,225
PE 10950,2018/01/23,13:32,134.55,134.55,134.55,134.55,75
PE 10950,2018/01/23,13:33,134.15,134.15,134.15,134.15,75
PE 10950,2018/01/23,13:35,135.5,135.5,135.5,135.5,75
PE 10950,2018/01/23,13:38,137.35,137.35,136.75,136.75,375
