name,date,time,D,E,F,G,H
PE 10200,2018/01/09,09:15,70.55,71.15,70.4,70.5,1050
PE 10200,2018/01/09,09:16,71.3,71.3,71.3,71.3,75
PE 10200,2018/01/09,09:17,72.2,72.85,72.2,72.85,675
PE 10200,2018/01/09,09:18,72.4,73.3,72.4,73.3,525
PE 10200,2018/01/09,09:19,74.2,74.4,74.2,74.4,300
PE 10200,2018/01/09,09:20,75.2,76.2,75.2,76,2700
PE 10200,2018/01/09,09:21,76.35,77.6,76.35,77.6,1575
PE 10200,2018/01/09,09:22,77.5,77.85,77.5,77.75,1200
PE 10200,2018/01/09,09:23,78,78,76.85,76.95,1575
PE 10200,2018/01/09,09:24,76.9,76.9,76.9,76.9,75
PE 10200,2018/01/09,09:25,75.75,75.75,75.75,75.75,75
PE 10200,2018/01/09,09:26,75.7,75.7,75.2,75.5,1125
PE 10200,2018/01/09,09:27,75.8,75.8,75.8,75.8,150
PE 10200,2018/01/09,09:28,75.1,75.1,75,75,1725
PE 10200,2018/01/09,09:29,75.05,76,75.05,75.3,5250
PE 10200,2018/01/09,09:30,75,75.2,74.7,74.9,3900
PE 10200,2018/01/09,09:31,74.75,74.75,74.6,74.65,3675
PE 10200,2018/01/09,09:32,75.5,75.65,75.5,75.65,225
PE 10200,2018/01/09,09:33,75.8,77,75.8,77,975
PE 10200,2018/01/09,09:34,77.25,77.3,77,77,300
PE 10200,2018/01/09,09:35,77,77.8,77,77.8,3150
PE 10200,2018/01/09,09:36,77.8,77.9,77.8,77.9,375
PE 10200,2018/01/09,09:37,77.9,77.9,77.6,77.75,375
PE 10200,2018/01/09,09:38,76.95,76.95,76.95,76.95,75
PE 10200,2018/01/09,09:39,77.1,77.1,76.95,77,450
PE 10200,2018/01/09,09:41,76.4,76.4,76.15,76.15,150
PE 10200,2018/01/09,09:42,76,76,75.95,76,2100
PE 10200,2018/01/09,09:43,75.9,76.1,75.9,76.05,5175
PE 10200,2018/01/09,09:44,75.65,76.1,75.65,76.1,1425
PE 10200,2018/01/09,09:45,76,76.1,76,76.1,375
PE 10200,2018/01/09,09:46,74.95,74.95,74.95,74.95,225
PE 10200,2018/01/09,09:47,74.8,74.8,74.5,74.5,7200
PE 10200,2018/01/09,09:52,73.9,73.9,73.9,73.9,150
PE 10200,2018/01/09,09:55,74.4,74.4,74.05,74.05,150
PE 10200,2018/01/09,09:59,73.5,73.5,73.5,73.5,75
PE 10200,2018/01/09,10:01,73.5,73.5,73,73,150
PE 10200,2018/01/09,10:03,73.4,73.4,73.4,73.4,75
PE 10200,2018/01/09,10:07,73.7,73.9,73.7,73.9,450
PE 10200,2018/01/09,10:08,74.4,74.4,74.4,74.4,75
PE 10200,2018/01/09,10:09,74.35,74.35,74.35,74.35,75
PE 10200,2018/01/09,10:12,73.55,73.55,73.45,73.45,825
PE 10200,2018/01/09,10:17,72.6,72.6,72.55,72.55,525
PE 10200,2018/01/09,10:19,72.95,72.95,72.9,72.9,150
PE 10200,2018/01/09,10:22,72.45,72.45,72.45,72.45,150
PE 10200,2018/01/09,10:23,72.55,72.55,72.55,72.55,75
PE 10200,2018/01/09,10:24,72.6,72.6,72.6,72.6,75
PE 10200,2018/01/09,10:27,72.9,72.9,72.9,72.9,150
PE 10200,2018/01/09,10:30,72.6,72.9,72.4,72.9,7950
PE 10200,2018/01/09,10:32,73,73,72.85,72.85,750
