name,date,time,D
CE 10300,2018/02/01,09:34,783.5
CE 10300,2018/02/01,09:35,775.4
CE 10300,2018/02/01,09:54,801.45
CE 10300,2018/02/01,09:55,821.85
CE 10300,2018/02/01,10:32,780.0
CE 10300,2018/02/01,10:59,790.0
CE 10300,2018/02/01,11:04,790.0
CE 10300,2018/02/01,11:06,795.0
CE 10300,2018/02/01,11:08,800.0
CE 10300,2018/02/01,11:09,800.0
CE 10300,2018/02/01,11:10,798.0
CE 10300,2018/02/01,11:13,812.35
CE 10300,2018/02/01,11:15,810.0
CE 10300,2018/02/01,11:16,807.0
CE 10300,2018/02/01,11:17,800.0
CE 10300,2018/02/01,11:18,801.0
CE 10300,2018/02/01,11:19,805.0
CE 10300,2018/02/01,11:22,812.0
CE 10300,2018/02/01,11:23,813.0
CE 10300,2018/02/01,11:24,810.0
CE 10300,2018/02/01,11:25,808.0
CE 10300,2018/02/01,11:26,809.05
CE 10300,2018/02/01,11:27,801.0
CE 10300,2018/02/01,11:28,795.95
CE 10300,2018/02/01,11:29,801.55
CE 10300,2018/02/01,11:31,795.0
CE 10300,2018/02/01,11:34,797.0
CE 10300,2018/02/01,11:36,795.0
CE 10300,2018/02/01,11:37,795.0
CE 10300,2018/02/01,11:39,802.0
CE 10300,2018/02/01,11:50,757.0
CE 10300,2018/02/01,11:51,767.0
CE 10300,2018/02/01,12:12,760.0
CE 10300,2018/02/01,12:13,758.7
CE 10300,2018/02/01,12:15,723.0
CE 10300,2018/02/01,12:16,716.05
CE 10300,2018/02/01,12:17,734.05
CE 10300,2018/02/01,12:18,710.55
CE 10300,2018/02/01,12:21,725.75
CE 10300,2018/02/01,12:25,736.0
CE 10300,2018/02/01,12:26,721.55
CE 10300,2018/02/01,12:28,712.95
CE 10300,2018/02/01,12:30,711.8
CE 10300,2018/02/01,12:31,752.9
CE 10300,2018/02/01,12:33,720.0
CE 10300,2018/02/01,12:34,724.7
CE 10300,2018/02/01,12:40,711.45
CE 10300,2018/02/01,12:41,670.1
CE 10300,2018/02/01,12:42,639.55
CE 10300,2018/02/01,12:43,663.65
CE 10300,2018/02/01,12:45,648.8
CE 10300,2018/02/01,12:46,626.4
CE 10300,2018/02/01,12:47,601.05
CE 10300,2018/02/01,12:51,670.0
CE 10300,2018/02/01,12:52,697.85
CE 10300,2018/02/01,12:53,718.05
CE 10300,2018/02/01,12:54,684.1
CE 10300,2018/02/01,12:56,680.2
CE 10300,2018/02/01,12:57,679.7
CE 10300,2018/02/01,12:58,701.5
CE 10300,2018/02/01,13:01,707.5
CE 10300,2018/02/01,13:02,699.3
CE 10300,2018/02/01,13:03,702.35
CE 10300,2018/02/01,13:04,709.9
CE 10300,2018/02/01,13:08,742.15
CE 10300,2018/02/01,13:09,744.05
CE 10300,2018/02/01,13:11,775.0
CE 10300,2018/02/01,13:13,750.65
CE 10300,2018/02/01,13:14,752.3
CE 10300,2018/02/01,13:16,762.35
CE 10300,2018/02/01,13:17,753.75
CE 10300,2018/02/01,13:18,756.65
CE 10300,2018/02/01,13:19,740.45
CE 10300,2018/02/01,13:20,751.45
CE 10300,2018/02/01,13:21,757.0
CE 10300,2018/02/01,13:24,757.9
CE 10300,2018/02/01,13:26,761.45
CE 10300,2018/02/01,13:27,756.25
CE 10300,2018/02/01,13:28,757.7
CE 10300,2018/02/01,13:30,776.15
CE 10300,2018/02/01,13:33,803.75
CE 10300,2018/02/01,13:35,797.0
CE 10300,2018/02/01,13:40,825.0
CE 10300,2018/02/01,13:46,814.0
CE 10300,2018/02/01,13:49,800.8
CE 10300,2018/02/01,13:50,790.55
CE 10300,2018/02/01,14:16,781.9
CE 10300,2018/02/01,14:17,780.9
CE 10300,2018/02/01,14:18,785.85
CE 10300,2018/02/01,14:22,767.35
CE 10300,2018/02/01,14:23,768.3
CE 10300,2018/02/01,14:24,757.0
CE 10300,2018/02/01,14:25,746.8
CE 10300,2018/02/01,14:28,737.0
CE 10300,2018/02/01,14:29,725.65
CE 10300,2018/02/01,14:32,736.35
CE 10300,2018/02/01,14:37,743.0
CE 10300,2018/02/01,14:38,737.9
CE 10300,2018/02/01,14:59,749.9
CE 10300,2018/02/01,15:02,732.7
CE 10300,2018/02/01,15:07,729.9
CE 10300,2018/02/01,15:09,723.7
CE 10300,2018/02/01,15:15,737.65
CE 10300,2018/02/01,15:17,735.0
CE 10300,2018/02/01,15:30,735.0
CE 10300,2018/02/02,09:16,650.0
CE 10300,2018/02/02,09:19,653.05
CE 10300,2018/02/02,09:20,649.0
CE 10300,2018/02/02,09:21,640.0
CE 10300,2018/02/02,09:22,635.0
CE 10300,2018/02/02,09:25,630.0
CE 10300,2018/02/02,09:26,635.0
CE 10300,2018/02/02,09:27,635.0
CE 10300,2018/02/02,09:29,642.0
CE 10300,2018/02/02,09:30,643.95
CE 10300,2018/02/02,09:32,640.0
