name,date,time,D,E,F,G,H
CE 10300,2018/01/09,09:23,428,428,428,428,75
CE 10300,2018/01/09,09:26,433,433,431,432,825
CE 10300,2018/01/09,09:27,434.05,434.05,434.05,434.05,525
CE 10300,2018/01/09,09:35,426.85,426.85,426.85,426.85,75
CE 10300,2018/01/09,09:47,432,432,432,432,75
CE 10300,2018/01/09,09:52,434,434,434,434,1050
CE 10300,2018/01/09,10:01,436.1,436.1,436.1,436.1,75
CE 10300,2018/01/09,10:29,438.45,438.45,438.45,438.45,75
CE 10300,2018/01/09,10:37,440.3,440.3,440.3,440.3,75
CE 10300,2018/01/09,10:41,441.4,441.4,441.4,441.4,75
CE 10300,2018/01/09,10:48,437,437,437,437,1050
CE 10300,2018/01/09,10:49,440,440,440,440,1050
CE 10300,2018/01/09,10:53,437,438,437,438,2100
CE 10300,2018/01/09,10:59,439,439,439,439,975
CE 10300,2018/01/09,11:00,439,439,439,439,75
CE 10300,2018/01/09,11:01,441,441,441,441,825
CE 10300,2018/01/09,11:06,441,441,441,441,225
CE 10300,2018/01/09,11:20,442,442,442,442,75
CE 10300,2018/01/09,11:26,443,443,443,443,75
CE 10300,2018/01/09,11:40,443.25,443.25,443.2,443.2,150
CE 10300,2018/01/09,11:41,442.45,442.45,442.45,442.45,75
CE 10300,2018/01/09,11:44,442.1,442.1,442.1,442.1,75
CE 10300,2018/01/09,11:50,440.5,440.5,440.5,440.5,75
CE 10300,2018/01/09,12:00,438.25,438.25,438.25,438.25,75
CE 10300,2018/01/09,12:06,438.7,438.7,438.7,438.7,75
CE 10300,2018/01/09,12:09,433,433,433,433,75
CE 10300,2018/01/09,12:28,429,429,429,429,75
CE 10300,2018/01/09,13:39,427,427,427,427,1050
CE 10300,2018/01/09,13:55,428.5,428.5,428.5,428.5,75
CE 10300,2018/01/09,13:56,428.5,428.5,428.5,428.5,150
CE 10300,2018/01/09,13:58,429,429,429,429,1050
CE 10300,2018/01/09,14:02,431,431,431,431,150
CE 10300,2018/01/09,14:03,430.5,430.5,430.5,430.5,75
CE 10300,2018/01/09,14:04,431,431,431,431,900
CE 10300,2018/01/09,14:06,432,432,432,432,75
CE 10300,2018/01/09,14:08,431.5,431.5,431.5,431.5,75
CE 10300,2018/01/09,14:09,432,432,432,432,975
CE 10300,2018/01/09,14:28,434.5,435,434.5,435,225
CE 10300,2018/01/09,14:37,440,440,440,440,75
CE 10300,2018/01/09,14:40,439.35,439.35,439.35,439.35,75
CE 10300,2018/01/09,14:56,436.5,436.5,436.5,436.5,1050
CE 10300,2018/01/09,15:02,449.7,449.8,449.7,449.8,150
CE 10300,2018/01/09,15:05,450.75,450.75,450.75,450.75,225
CE 10300,2018/01/09,15:07,448.8,448.8,448.8,448.8,225
CE 10300,2018/01/09,15:22,443.75,443.75,443.75,443.75,225
CE 10300,2018/01/09,15:25,442,442,442,442,75
CE 10300,2018/01/09,15:30,442,447.65,442,447.65,0
CE 10300,2018/01/10,09:19,440,440,440,440,75
CE 10300,2018/01/10,09:58,440,440,440,440,75
