name,date,time,D,E,F,G,H
CE 10450,2018/01/09,09:35,317.55,317.55,317.55,317.55,75
CE 10450,2018/01/09,09:37,317.3,317.3,317.15,317.15,150
CE 10450,2018/01/09,12:01,326.55,327.4,326.55,327.4,300
CE 10450,2018/01/12,09:33,340,340,340,340,75
CE 10450,2018/01/25,15:29,581.05,581.05,581.05,581.05,75
CE 10450,2018/01/31,12:23,610,610,610,610,75
CE 10450,2018/02/01,12:45,499.4,499.4,499.4,499.4,150
CE 10450,2018/02/05,13:44,274,274,274,274,150
CE 10450,2018/02/05,13:46,276,276,276,276,75
CE 10450,2018/02/05,13:55,265.55,265.55,265.55,265.55,75
CE 10450,2018/02/05,15:04,285.05,285.05,285.05,285.05,150
CE 10450,2018/02/05,15:06,283.1,283.1,283.1,283.1,75
CE 10450,2018/02/05,15:10,285.35,285.35,285.35,285.35,75
CE 10450,2018/02/05,15:30,285.35,285.35,284.65,284.65,0
CE 10450,2018/02/06,09:20,142.65,142.9,122,122,4800
CE 10450,2018/02/06,09:21,120,129.15,115,124.4,3450
CE 10450,2018/02/06,09:22,124.65,139.75,124.65,139.75,2550
CE 10450,2018/02/06,09:23,139.5,147.5,139.5,147.5,1050
CE 10450,2018/02/06,09:24,138.35,141.45,134.25,135.75,2025
CE 10450,2018/02/06,09:25,136.5,136.5,130.6,132.85,675
CE 10450,2018/02/06,09:26,133.6,136,132.55,134.9,4725
CE 10450,2018/02/06,09:27,135.1,141.15,135.1,141.15,1575
CE 10450,2018/02/06,09:28,140.35,149.55,140.35,149.55,2400
CE 10450,2018/02/06,09:29,149.15,150,146.3,146.3,6450
CE 10450,2018/02/06,09:30,145,155,145,153,9750
CE 10450,2018/02/06,09:31,153.85,159.8,153.2,159.2,5325
CE 10450,2018/02/06,09:32,158.75,160,154.5,157.05,10050
CE 10450,2018/02/06,09:33,156.2,162.85,156.2,158.45,8775
CE 10450,2018/02/06,09:34,156.65,159.15,148,148,9000
CE 10450,2018/02/06,09:35,146.5,146.5,141.8,145.25,5175
CE 10450,2018/02/06,09:36,143.9,151.95,143.9,144.3,2625
CE 10450,2018/02/06,09:37,143.5,146.85,140.85,141.65,2850
CE 10450,2018/02/06,09:38,142.75,142.75,141.45,141.45,750
CE 10450,2018/02/06,09:39,141.75,142.75,141.1,141.1,1350
CE 10450,2018/02/06,09:40,142.85,147.15,142.85,147.05,4200
CE 10450,2018/02/06,09:41,147,149.5,145.5,149.5,1425
CE 10450,2018/02/06,09:42,148.55,150.1,147.6,150.1,2175
CE 10450,2018/02/06,09:43,148,148,142.25,143,1950
CE 10450,2018/02/06,09:44,143.3,144.8,142,142,2100
CE 10450,2018/02/06,09:45,142.05,143.5,140.55,142.25,1500
CE 10450,2018/02/06,09:46,140.25,144.65,140,144.65,1050
CE 10450,2018/02/06,09:47,141.55,142.9,140.05,142.8,3075
