name,date,time,D
CE 10350,2018/02/02,15:08,500.0
CE 10350,2018/02/05,15:28,399.6
CE 10350,2018/02/06,09:17,236.6
CE 10350,2018/02/06,09:18,239.0
CE 10350,2018/02/06,09:19,216.0
CE 10350,2018/02/06,09:20,220.0
CE 10350,2018/02/06,09:21,170.3
CE 10350,2018/02/06,09:22,173.0
CE 10350,2018/02/06,09:23,186.6
CE 10350,2018/02/06,09:24,190.0
CE 10350,2018/02/06,09:25,190.1
CE 10350,2018/02/06,09:26,186.65
CE 10350,2018/02/06,09:27,188.3
CE 10350,2018/02/06,09:28,198.35
CE 10350,2018/02/06,09:29,207.15
CE 10350,2018/02/06,09:30,202.75
CE 10350,2018/02/06,09:31,212.1
CE 10350,2018/02/06,09:32,217.15
CE 10350,2018/02/06,09:33,220.0
CE 10350,2018/02/06,09:34,216.85
CE 10350,2018/02/06,09:35,205.75
CE 10350,2018/02/06,09:36,201.85
CE 10350,2018/02/06,09:37,201.15
CE 10350,2018/02/06,09:38,197.25
CE 10350,2018/02/06,09:39,197.3
CE 10350,2018/02/06,09:40,198.9
CE 10350,2018/02/06,09:41,203.0
CE 10350,2018/02/06,09:42,207.0
CE 10350,2018/02/06,09:43,205.0
CE 10350,2018/02/06,09:44,197.6
CE 10350,2018/02/06,09:45,198.25
CE 10350,2018/02/06,09:46,196.45
CE 10350,2018/02/06,09:47,196.95
CE 10350,2018/02/06,09:48,195.75
CE 10350,2018/02/06,09:49,197.0
CE 10350,2018/02/06,09:50,200.25
CE 10350,2018/02/06,09:51,205.6
CE 10350,2018/02/06,09:52,199.4
CE 10350,2018/02/06,09:53,196.85
CE 10350,2018/02/06,09:54,196.8
CE 10350,2018/02/06,09:55,194.05
CE 10350,2018/02/06,09:56,193.25
CE 10350,2018/02/06,09:57,192.0
CE 10350,2018/02/06,09:58,192.8
CE 10350,2018/02/06,09:59,196.7
CE 10350,2018/02/06,10:00,199.25
CE 10350,2018/02/06,10:01,194.3
CE 10350,2018/02/06,10:02,197.85
CE 10350,2018/02/06,10:03,197.1
CE 10350,2018/02/06,10:04,196.75
CE 10350,2018/02/06,10:05,197.55
CE 10350,2018/02/06,10:06,196.05
CE 10350,2018/02/06,10:07,195.55
CE 10350,2018/02/06,10:08,194.15
CE 10350,2018/02/06,10:09,190.5
CE 10350,2018/02/06,10:10,189.5
CE 10350,2018/02/06,10:11,190.5
CE 10350,2018/02/06,10:12,188.8
CE 10350,2018/02/06,10:13,185.75
CE 10350,2018/02/06,10:14,186.85
CE 10350,2018/02/06,10:15,180.65
CE 10350,2018/02/06,10:16,183.0
CE 10350,2018/02/06,10:17,182.95
CE 10350,2018/02/06,10:18,180.75
CE 10350,2018/02/06,10:19,183.7
CE 10350,2018/02/06,10:20,186.05
CE 10350,2018/02/06,10:21,186.0
CE 10350,2018/02/06,10:22,182.0
CE 10350,2018/02/06,10:23,182.2
CE 10350,2018/02/06,10:24,183.85
CE 10350,2018/02/06,10:25,184.0
CE 10350,2018/02/06,10:26,183.9
CE 10350,2018/02/06,10:27,186.25
CE 10350,2018/02/06,10:28,186.0
CE 10350,2018/02/06,10:29,185.0
CE 10350,2018/02/06,10:30,183.0
CE 10350,2018/02/06,10:31,179.0
CE 10350,2018/02/06,10:32,184.0
CE 10350,2018/02/06,10:33,181.25
CE 10350,2018/02/06,10:34,182.95
CE 10350,2018/02/06,10:35,182.95
CE 10350,2018/02/06,10:36,184.8
CE 10350,2018/02/06,10:37,187.0
CE 10350,2018/02/06,10:38,189.0
CE 10350,2018/02/06,10:39,189.9
CE 10350,2018/02/06,10:40,193.7
CE 10350,2018/02/06,10:41,191.1
CE 10350,2018/02/06,10:42,192.0
CE 10350,2018/02/06,10:43,193.55
CE 10350,2018/02/06,10:44,193.45
CE 10350,2018/02/06,10:45,195.0
CE 10350,2018/02/06,10:46,189.75
CE 10350,2018/02/06,10:47,187.65
CE 10350,2018/02/06,10:48,188.0
CE 10350,2018/02/06,10:50,189.35
CE 10350,2018/02/06,10:51,190.0
CE 10350,2018/02/06,10:52,186.95
CE 10350,2018/02/06,10:53,187.45
CE 10350,2018/02/06,10:54,191.0
CE 10350,2018/02/06,10:55,188.0
CE 10350,2018/02/06,10:56,188.75
CE 10350,2018/02/06,10:57,192.3
CE 10350,2018/02/06,10:58,189.0
CE 10350,2018/02/06,10:59,192.0
CE 10350,2018/02/06,11:00,193.25
CE 10350,2018/02/06,11:01,193.9
CE 10350,2018/02/06,11:02,193.0
CE 10350,2018/02/06,11:03,188.7
CE 10350,2018/02/06,11:04,191.0
CE 10350,2018/02/06,11:05,190.25
CE 10350,2018/02/06,11:06,188.5
CE 10350,2018/02/06,11:07,190.85
CE 10350,2018/02/06,11:09,190.75
CE 10350,2018/02/06,11:10,191.25
CE 10350,2018/02/06,11:11,192.5
CE 10350,2018/02/06,11:12,195.0
CE 10350,2018/02/06,11:13,195.0
CE 10350,2018/02/06,11:14,196.7
CE 10350,2018/02/06,11:15,195.25
CE 10350,2018/02/06,11:16,197.2
CE 10350,2018/02/06,11:17,196.0
CE 10350,2018/02/06,11:18,195.0
CE 10350,2018/02/06,11:19,195.0
CE 10350,2018/02/06,11:20,198.95
CE 10350,2018/02/06,11:22,193.9
CE 10350,2018/02/06,11:23,197.0
CE 10350,2018/02/06,11:24,196.55
CE 10350,2018/02/06,11:25,194.0
CE 10350,2018/02/06,11:26,192.0
CE 10350,2018/02/06,11:27,190.0
CE 10350,2018/02/06,11:28,193.0
CE 10350,2018/02/06,11:29,194.7
CE 10350,2018/02/06,11:30,196.1
CE 10350,2018/02/06,11:31,196.45
CE 10350,2018/02/06,11:32,196.8
CE 10350,2018/02/06,11:33,195.0
CE 10350,2018/02/06,11:34,195.15
CE 10350,2018/02/06,11:35,194.75
CE 10350,2018/02/06,11:36,196.5
CE 10350,2018/02/06,11:37,195.3
CE 10350,2018/02/06,11:38,194.0
CE 10350,2018/02/06,11:39,192.45
CE 10350,2018/02/06,11:40,192.5
CE 10350,2018/02/06,11:41,191.35
CE 10350,2018/02/06,11:42,191.3
CE 10350,2018/02/06,11:44,191.5
CE 10350,2018/02/06,11:45,191.8
CE 10350,2018/02/06,11:46,190.5
CE 10350,2018/02/06,11:47,188.0
CE 10350,2018/02/06,11:48,188.0
CE 10350,2018/02/06,11:49,184.85
CE 10350,2018/02/06,11:50,184.5
CE 10350,2018/02/06,11:51,187.0
CE 10350,2018/02/06,11:52,187.25
CE 10350,2018/02/06,11:54,187.25
CE 10350,2018/02/06,11:56,188.85
CE 10350,2018/02/06,11:57,189.3
CE 10350,2018/02/06,11:58,191.05
CE 10350,2018/02/06,11:59,192.45
CE 10350,2018/02/06,12:00,190.0
CE 10350,2018/02/06,12:02,187.5
CE 10350,2018/02/06,12:04,187.5
CE 10350,2018/02/06,12:05,187.0
CE 10350,2018/02/06,12:07,187.5
CE 10350,2018/02/06,12:08,187.25
CE 10350,2018/02/06,12:10,187.95
CE 10350,2018/02/06,12:11,188.0
CE 10350,2018/02/06,12:12,188.8
CE 10350,2018/02/06,12:13,188.8
CE 10350,2018/02/06,12:14,192.5
CE 10350,2018/02/06,12:15,192.5
CE 10350,2018/02/06,12:16,192.45
CE 10350,2018/02/06,12:17,192.25
CE 10350,2018/02/06,12:18,192.25
CE 10350,2018/02/06,12:19,192.0
CE 10350,2018/02/06,12:20,191.0
CE 10350,2018/02/06,12:22,188.0
CE 10350,2018/02/06,12:24,191.45
CE 10350,2018/02/06,12:25,193.0
CE 10350,2018/02/06,12:26,195.0
CE 10350,2018/02/06,12:27,193.05
CE 10350,2018/02/06,12:28,193.65
CE 10350,2018/02/06,12:29,194.2
