name,date,time,D
CE 10150,2018/02/06,12:24,326.35
CE 10150,2018/02/06,12:28,311.65
CE 10150,2018/02/06,12:32,280.95
CE 10150,2018/02/06,12:42,355.0
CE 10150,2018/02/06,14:00,410.9
CE 10150,2018/02/12,10:40,500.9
CE 10150,2018/02/19,10:00,251.0
CE 10150,2018/02/19,10:03,251.0
CE 10150,2018/02/19,10:35,270.0
CE 10150,2018/02/19,10:41,270.0
CE 10150,2018/02/19,12:52,175.6
CE 10150,2018/02/19,12:57,195.0
CE 10150,2018/02/19,13:11,195.0
CE 10150,2018/02/19,13:35,185.0
CE 10150,2018/02/19,13:44,167.1
CE 10150,2018/02/19,14:29,159.35
CE 10150,2018/02/19,14:37,201.25
CE 10150,2018/02/19,14:41,212.7
CE 10150,2018/02/20,09:41,264.65
CE 10150,2018/02/21,11:07,212.35
CE 10150,2018/02/21,11:56,224.3
CE 10150,2018/02/21,13:10,209.75
CE 10150,2018/02/21,14:08,230.0
CE 10150,2018/02/21,15:21,246.15
CE 10150,2018/02/22,09:45,176.2
CE 10150,2018/02/22,10:00,195.2
CE 10150,2018/02/22,13:57,238.85
CE 10150,2018/02/22,14:07,224.1
CE 10150,2018/02/22,14:21,196.2
CE 10150,2018/02/22,14:22,197.9
CE 10150,2018/02/22,14:23,195.45
CE 10150,2018/02/22,14:29,185.5
CE 10150,2018/02/22,14:33,192.85
CE 10150,2018/02/22,15:02,228.75
CE 10150,2018/02/22,15:06,225.15
CE 10150,2018/02/22,15:07,221.0
CE 10150,2018/02/22,15:10,225.1
CE 10150,2018/02/22,15:15,223.4
CE 10150,2018/02/22,15:29,232.55
