name,date,time,D,E,F,G,H
PE 10050,2018/02/06,10:26,90,90,90,90,6000
PE 10050,2018/02/06,10:31,97.1,97.1,95.75,95.75,900
PE 10050,2018/02/06,10:32,96.1,98.05,96.1,98.05,1950
PE 10050,2018/02/06,10:33,99.6,100,97.75,97.75,1875
PE 10050,2018/02/06,10:34,99.05,99.8,99.05,99.8,675
PE 10050,2018/02/06,10:35,98.9,99.8,97.9,98,2250
PE 10050,2018/02/06,10:36,99.85,99.85,97,97.4,4950
PE 10050,2018/02/06,10:37,96.3,96.4,95,95,3600
PE 10050,2018/02/06,10:38,94.85,94.85,93.05,93.8,4200
PE 10050,2018/02/06,10:39,92.55,92.8,91.35,91.35,2175
PE 10050,2018/02/06,10:40,91,91,91,91,75
PE 10050,2018/02/06,10:41,93,93,91.3,91.3,150
PE 10050,2018/02/06,10:42,90.75,90.75,90,90,675
PE 10050,2018/02/06,10:43,91.3,91.4,91.3,91.4,375
PE 10050,2018/02/06,10:44,90,90,89.2,89.85,300
PE 10050,2018/02/06,10:45,88.15,88.3,88.15,88.3,150
PE 10050,2018/02/06,10:47,93.4,93.4,92.5,92.7,1125
PE 10050,2018/02/06,10:48,93.95,94.95,93.95,94,525
PE 10050,2018/02/06,10:49,93.8,93.8,92.8,92.8,225
PE 10050,2018/02/06,10:50,93.15,93.15,93.1,93.1,225
PE 10050,2018/02/06,10:52,94.6,94.6,94.6,94.6,75
PE 10050,2018/02/06,10:57,93.15,93.15,92.3,92.3,150
PE 10050,2018/02/06,11:00,91.55,91.7,89.7,89.7,600
PE 10050,2018/02/06,11:01,90.8,90.8,90.8,90.8,150
PE 10050,2018/02/06,11:02,91.35,93.2,91.35,93.2,750
PE 10050,2018/02/06,11:03,91.9,93.4,91.9,93.4,675
PE 10050,2018/02/06,11:04,90.65,90.65,90.55,90.55,225
PE 10050,2018/02/06,11:07,89.6,89.6,89.6,89.6,75
PE 10050,2018/02/06,11:09,89.5,89.5,89.5,89.5,75
PE 10050,2018/02/06,11:10,89,89,87,87.3,525
PE 10050,2018/02/06,11:11,88.7,88.7,87.7,87.7,225
PE 10050,2018/02/06,11:12,86.95,86.95,86.2,86.2,2775
PE 10050,2018/02/06,11:13,85.9,86.25,85.9,86.25,225
PE 10050,2018/02/06,11:14,85.1,85.1,85.1,85.1,375
PE 10050,2018/02/06,11:15,85.1,85.75,85.1,85.75,375
PE 10050,2018/02/06,11:16,86.5,86.5,86.5,86.5,225
PE 10050,2018/02/06,11:17,86.25,87,86.25,87,150
PE 10050,2018/02/06,11:18,87.35,88,87.35,88,150
PE 10050,2018/02/06,11:19,88,88,85.35,85.35,525
PE 10050,2018/02/06,11:20,85,85,84.9,84.9,450
PE 10050,2018/02/06,11:21,87,87,87,87,75
PE 10050,2018/02/06,11:22,87,87,85.25,85.25,1050
PE 10050,2018/02/06,11:23,86.5,86.5,85.35,85.35,525
PE 10050,2018/02/06,11:24,85.7,85.9,84.4,84.4,1275
PE 10050,2018/02/06,11:25,86.5,86.5,86.5,86.5,225
PE 10050,2018/02/06,11:26,88.55,88.55,88.55,88.55,75
PE 10050,2018/02/06,11:28,88.3,88.5,87.75,87.75,675
