name,date,time,D,E,F,G,H
PE 11200,2018/01/12,12:10,517,517,517,517,675
PE 11200,2018/01/12,12:11,517,517,517,517,2325
PE 11200,2018/01/15,09:34,465,465,465,465,150
PE 11200,2018/01/15,10:19,455,455,455,455,75
PE 11200,2018/01/15,10:45,440,440,440,440,75
PE 11200,2018/01/15,15:29,447.7,447.7,447.7,447.7,75
PE 11200,2018/01/16,10:26,450,460,450,460,150
PE 11200,2018/01/16,10:29,460,460,460,460,975
PE 11200,2018/01/16,10:30,465,465,465,465,450
PE 11200,2018/01/16,10:31,465,465,465,465,525
PE 11200,2018/01/16,10:32,465,465,460.05,462.85,375
PE 11200,2018/01/16,10:34,460.75,465.6,460.75,465.6,1200
PE 11200,2018/01/16,10:35,465.1,465.1,464,464,375
PE 11200,2018/01/16,10:43,468,469.2,468,468,375
PE 11200,2018/01/16,10:53,472,474.15,472,472,1575
PE 11200,2018/01/16,10:54,474.4,474.4,474.4,474.4,150
PE 11200,2018/01/16,10:55,475.4,475.4,475.4,475.4,1575
PE 11200,2018/01/16,10:56,480.45,480.45,480.45,480.45,75
PE 11200,2018/01/16,10:58,478.55,478.55,478.55,478.55,75
PE 11200,2018/01/16,10:59,474.35,474.35,474.35,474.35,75
PE 11200,2018/01/16,11:00,472.45,472.45,472.45,472.45,75
PE 11200,2018/01/16,11:01,471.65,471.65,471.65,471.65,150
PE 11200,2018/01/16,11:02,468.8,468.8,468.8,468.8,75
PE 11200,2018/01/16,11:03,471.05,471.05,470.8,470.8,525
PE 11200,2018/01/16,11:04,469,469,467,467,1575
PE 11200,2018/01/16,11:06,470.7,470.7,470.7,470.7,1575
PE 11200,2018/01/16,11:08,474.1,474.1,474.1,474.1,75
PE 11200,2018/01/16,11:13,466.4,469.95,466.4,469.95,525
PE 11200,2018/01/16,11:22,468.85,468.85,468.85,468.85,75
PE 11200,2018/01/16,11:25,470.05,470.05,470.05,470.05,75
PE 11200,2018/01/16,11:30,466.35,466.35,466.35,466.35,75
PE 11200,2018/01/16,11:36,465.75,465.75,465.75,465.75,75
PE 11200,2018/01/16,11:52,456.15,456.15,456.15,456.15,75
PE 11200,2018/01/16,11:53,454.65,455.75,453.5,455.2,300
PE 11200,2018/01/16,11:55,453.95,453.95,453.95,453.95,75
PE 11200,2018/01/16,11:58,457.8,457.8,457.8,457.8,75
PE 11200,2018/01/16,11:59,459.3,459.3,457.65,457.65,150
PE 11200,2018/01/16,12:01,459.15,459.15,459.15,459.15,75
PE 11200,2018/01/16,12:04,459.35,459.35,459.35,459.35,75
PE 11200,2018/01/16,12:08,456.7,456.7,456,456,375
PE 11200,2018/01/16,12:09,454.7,454.7,454.7,454.7,75
