name,date,time,D,E,F,G,H
PE 10350,2018/02/01,13:25,3.4,3.4,3.4,3.4,75
PE 10350,2018/02/02,13:33,18.9,18.9,18.9,18.9,75
PE 10350,2018/02/02,13:42,25,25,25,25,75
PE 10350,2018/02/02,13:43,23,23,23,23,75
PE 10350,2018/02/02,14:01,23,23,23,23,150
PE 10350,2018/02/02,14:07,23,23,23,23,150
PE 10350,2018/02/02,14:29,30.45,30.45,30.45,30.45,300
PE 10350,2018/02/02,14:30,30.45,30.45,30.45,30.45,75
PE 10350,2018/02/02,14:53,36.05,36.05,36.05,36.05,75
PE 10350,2018/02/02,14:54,32.7,32.7,32.7,32.7,75
PE 10350,2018/02/02,14:58,34,34,34,34,75
PE 10350,2018/02/02,15:00,36.9,36.9,36.9,36.9,75
PE 10350,2018/02/02,15:01,37,37,37,37,75
PE 10350,2018/02/02,15:02,43.95,43.95,43.95,43.95,150
PE 10350,2018/02/02,15:04,37,37,37,37,150
PE 10350,2018/02/02,15:05,36.1,36.1,36.1,36.1,150
PE 10350,2018/02/02,15:11,37,37,37,37,75
PE 10350,2018/02/02,15:15,37,37,37,37,75
PE 10350,2018/02/02,15:18,39.2,39.2,39.2,39.2,75
PE 10350,2018/02/02,15:19,39.85,39.85,39.1,39.1,225
PE 10350,2018/02/02,15:20,39.5,39.5,39.5,39.5,225
PE 10350,2018/02/02,15:22,40.05,40.05,40.05,40.05,75
PE 10350,2018/02/02,15:25,41.85,41.85,40.95,40.95,225
PE 10350,2018/02/02,15:27,43.15,43.15,41.6,41.6,2550
PE 10350,2018/02/02,15:28,41.7,41.95,41,41.7,4275
PE 10350,2018/02/02,15:29,41.15,44,41.15,44,4050
PE 10350,2018/02/02,15:30,41.15,44,41.15,41.2,0
PE 10350,2018/02/05,09:15,67.7,67.7,63.65,65.9,2925
PE 10350,2018/02/05,09:16,66.2,66.2,62.05,62.4,1125
PE 10350,2018/02/05,09:17,61.2,62.25,59.65,59.65,1500
PE 10350,2018/02/05,09:18,59.2,61.05,59.2,60.45,675
PE 10350,2018/02/05,09:19,60.15,60.15,58.05,58.15,450
PE 10350,2018/02/05,09:20,58,58.65,57.3,57.9,1275
PE 10350,2018/02/05,09:21,61.45,61.55,61.25,61.55,300
PE 10350,2018/02/05,09:22,62.45,64.15,62.35,63.5,1500
PE 10350,2018/02/05,09:23,63.5,63.5,62.9,63.45,675
PE 10350,2018/02/05,09:24,64.85,64.85,64.85,64.85,225
PE 10350,2018/02/05,09:25,66.6,67.05,64.85,64.85,375
PE 10350,2018/02/05,09:26,65.45,66.6,65.45,66.3,675
PE 10350,2018/02/05,09:27,66.45,66.45,65.75,65.8,300
PE 10350,2018/02/05,09:28,64.25,64.4,63.5,63.95,600
PE 10350,2018/02/05,09:29,63.95,63.95,63.5,63.5,225
PE 10350,2018/02/05,09:30,62.5,62.5,59.75,59.75,375
PE 10350,2018/02/05,09:31,58.7,59.15,58.55,58.55,975
PE 10350,2018/02/05,09:32,58.5,58.6,55.35,55.35,1500
PE 10350,2018/02/05,09:33,56,58.85,56,58.85,1575
PE 10350,2018/02/05,09:34,58,58,56.45,56.45,2175
PE 10350,2018/02/05,09:35,56.95,57.9,56.95,57.9,2025
PE 10350,2018/02/05,09:36,58.4,60,58.35,60,3900
PE 10350,2018/02/05,09:37,60,60,60,60,75
PE 10350,2018/02/05,09:38,58.1,58.1,58.1,58.1,300
PE 10350,2018/02/05,09:39,57.85,57.85,57.85,57.85,75
PE 10350,2018/02/05,09:40,57,57,57,57,75
PE 10350,2018/02/05,09:41,55.6,55.6,55.05,55.05,3375
PE 10350,2018/02/05,09:42,55.05,55.05,51.6,51.95,3000
PE 10350,2018/02/05,09:43,52.5,53.2,51.2,53.2,3225
PE 10350,2018/02/05,09:44,52,53.75,52,53.75,675
PE 10350,2018/02/05,09:45,55.05,59.95,55.05,59.95,2250
PE 10350,2018/02/05,09:46,56.2,57.95,56.2,57.95,150
PE 10350,2018/02/05,09:47,58.7,58.7,58.7,58.7,75
PE 10350,2018/02/05,09:48,58,58,57.45,57.45,6150
PE 10350,2018/02/05,09:49,56.8,56.8,56,56,225
PE 10350,2018/02/05,09:50,55.85,55.85,55.85,55.85,75
PE 10350,2018/02/05,09:52,56.45,57.35,55,55,750
PE 10350,2018/02/05,09:54,55.35,55.35,54,54.3,450
PE 10350,2018/02/05,09:57,53.4,54,53.15,54,525
PE 10350,2018/02/05,09:58,53.6,53.6,53.6,53.6,75
PE 10350,2018/02/05,09:59,52.6,52.6,51,51,600
PE 10350,2018/02/05,10:00,51,51,49.5,50.05,2925
PE 10350,2018/02/05,10:01,51.05,52,51.05,52,375
PE 10350,2018/02/05,10:02,52.05,52.05,52.05,52.05,75
PE 10350,2018/02/05,10:03,51.3,51.7,51.3,51.7,225
