name,date,time,D
PE 11300,2018/02/01,09:15,287.45
PE 11300,2018/02/01,09:16,287.25
PE 11300,2018/02/01,09:17,278.1
PE 11300,2018/02/01,09:18,282.0
PE 11300,2018/02/01,09:19,283.0
PE 11300,2018/02/01,09:20,285.5
PE 11300,2018/02/01,09:21,282.0
PE 11300,2018/02/01,09:22,284.95
PE 11300,2018/02/01,09:23,286.65
PE 11300,2018/02/01,09:24,283.4
PE 11300,2018/02/01,09:25,284.45
PE 11300,2018/02/01,09:26,284.95
PE 11300,2018/02/01,09:27,285.45
PE 11300,2018/02/01,09:29,290.0
PE 11300,2018/02/01,09:30,288.85
PE 11300,2018/02/01,09:31,288.0
PE 11300,2018/02/01,09:33,289.95
PE 11300,2018/02/01,09:34,288.15
PE 11300,2018/02/01,09:35,291.3
PE 11300,2018/02/01,09:37,290.5
PE 11300,2018/02/01,09:38,290.0
PE 11300,2018/02/01,09:39,289.6
PE 11300,2018/02/01,09:40,291.75
PE 11300,2018/02/01,09:42,292.5
PE 11300,2018/02/01,09:44,291.0
PE 11300,2018/02/01,09:45,288.4
PE 11300,2018/02/01,09:46,289.05
PE 11300,2018/02/01,09:47,288.9
PE 11300,2018/02/01,09:49,285.05
PE 11300,2018/02/01,09:50,284.6
PE 11300,2018/02/01,09:52,282.7
PE 11300,2018/02/01,09:53,280.7
PE 11300,2018/02/01,09:54,278.0
PE 11300,2018/02/01,09:55,252.5
PE 11300,2018/02/01,09:56,265.9
PE 11300,2018/02/01,09:57,271.1
PE 11300,2018/02/01,09:58,271.65
PE 11300,2018/02/01,09:59,270.5
PE 11300,2018/02/01,10:00,270.15
PE 11300,2018/02/01,10:01,268.0
PE 11300,2018/02/01,10:02,269.45
PE 11300,2018/02/01,10:03,271.6
PE 11300,2018/02/01,10:04,273.0
PE 11300,2018/02/01,10:05,274.5
PE 11300,2018/02/01,10:06,274.5
PE 11300,2018/02/01,10:07,275.15
PE 11300,2018/02/01,10:08,275.7
PE 11300,2018/02/01,10:10,275.05
PE 11300,2018/02/01,10:12,276.0
PE 11300,2018/02/01,10:14,279.05
PE 11300,2018/02/01,10:16,275.2
PE 11300,2018/02/01,10:17,274.75
PE 11300,2018/02/01,10:20,278.6
PE 11300,2018/02/01,10:24,275.0
PE 11300,2018/02/01,10:25,273.3
PE 11300,2018/02/01,10:26,275.2
PE 11300,2018/02/01,10:27,277.15
PE 11300,2018/02/01,10:30,279.5
PE 11300,2018/02/01,10:31,279.0
PE 11300,2018/02/01,10:32,283.5
PE 11300,2018/02/01,10:33,285.7
PE 11300,2018/02/01,10:34,286.0
PE 11300,2018/02/01,10:35,281.5
PE 11300,2018/02/01,10:36,283.0
PE 11300,2018/02/01,10:37,282.7
PE 11300,2018/02/01,10:38,283.75
PE 11300,2018/02/01,10:39,284.2
PE 11300,2018/02/01,10:40,285.5
PE 11300,2018/02/01,10:41,283.0
PE 11300,2018/02/01,10:42,280.55
PE 11300,2018/02/01,10:43,282.25
PE 11300,2018/02/01,10:45,279.0
PE 11300,2018/02/01,10:46,280.65
PE 11300,2018/02/01,10:47,280.0
PE 11300,2018/02/01,10:48,280.35
PE 11300,2018/02/01,10:49,283.0
PE 11300,2018/02/01,10:51,282.0
PE 11300,2018/02/01,10:52,282.0
PE 11300,2018/02/01,10:53,282.0
PE 11300,2018/02/01,10:54,283.45
PE 11300,2018/02/01,10:55,284.95
PE 11300,2018/02/01,10:56,284.5
PE 11300,2018/02/01,10:57,284.35
PE 11300,2018/02/01,10:58,285.05
PE 11300,2018/02/01,10:59,285.5
PE 11300,2018/02/01,11:00,279.05
PE 11300,2018/02/01,11:01,277.0
PE 11300,2018/02/01,11:02,272.45
PE 11300,2018/02/01,11:03,275.05
PE 11300,2018/02/01,11:04,281.5
PE 11300,2018/02/01,11:05,274.6
PE 11300,2018/02/01,11:06,273.45
PE 11300,2018/02/01,11:07,273.0
PE 11300,2018/02/01,11:08,275.55
PE 11300,2018/02/01,11:09,275.45
PE 11300,2018/02/01,11:10,273.5
PE 11300,2018/02/01,11:11,272.85
PE 11300,2018/02/01,11:12,269.1
PE 11300,2018/02/01,11:13,258.95
PE 11300,2018/02/01,11:14,264.45
PE 11300,2018/02/01,11:15,265.9
PE 11300,2018/02/01,11:16,268.15
PE 11300,2018/02/01,11:17,269.35
PE 11300,2018/02/01,11:18,266.9
PE 11300,2018/02/01,11:19,268.45
PE 11300,2018/02/01,11:20,268.0
PE 11300,2018/02/01,11:21,264.65
PE 11300,2018/02/01,11:22,259.3
PE 11300,2018/02/01,11:23,259.4
PE 11300,2018/02/01,11:24,264.05
PE 11300,2018/02/01,11:25,266.0
PE 11300,2018/02/01,11:26,264.5
PE 11300,2018/02/01,11:27,271.55
PE 11300,2018/02/01,11:28,272.95
PE 11300,2018/02/01,11:29,272.95
PE 11300,2018/02/01,11:30,273.0
PE 11300,2018/02/01,11:31,274.0
PE 11300,2018/02/01,11:33,269.95
PE 11300,2018/02/01,11:34,273.15
PE 11300,2018/02/01,11:37,270.55
PE 11300,2018/02/01,11:38,272.0
PE 11300,2018/02/01,11:40,272.8
PE 11300,2018/02/01,11:41,286.0
PE 11300,2018/02/01,11:42,280.05
PE 11300,2018/02/01,11:44,273.95
PE 11300,2018/02/01,11:45,274.9
PE 11300,2018/02/01,11:47,278.45
PE 11300,2018/02/01,11:48,279.0
PE 11300,2018/02/01,11:49,278.2
PE 11300,2018/02/01,11:50,297.45
PE 11300,2018/02/01,11:51,301.35
PE 11300,2018/02/01,11:52,296.45
PE 11300,2018/02/01,11:53,296.55
PE 11300,2018/02/01,11:54,291.95
PE 11300,2018/02/01,11:55,285.0
PE 11300,2018/02/01,11:56,287.85
PE 11300,2018/02/01,11:57,289.05
PE 11300,2018/02/01,11:58,289.95
PE 11300,2018/02/01,11:59,290.0
PE 11300,2018/02/01,12:00,294.05
PE 11300,2018/02/01,12:01,290.2
PE 11300,2018/02/01,12:04,288.35
PE 11300,2018/02/01,12:06,289.5
PE 11300,2018/02/01,12:08,294.0
PE 11300,2018/02/01,12:09,290.5
PE 11300,2018/02/01,12:10,289.95
PE 11300,2018/02/01,12:11,294.55
PE 11300,2018/02/01,12:12,290.1
