name,date,time,D,E,F,G,H
CE 10800,2018/01/09,09:15,125.1,127,125.1,127,150
CE 10800,2018/01/09,09:16,127,127.6,126.45,127.5,375
CE 10800,2018/01/09,09:17,127.5,127.6,127.5,127.5,525
CE 10800,2018/01/09,09:18,126.8,127.3,126.55,127.1,1500
CE 10800,2018/01/09,09:19,125,125,124.45,124.45,150
CE 10800,2018/01/09,09:20,124,124,124,124,75
CE 10800,2018/01/09,09:21,123.15,123.15,121.15,122.25,450
CE 10800,2018/01/09,09:22,122,122,122,122,75
CE 10800,2018/01/09,09:23,120,120.3,119,120.3,1050
CE 10800,2018/01/09,09:24,120.25,121,120.25,120.85,4350
CE 10800,2018/01/09,09:25,121.8,121.8,121.8,121.8,300
CE 10800,2018/01/09,09:26,122,122,121.05,121.85,1275
CE 10800,2018/01/09,09:27,122.05,122.7,122.05,122.7,150
CE 10800,2018/01/09,09:28,122.95,123.3,122.95,123.3,675
CE 10800,2018/01/09,09:29,122.55,122.55,122.55,122.55,75
CE 10800,2018/01/09,09:30,124.2,124.95,124.2,124.2,300
CE 10800,2018/01/09,09:31,124.4,124.4,124,124,150
CE 10800,2018/01/09,09:33,121.75,121.75,121.75,121.75,150
CE 10800,2018/01/09,09:34,120.4,121.85,120.4,121.3,525
CE 10800,2018/01/09,09:35,120.9,120.9,119.55,119.55,1350
CE 10800,2018/01/09,09:36,120.3,120.3,119.75,119.75,225
CE 10800,2018/01/09,09:37,120.5,120.5,120.5,120.5,150
CE 10800,2018/01/09,09:38,121.45,121.5,121.15,121.5,525
CE 10800,2018/01/09,09:39,121.3,121.3,120.5,120.5,750
CE 10800,2018/01/09,09:40,120.55,120.8,120.15,120.8,375
CE 10800,2018/01/09,09:43,119.3,120.35,119.3,120.35,375
CE 10800,2018/01/09,09:48,123.5,123.5,123.3,123.3,225
CE 10800,2018/01/09,09:49,123.6,123.8,122.75,123.2,1950
CE 10800,2018/01/09,09:50,123.95,123.95,122.95,122.95,375
CE 10800,2018/01/09,09:52,124,124.5,124,124.45,1200
CE 10800,2018/01/09,09:53,124.45,124.45,124.45,124.45,75
CE 10800,2018/01/09,09:54,124.1,124.4,123.7,123.7,375
CE 10800,2018/01/09,09:56,123.8,123.8,123.8,123.8,225
CE 10800,2018/01/09,09:58,124.7,124.7,124,124,1125
CE 10800,2018/01/09,09:59,125,125,125,125,2550
CE 10800,2018/01/09,10:01,125.75,125.75,125.75,125.75,75
CE 10800,2018/01/09,10:03,125.95,125.95,125.95,125.95,75
CE 10800,2018/01/09,10:04,125.5,125.5,125.5,125.5,75
CE 10800,2018/01/09,10:05,126,126,125.15,125.15,900
CE 10800,2018/01/09,10:06,124.75,124.75,124.75,124.75,75
CE 10800,2018/01/09,10:09,123.55,123.55,123.55,123.55,75
CE 10800,2018/01/09,10:10,123.45,123.45,123.45,123.45,300
CE 10800,2018/01/09,10:13,125.2,125.2,125.2,125.2,225
CE 10800,2018/01/09,10:14,125.9,126,125.9,126,300
CE 10800,2018/01/09,10:15,125.5,125.5,125.5,125.5,150
CE 10800,2018/01/09,10:16,125.5,126,125.5,126,150
CE 10800,2018/01/09,10:17,126.4,126.5,125.5,125.5,675
CE 10800,2018/01/09,10:18,126.25,126.25,126.25,126.25,225
CE 10800,2018/01/09,10:19,126.4,126.4,126.4,126.4,825
CE 10800,2018/01/09,10:20,125.55,125.55,125.55,125.55,300
CE 10800,2018/01/09,10:21,126.25,126.25,126.25,126.25,150
