name,date,time,D,E,F,G,H
PE 11000,2018/01/09,09:15,397.8,397.8,397.8,397.8,75
PE 11000,2018/01/09,09:19,392.5,393.5,392.5,393.5,2400
PE 11000,2018/01/09,09:25,400.3,400.3,399.1,399.1,150
PE 11000,2018/01/09,09:26,399.95,400.05,399.55,399.95,525
PE 11000,2018/01/09,09:27,398.6,398.6,398.6,398.6,75
PE 11000,2018/01/09,09:30,395,395,395,395,450
PE 11000,2018/01/09,09:33,400,400,400,400,300
PE 11000,2018/01/09,09:38,407.75,407.75,407.75,407.75,75
PE 11000,2018/01/09,09:45,405,405,405,405,750
PE 11000,2018/01/09,09:46,405,405,405,405,300
PE 11000,2018/01/09,10:06,397.55,397.55,397.55,397.55,75
PE 11000,2018/01/09,10:07,396.7,396.7,396.7,396.7,75
PE 11000,2018/01/09,10:08,398,398,398,398,75
PE 11000,2018/01/09,10:17,395,395,395,395,1125
PE 11000,2018/01/09,10:18,395,395,395,395,75
PE 11000,2018/01/09,10:38,392.65,392.65,392.65,392.65,75
PE 11000,2018/01/09,10:40,393,393,393,393,75
PE 11000,2018/01/09,10:41,392,392,392,392,225
PE 11000,2018/01/09,10:42,393,393,393,393,75
PE 11000,2018/01/09,10:44,393,393,393,393,75
PE 11000,2018/01/09,10:45,392,392,392,392,75
PE 11000,2018/01/09,10:48,393,393,393,393,75
PE 11000,2018/01/09,11:02,391.55,391.95,391.55,391.95,450
PE 11000,2018/01/09,11:03,391.55,392,390.95,391,525
PE 11000,2018/01/09,11:06,391,391,391,391,150
PE 11000,2018/01/09,11:09,390,390,389.95,389.95,150
PE 11000,2018/01/09,11:10,389.95,389.95,389,389,1725
PE 11000,2018/01/09,11:11,391,391,390.5,391,975
PE 11000,2018/01/09,11:13,389.45,390.25,389.45,390.15,600
PE 11000,2018/01/09,11:15,392,392,392,392,375
PE 11000,2018/01/09,11:16,393,393,393,393,525
PE 11000,2018/01/09,11:17,389.75,389.75,389.75,389.75,300
PE 11000,2018/01/09,11:20,389,389,389,389,150
PE 11000,2018/01/09,11:22,391,391,391,391,750
PE 11000,2018/01/09,11:29,390.05,390.25,390.05,390.05,600
PE 11000,2018/01/09,11:30,390.7,390.7,390,390,300
PE 11000,2018/01/09,11:36,392.05,392.05,392.05,392.05,150
PE 11000,2018/01/09,11:38,392,392,392,392,300
PE 11000,2018/01/09,11:39,390,390,390,390,150
PE 11000,2018/01/09,11:40,391,391,391,391,75
PE 11000,2018/01/09,11:41,390,391,390,391,300
PE 11000,2018/01/09,11:42,393.9,393.9,391,391,225
PE 11000,2018/01/09,11:48,391,391,391,391,75
PE 11000,2018/01/09,11:49,394,394,394,394,75
PE 11000,2018/01/09,11:50,393.55,393.55,393.55,393.55,75
PE 11000,2018/01/09,11:51,393,393,390.55,390.55,525
PE 11000,2018/01/09,11:54,396,396,396,396,300
PE 11000,2018/01/09,12:15,400,400,400,400,225
PE 11000,2018/01/09,12:16,400,400,400,400,75
PE 11000,2018/01/09,12:18,403,403,403,403,75
PE 11000,2018/01/09,12:19,403,403,403,403,75
