name,date,time,D
CE 10800,2018/02/01,09:15,335.4
CE 10800,2018/02/01,09:16,345.6
CE 10800,2018/02/01,09:17,348.3
CE 10800,2018/02/01,09:18,346.95
CE 10800,2018/02/01,09:19,348.1
CE 10800,2018/02/01,09:20,345.05
CE 10800,2018/02/01,09:21,346.05
CE 10800,2018/02/01,09:22,347.5
CE 10800,2018/02/01,09:23,344.6
CE 10800,2018/02/01,09:24,346.9
CE 10800,2018/02/01,09:25,345.0
CE 10800,2018/02/01,09:26,343.95
CE 10800,2018/02/01,09:27,342.0
CE 10800,2018/02/01,09:28,342.15
CE 10800,2018/02/01,09:29,341.6
CE 10800,2018/02/01,09:30,342.05
CE 10800,2018/02/01,09:31,340.0
CE 10800,2018/02/01,09:32,339.95
CE 10800,2018/02/01,09:33,339.05
CE 10800,2018/02/01,09:34,339.5
CE 10800,2018/02/01,09:35,339.0
CE 10800,2018/02/01,09:36,339.65
CE 10800,2018/02/01,09:37,339.1
CE 10800,2018/02/01,09:38,340.45
CE 10800,2018/02/01,09:40,338.0
CE 10800,2018/02/01,09:43,335.4
CE 10800,2018/02/01,09:44,336.2
CE 10800,2018/02/01,09:45,340.0
CE 10800,2018/02/01,09:46,339.95
CE 10800,2018/02/01,09:47,336.45
CE 10800,2018/02/01,09:48,340.65
CE 10800,2018/02/01,09:49,341.7
CE 10800,2018/02/01,09:50,342.0
CE 10800,2018/02/01,09:51,342.05
CE 10800,2018/02/01,09:52,345.0
CE 10800,2018/02/01,09:53,346.0
CE 10800,2018/02/01,09:54,347.75
CE 10800,2018/02/01,09:55,358.9
CE 10800,2018/02/01,09:56,361.7
CE 10800,2018/02/01,09:57,361.1
CE 10800,2018/02/01,09:58,359.4
CE 10800,2018/02/01,09:59,358.75
CE 10800,2018/02/01,10:00,358.6
CE 10800,2018/02/01,10:01,361.0
CE 10800,2018/02/01,10:02,360.7
CE 10800,2018/02/01,10:03,358.85
CE 10800,2018/02/01,10:04,359.05
CE 10800,2018/02/01,10:05,353.35
CE 10800,2018/02/01,10:06,354.9
CE 10800,2018/02/01,10:07,355.45
CE 10800,2018/02/01,10:08,356.9
CE 10800,2018/02/01,10:09,355.95
CE 10800,2018/02/01,10:11,355.0
CE 10800,2018/02/01,10:20,353.0
CE 10800,2018/02/01,10:22,351.05
CE 10800,2018/02/01,10:23,352.3
CE 10800,2018/02/01,10:24,356.6
CE 10800,2018/02/01,10:25,355.3
CE 10800,2018/02/01,10:26,353.3
CE 10800,2018/02/01,10:27,353.55
CE 10800,2018/02/01,10:29,351.0
CE 10800,2018/02/01,10:30,351.0
CE 10800,2018/02/01,10:31,350.65
CE 10800,2018/02/01,10:32,347.25
CE 10800,2018/02/01,10:33,339.3
CE 10800,2018/02/01,10:34,342.45
CE 10800,2018/02/01,10:35,343.1
CE 10800,2018/02/01,10:37,345.05
CE 10800,2018/02/01,10:38,343.4
CE 10800,2018/02/01,10:40,343.05
CE 10800,2018/02/01,10:42,350.05
CE 10800,2018/02/01,10:43,346.3
CE 10800,2018/02/01,10:44,348.0
CE 10800,2018/02/01,10:45,346.8
CE 10800,2018/02/01,10:46,346.95
CE 10800,2018/02/01,10:48,348.6
CE 10800,2018/02/01,10:49,345.4
CE 10800,2018/02/01,10:50,347.4
CE 10800,2018/02/01,10:54,345.1
CE 10800,2018/02/01,10:55,345.85
CE 10800,2018/02/01,10:56,344.95
CE 10800,2018/02/01,10:57,345.15
CE 10800,2018/02/01,10:58,345.4
CE 10800,2018/02/01,10:59,346.7
CE 10800,2018/02/01,11:00,348.05
CE 10800,2018/02/01,11:01,347.35
CE 10800,2018/02/01,11:02,356.5
CE 10800,2018/02/01,11:03,351.95
CE 10800,2018/02/01,11:04,346.95
CE 10800,2018/02/01,11:05,351.15
CE 10800,2018/02/01,11:06,352.75
CE 10800,2018/02/01,11:07,352.85
CE 10800,2018/02/01,11:08,354.85
CE 10800,2018/02/01,11:11,354.2
CE 10800,2018/02/01,11:12,357.0
CE 10800,2018/02/01,11:13,365.45
CE 10800,2018/02/01,11:14,358.15
CE 10800,2018/02/01,11:15,360.05
CE 10800,2018/02/01,11:16,359.75
CE 10800,2018/02/01,11:17,355.25
CE 10800,2018/02/01,11:18,355.0
CE 10800,2018/02/01,11:19,360.0
CE 10800,2018/02/01,11:20,358.15
CE 10800,2018/02/01,11:21,360.05
CE 10800,2018/02/01,11:22,361.15
CE 10800,2018/02/01,11:23,359.9
CE 10800,2018/02/01,11:24,360.8
CE 10800,2018/02/01,11:27,354.45
CE 10800,2018/02/01,11:28,350.95
CE 10800,2018/02/01,11:29,355.0
CE 10800,2018/02/01,11:30,353.1
CE 10800,2018/02/01,11:31,351.25
CE 10800,2018/02/01,11:32,352.25
CE 10800,2018/02/01,11:33,352.25
CE 10800,2018/02/01,11:34,351.0
CE 10800,2018/02/01,11:38,353.45
CE 10800,2018/02/01,11:39,352.2
CE 10800,2018/02/01,11:40,350.0
CE 10800,2018/02/01,11:41,347.0
CE 10800,2018/02/01,11:42,349.4
CE 10800,2018/02/01,11:43,346.9
CE 10800,2018/02/01,11:44,346.5
CE 10800,2018/02/01,11:45,347.2
CE 10800,2018/02/01,11:46,346.0
CE 10800,2018/02/01,11:47,347.0
CE 10800,2018/02/01,11:48,349.1
CE 10800,2018/02/01,11:49,345.4
CE 10800,2018/02/01,11:50,328.0
CE 10800,2018/02/01,11:51,326.95
CE 10800,2018/02/01,11:52,335.3
CE 10800,2018/02/01,11:55,342.7
CE 10800,2018/02/01,11:56,339.45
CE 10800,2018/02/01,11:59,331.05
CE 10800,2018/02/01,12:00,332.3
CE 10800,2018/02/01,12:01,335.45
CE 10800,2018/02/01,12:03,337.8
CE 10800,2018/02/01,12:12,324.95
CE 10800,2018/02/01,12:13,318.75
CE 10800,2018/02/01,12:14,310.75
CE 10800,2018/02/01,12:15,298.25
CE 10800,2018/02/01,12:16,293.8
CE 10800,2018/02/01,12:17,307.4
CE 10800,2018/02/01,12:18,290.45
CE 10800,2018/02/01,12:19,298.65
CE 10800,2018/02/01,12:20,295.6
CE 10800,2018/02/01,12:21,300.55
CE 10800,2018/02/01,12:22,296.0
CE 10800,2018/02/01,12:23,295.05
CE 10800,2018/02/01,12:24,296.4
CE 10800,2018/02/01,12:25,300.55
CE 10800,2018/02/01,12:26,301.2
CE 10800,2018/02/01,12:27,288.9
CE 10800,2018/02/01,12:28,287.45
CE 10800,2018/02/01,12:29,293.35
CE 10800,2018/02/01,12:30,290.95
CE 10800,2018/02/01,12:31,287.4
CE 10800,2018/02/01,12:32,313.6
CE 10800,2018/02/01,12:33,298.5
CE 10800,2018/02/01,12:34,290.15
