name,date,time,D
CE 10850,2018/02/01,09:44,299.0
CE 10850,2018/02/01,09:45,300.0
CE 10850,2018/02/01,09:47,300.0
CE 10850,2018/02/01,09:54,310.0
CE 10850,2018/02/01,09:55,333.55
CE 10850,2018/02/01,10:19,310.1
CE 10850,2018/02/01,10:25,312.6
CE 10850,2018/02/01,10:27,310.0
CE 10850,2018/02/01,10:32,305.7
CE 10850,2018/02/01,10:35,306.0
CE 10850,2018/02/01,10:46,306.0
CE 10850,2018/02/01,11:41,299.0
CE 10850,2018/02/01,11:50,282.0
CE 10850,2018/02/01,12:06,284.85
CE 10850,2018/02/01,12:15,267.15
CE 10850,2018/02/01,12:17,247.1
CE 10850,2018/02/01,12:20,260.0
CE 10850,2018/02/01,12:22,260.0
CE 10850,2018/02/01,12:28,256.0
CE 10850,2018/02/01,12:31,278.35
CE 10850,2018/02/01,12:32,278.35
CE 10850,2018/02/01,12:40,242.0
CE 10850,2018/02/01,12:41,236.0
CE 10850,2018/02/01,12:43,212.0
CE 10850,2018/02/01,12:45,180.0
CE 10850,2018/02/01,12:46,176.65
CE 10850,2018/02/01,12:47,175.05
CE 10850,2018/02/01,12:49,208.8
CE 10850,2018/02/01,12:50,201.45
CE 10850,2018/02/01,12:51,192.1
CE 10850,2018/02/01,12:52,218.0
CE 10850,2018/02/01,12:53,218.95
CE 10850,2018/02/01,13:00,240.0
CE 10850,2018/02/01,13:03,225.45
CE 10850,2018/02/01,13:06,245.0
CE 10850,2018/02/01,13:08,245.0
CE 10850,2018/02/01,13:20,266.95
CE 10850,2018/02/01,13:30,278.95
CE 10850,2018/02/01,13:32,303.95
CE 10850,2018/02/01,13:33,299.45
CE 10850,2018/02/01,13:36,300.95
CE 10850,2018/02/01,13:40,324.0
CE 10850,2018/02/01,13:41,318.6
CE 10850,2018/02/01,13:42,317.25
CE 10850,2018/02/01,13:44,317.0
CE 10850,2018/02/01,13:58,300.0
CE 10850,2018/02/01,14:15,285.05
CE 10850,2018/02/01,14:40,262.75
CE 10850,2018/02/01,14:44,260.0
CE 10850,2018/02/01,15:01,248.75
CE 10850,2018/02/01,15:06,244.9
CE 10850,2018/02/01,15:07,245.15
CE 10850,2018/02/01,15:08,239.85
CE 10850,2018/02/01,15:09,236.0
CE 10850,2018/02/01,15:20,248.2
CE 10850,2018/02/01,15:28,252.25
CE 10850,2018/02/01,15:30,252.25
CE 10850,2018/02/02,09:15,179.15
CE 10850,2018/02/02,09:16,179.8
CE 10850,2018/02/02,09:17,183.55
CE 10850,2018/02/02,09:18,188.0
CE 10850,2018/02/02,09:19,189.0
CE 10850,2018/02/02,09:21,178.7
CE 10850,2018/02/02,09:22,173.35
CE 10850,2018/02/02,09:23,178.0
CE 10850,2018/02/02,09:24,170.75
CE 10850,2018/02/02,09:25,172.8
CE 10850,2018/02/02,09:26,176.8
CE 10850,2018/02/02,09:27,176.25
CE 10850,2018/02/02,09:28,181.4
CE 10850,2018/02/02,09:29,179.3
CE 10850,2018/02/02,09:30,180.3
CE 10850,2018/02/02,09:31,175.85
CE 10850,2018/02/02,09:32,178.85
CE 10850,2018/02/02,09:33,177.7
CE 10850,2018/02/02,09:34,176.5
