name,date,time,D,E,F,G,H
PE 10550,2018/01/15,14:18,109.35,109.45,109.3,109.45,1425
PE 10550,2018/01/15,14:19,109.8,109.9,109.8,109.9,1275
PE 10550,2018/01/15,14:20,109.45,109.45,109.4,109.4,825
PE 10550,2018/01/15,14:21,108.95,108.95,108.95,108.95,150
PE 10550,2018/01/15,14:23,110.05,110.05,110.05,110.05,1200
PE 10550,2018/01/15,14:24,110.15,110.15,110.15,110.15,150
PE 10550,2018/01/15,14:25,109.9,109.9,109.9,109.9,450
PE 10550,2018/01/15,14:26,109.7,109.7,109.7,109.7,450
PE 10550,2018/01/15,14:27,109.25,109.25,109.25,109.25,150
PE 10550,2018/01/15,14:33,108.4,108.4,107.35,107.35,1050
PE 10550,2018/01/15,14:36,107.45,107.45,107.45,107.45,300
PE 10550,2018/01/15,14:37,104.85,104.9,104.85,104.9,300
PE 10550,2018/01/15,14:40,107.45,107.45,107.45,107.45,300
PE 10550,2018/01/15,14:41,106.95,106.95,106.95,106.95,300
PE 10550,2018/01/15,14:42,107.1,107.1,106.45,106.45,600
PE 10550,2018/01/15,14:43,106.5,106.5,106.5,106.5,300
PE 10550,2018/01/15,14:44,106.55,106.55,106.4,106.4,600
PE 10550,2018/01/15,14:48,107.6,108.5,107.6,108,1125
PE 10550,2018/01/15,14:49,107.7,108.35,107.7,108.25,1050
PE 10550,2018/01/15,14:50,109,109,106.8,106.8,900
PE 10550,2018/01/15,14:51,108.7,108.7,108.7,108.7,300
PE 10550,2018/01/15,14:52,109.05,109.05,109.05,109.05,300
PE 10550,2018/01/15,14:55,111.55,111.55,111.55,111.55,300
PE 10550,2018/01/15,14:56,108.4,108.7,108.4,108.7,600
PE 10550,2018/01/15,14:57,108.5,108.5,108.5,108.5,300
PE 10550,2018/01/15,14:59,107.85,107.85,107.85,107.85,300
PE 10550,2018/01/15,15:06,109.85,109.85,109.85,109.85,150
PE 10550,2018/01/15,15:11,108.5,108.5,108.5,108.5,150
PE 10550,2018/01/15,15:28,109.25,109.25,109.25,109.25,150
PE 10550,2018/01/15,15:29,109.05,109.05,109.05,109.05,150
PE 10550,2018/01/15,15:30,109.05,109.2,109.05,109.2,0
PE 10550,2018/01/16,09:37,108.65,108.7,108.65,108.7,300
PE 10550,2018/01/16,09:40,107.85,107.85,107.8,107.85,300
PE 10550,2018/01/16,09:41,108,108,108,108,150
PE 10550,2018/01/16,09:49,107.4,107.4,107.4,107.4,150
PE 10550,2018/01/16,09:51,106.25,106.25,106.2,106.25,300
PE 10550,2018/01/16,09:52,106.05,106.05,106.05,106.05,300
PE 10550,2018/01/16,10:10,108.3,108.3,108.15,108.15,600
PE 10550,2018/01/16,10:11,108.15,108.15,107.95,107.95,1200
PE 10550,2018/01/16,10:14,108.25,108.25,108.25,108.25,300
PE 10550,2018/01/16,10:16,109.15,109.15,109.15,109.15,300
PE 10550,2018/01/16,10:17,109.65,109.65,109.65,109.65,300
PE 10550,2018/01/16,10:18,110.05,110.85,110.05,110.85,900
PE 10550,2018/01/16,10:23,115.9,115.9,115.9,115.9,300
PE 10550,2018/01/16,10:31,115.4,115.4,115.4,115.4,150
PE 10550,2018/01/16,10:41,116.2,116.2,116.2,116.2,75
PE 10550,2018/01/16,10:45,114.95,114.95,114.95,114.95,75
PE 10550,2018/01/16,10:51,117.65,117.65,117.65,117.65,75
PE 10550,2018/01/16,10:58,114.65,114.65,114.65,114.65,150
PE 10550,2018/01/16,11:48,106.45,106.45,106.45,106.45,300
PE 10550,2018/01/16,11:49,106.5,106.5,106.35,106.35,300
PE 10550,2018/01/16,11:52,106.3,106.3,106.15,106.15,600
PE 10550,2018/01/16,11:53,105.35,105.35,105.35,105.35,150
PE 10550,2018/01/16,11:55,105.25,105.25,105.25,105.25,150
PE 10550,2018/01/16,11:56,105.5,105.5,105.5,105.5,600
PE 10550,2018/01/16,12:08,106.1,106.1,106.1,106.1,300
PE 10550,2018/01/16,12:09,108,108,105.5,105.5,150
PE 10550,2018/01/16,12:18,105,105,105,105,75
PE 10550,2018/01/16,12:32,105.05,105.05,105.05,105.05,300
PE 10550,2018/01/16,12:40,105.55,105.55,105.55,105.55,300
PE 10550,2018/01/16,12:50,107.25,107.25,107.2,107.2,750
PE 10550,2018/01/16,12:52,107.9,107.9,107.9,107.9,300
PE 10550,2018/01/16,12:56,108.45,109.05,108.45,109.05,450
PE 10550,2018/01/16,13:32,112.75,112.75,112.75,112.75,75
PE 10550,2018/01/16,14:39,113.1,113.1,113.1,113.1,75
PE 10550,2018/01/16,15:24,113.5,113.5,113.5,113.5,75
PE 10550,2018/01/17,09:30,124.05,124.05,124.05,124.05,300
PE 10550,2018/01/17,09:31,123.65,123.65,123.65,123.65,75
PE 10550,2018/01/17,09:44,116.55,116.8,115.7,115.7,1650
PE 10550,2018/01/17,09:45,115.4,115.65,115.25,115.65,1950
PE 10550,2018/01/17,09:46,114.75,114.75,114.75,114.75,150
PE 10550,2018/01/17,09:58,114.05,114.05,114.05,114.05,75
PE 10550,2018/01/17,10:12,110.45,110.45,110.45,110.45,300
PE 10550,2018/01/17,10:13,110.35,110.35,110.35,110.35,150
PE 10550,2018/01/17,10:37,105.4,105.4,105.4,105.4,150
PE 10550,2018/01/17,10:39,105,105.3,105,105.3,225
PE 10550,2018/01/17,10:51,107.3,107.3,107.3,107.3,150
PE 10550,2018/01/17,10:56,106.85,106.85,106.85,106.85,150
PE 10550,2018/01/17,11:30,107.25,107.25,107.25,107.25,150
PE 10550,2018/01/17,11:49,104.1,104.1,104.1,104.1,600
PE 10550,2018/01/17,11:54,104.05,104.05,104.05,104.05,750
PE 10550,2018/01/17,12:25,101.75,101.75,101.7,101.7,375
PE 10550,2018/01/17,12:28,100,100,100,100,75
PE 10550,2018/01/17,12:30,98.3,98.3,98.3,98.3,300
PE 10550,2018/01/17,12:31,98.25,98.3,98.25,98.3,600
PE 10550,2018/01/17,12:38,98.3,98.3,98.3,98.3,75
PE 10550,2018/01/17,12:43,99.6,99.6,99.6,99.6,150
PE 10550,2018/01/17,12:48,99.5,99.5,99.5,99.5,75
PE 10550,2018/01/17,12:50,99.5,99.5,99.5,99.5,75
PE 10550,2018/01/17,12:57,99.5,99.5,99.5,99.5,75
PE 10550,2018/01/17,13:06,99.5,99.5,99.5,99.5,150
PE 10550,2018/01/17,13:07,99,99,99,99,75
PE 10550,2018/01/17,13:29,95,95,95,95,75
PE 10550,2018/01/17,14:18,102.1,102.1,102.1,102.1,75
PE 10550,2018/01/17,14:54,94.55,94.55,94,94,150
PE 10550,2018/01/17,15:06,91.7,91.7,91.7,91.7,300
PE 10550,2018/01/17,15:15,91.7,91.7,91.7,91.7,75
PE 10550,2018/01/17,15:17,90.5,90.5,90.5,90.5,75
PE 10550,2018/01/17,15:20,88.15,88.15,88.15,88.15,150
PE 10550,2018/01/17,15:21,87.7,87.7,87.7,87.7,600
PE 10550,2018/01/17,15:22,86.35,86.35,86.35,86.35,75
PE 10550,2018/01/17,15:23,86.75,86.75,86.75,86.75,300
PE 10550,2018/01/17,15:24,86.6,86.75,86.6,86.75,675
PE 10550,2018/01/17,15:25,87,87,87,87,375
PE 10550,2018/01/17,15:26,87.05,87.05,87,87,375
PE 10550,2018/01/17,15:27,86.5,86.5,86.5,86.5,75
PE 10550,2018/01/17,15:28,87.5,87.5,87.5,87.5,75
PE 10550,2018/01/17,15:30,87.5,87.75,87.5,87.75,0
PE 10550,2018/01/18,09:18,87,87,87,87,75
PE 10550,2018/01/18,09:20,70,70,70,70,75
PE 10550,2018/01/18,09:34,70,70,70,70,150
PE 10550,2018/01/18,09:37,70,70,70,70,150
PE 10550,2018/01/18,10:09,77.1,77.1,77.1,77.1,150
PE 10550,2018/01/18,10:15,76.95,77,76.95,77,150
PE 10550,2018/01/18,10:21,76,76,76,76,75
PE 10550,2018/01/18,10:34,74.25,74.25,74.25,74.25,75
PE 10550,2018/01/18,10:45,74.25,74.25,74.25,74.25,150
PE 10550,2018/01/18,10:48,74.8,74.8,74.8,74.8,300
PE 10550,2018/01/18,11:29,77.95,77.95,77.95,77.95,300
PE 10550,2018/01/18,11:31,78.95,78.95,78.95,78.95,150
PE 10550,2018/01/18,11:32,79,79,79,79,300
PE 10550,2018/01/18,12:05,76.7,76.7,76.7,76.7,525
PE 10550,2018/01/18,12:06,76.7,76.7,76.7,76.7,75
PE 10550,2018/01/18,12:37,76.05,76.05,76.05,76.05,75
PE 10550,2018/01/18,12:48,73,73,73,73,75
PE 10550,2018/01/18,12:49,72.5,72.5,72.5,72.5,75
PE 10550,2018/01/18,12:52,74,74,74,74,75
PE 10550,2018/01/18,12:59,74,74,74,74,375
PE 10550,2018/01/18,13:32,73.5,73.5,73.5,73.5,75
PE 10550,2018/01/18,13:35,74,74,74,74,75
PE 10550,2018/01/18,13:40,72.75,72.75,72.75,72.75,75
PE 10550,2018/01/18,13:44,74,74,74,74,300
PE 10550,2018/01/18,13:46,73.15,73.15,73.15,73.15,75
PE 10550,2018/01/18,14:08,77,77,77,77,75
PE 10550,2018/01/18,14:11,75.95,75.95,75.95,75.95,300
PE 10550,2018/01/18,14:19,73.7,73.7,73.7,73.7,75
PE 10550,2018/01/18,14:35,84,84,84,84,150
PE 10550,2018/01/18,14:51,89.6,89.65,89.6,89.6,450
PE 10550,2018/01/18,14:56,89.6,89.6,85,85,150
PE 10550,2018/01/18,15:20,84,84,84,84,75
PE 10550,2018/01/18,15:24,83,83,83,83,75
PE 10550,2018/01/18,15:30,83,83.5,83,83.5,0
PE 10550,2018/01/19,09:21,83,83,83,83,75
PE 10550,2018/01/19,09:27,83.5,83.5,83.5,83.5,75
PE 10550,2018/01/19,09:35,80,80,80,80,75
PE 10550,2018/01/19,09:52,80,80,80,80,225
PE 10550,2018/01/19,09:59,72,72,72,72,150
PE 10550,2018/01/19,10:08,76.1,76.1,76.1,76.1,750
PE 10550,2018/01/19,10:10,73.5,73.5,73.5,73.5,75
PE 10550,2018/01/19,10:13,71.2,71.2,71.2,71.2,600
PE 10550,2018/01/19,10:16,71,71,71,71,75
PE 10550,2018/01/19,10:20,67,67,67,67,150
PE 10550,2018/01/19,10:28,74,74,74,74,150
PE 10550,2018/01/19,10:30,73.85,73.85,73.85,73.85,75
PE 10550,2018/01/19,11:30,76,76,76,76,75
PE 10550,2018/01/19,11:39,76,76,76,76,900
PE 10550,2018/01/19,11:40,76,76,76,76,600
PE 10550,2018/01/19,12:21,79,79,79,79,150
PE 10550,2018/01/19,13:06,77,77,77,77,150
PE 10550,2018/01/19,14:31,73.9,73.9,73.9,73.9,150
PE 10550,2018/01/19,14:33,72,72,72,72,150
PE 10550,2018/01/19,14:37,73.85,73.85,73.85,73.85,225
PE 10550,2018/01/19,14:38,71.3,71.3,71.3,71.3,225
PE 10550,2018/01/19,14:42,69.95,69.95,69.95,69.95,150
PE 10550,2018/01/19,14:45,71.8,73.55,71.8,73.55,300
PE 10550,2018/01/19,14:50,64.4,69,64.4,69,300
PE 10550,2018/01/19,15:03,69,69,69,69,75
PE 10550,2018/01/19,15:17,66.65,66.65,66.65,66.65,75
PE 10550,2018/01/19,15:19,63.1,67.8,63.1,67.8,150
PE 10550,2018/01/19,15:28,65.3,65.3,65.3,65.3,75
PE 10550,2018/01/19,15:29,63,63,63,63,75
PE 10550,2018/01/19,15:30,63,65.8,63,65.8,0
PE 10550,2018/01/22,09:33,69.2,69.3,69.2,69.3,675
PE 10550,2018/01/22,09:43,66.15,66.15,66.15,66.15,75
PE 10550,2018/01/22,10:15,69,69,69,69,75
PE 10550,2018/01/22,11:14,68.4,68.4,68.4,68.4,75
PE 10550,2018/01/22,11:34,67,67,67,67,75
PE 10550,2018/01/22,11:42,68.2,68.2,68.2,68.2,75
PE 10550,2018/01/22,11:57,69.05,69.05,69.05,69.05,75
PE 10550,2018/01/22,12:01,67.2,67.2,67.2,67.2,225
PE 10550,2018/01/22,12:11,66.7,66.7,66.7,66.7,150
PE 10550,2018/01/22,12:13,67.1,67.1,67.1,67.1,225
PE 10550,2018/01/22,12:15,67.1,67.1,67.1,67.1,75
PE 10550,2018/01/22,13:10,63.7,63.7,63.7,63.7,75
PE 10550,2018/01/22,13:50,62.05,62.05,62.05,62.05,300
PE 10550,2018/01/22,13:58,64.6,64.6,64.6,64.6,150
PE 10550,2018/01/22,14:04,65.2,65.2,65.2,65.2,75
PE 10550,2018/01/22,14:47,65.6,65.6,65.6,65.6,375
PE 10550,2018/01/22,14:49,65.6,65.6,65.6,65.6,75
PE 10550,2018/01/22,14:58,63,63,63,63,75
PE 10550,2018/01/22,15:04,61,61,61,61,75
PE 10550,2018/01/22,15:15,61.8,61.8,61.65,61.65,300
PE 10550,2018/01/22,15:19,60.4,60.4,60.4,60.4,225
PE 10550,2018/01/22,15:21,59.8,59.8,58.2,58.2,225
PE 10550,2018/01/22,15:26,59.55,59.55,59.55,59.55,150
PE 10550,2018/01/22,15:28,62,62,62,62,150
PE 10550,2018/01/22,15:30,62,62,62,60.65,0
PE 10550,2018/01/23,09:16,59.25,59.25,51.3,51.3,600
PE 10550,2018/01/23,09:17,52.55,52.55,52.55,52.55,75
PE 10550,2018/01/23,09:18,54,54,53.95,53.95,150
