name,date,time,D,E,F,G,H
PE 10150,2018/02/05,12:24,17.4,17.4,17.4,17.4,1050
PE 10150,2018/02/05,12:28,20.5,20.5,20.5,20.5,75
PE 10150,2018/02/05,12:29,22,23,21.8,23,375
PE 10150,2018/02/05,12:30,21.8,21.8,21.8,21.8,75
PE 10150,2018/02/05,12:31,22.5,22.5,22.5,22.5,150
PE 10150,2018/02/05,12:43,21.7,21.7,21.7,21.7,525
PE 10150,2018/02/05,13:14,22.8,23.25,22.8,23.25,150
PE 10150,2018/02/05,13:15,23.8,23.95,23.8,23.95,225
PE 10150,2018/02/05,13:17,24,24,24,24,75
PE 10150,2018/02/05,14:08,26,26,26,26,150
PE 10150,2018/02/05,14:19,24.5,24.5,24.5,24.5,150
PE 10150,2018/02/05,14:21,24.5,24.5,24.5,24.5,75
PE 10150,2018/02/05,15:02,26.5,26.5,26.5,26.5,300
PE 10150,2018/02/05,15:13,25.75,25.75,25.75,25.75,150
PE 10150,2018/02/05,15:21,24.55,24.55,24.55,24.55,75
PE 10150,2018/02/05,15:27,24,24,23.55,23.55,225
PE 10150,2018/02/05,15:28,23.1,23.1,23.1,23.1,150
PE 10150,2018/02/05,15:30,23.1,24.95,23.1,24.95,0
PE 10150,2018/02/06,09:35,45.35,45.35,45.35,45.35,75
PE 10150,2018/02/06,09:50,50.5,50.5,50.5,50.5,3825
PE 10150,2018/02/06,10:24,125,125,124.3,124.3,4425
PE 10150,2018/02/06,10:25,119.25,119.25,115.8,115.8,8175
PE 10150,2018/02/06,10:26,115.75,116.75,113.2,114.4,4950
PE 10150,2018/02/06,10:27,113.2,115.15,112.55,114.8,1725
PE 10150,2018/02/06,10:28,114.45,115.55,113.15,115.55,1200
PE 10150,2018/02/06,10:29,115.55,117.45,115.5,116.5,450
PE 10150,2018/02/06,10:30,118,120.35,118,120.35,225
PE 10150,2018/02/06,10:31,122.8,124.65,122.8,124.15,2850
PE 10150,2018/02/06,10:32,122.1,124.7,121.65,124.7,1800
PE 10150,2018/02/06,10:33,125,126.05,124.1,124.1,1725
PE 10150,2018/02/06,10:34,124.95,124.95,124.95,124.95,450
PE 10150,2018/02/06,10:35,125.35,125.35,124,124,225
PE 10150,2018/02/06,10:36,125.65,125.65,121.45,121.45,750
PE 10150,2018/02/06,10:37,121.1,121.1,119.1,119.1,600
PE 10150,2018/02/06,10:38,118.5,119,116.95,116.95,1275
PE 10150,2018/02/06,10:39,116.4,117.2,114.55,114.55,2250
PE 10150,2018/02/06,10:40,115.5,116.4,114.95,114.95,1050
PE 10150,2018/02/06,10:41,117.1,117.1,116,116,225
PE 10150,2018/02/06,10:42,113.55,113.55,113.55,113.55,150
PE 10150,2018/02/06,10:43,115.55,115.95,115.3,115.8,525
PE 10150,2018/02/06,10:44,113.6,113.6,112.6,113.2,1125
PE 10150,2018/02/06,10:45,111.45,114.75,111.45,114.75,1125
PE 10150,2018/02/06,10:46,114.65,115.3,114.65,115.2,675
PE 10150,2018/02/06,10:47,115.2,118.3,115.2,118.3,300
PE 10150,2018/02/06,10:48,118.05,120,118.05,120,975
PE 10150,2018/02/06,10:49,117.15,117.15,117.15,117.15,150
PE 10150,2018/02/06,10:51,118.5,118.5,118.5,118.5,75
PE 10150,2018/02/06,10:52,119,119.5,118.6,119.5,450
PE 10150,2018/02/06,10:53,119.2,119.2,117,117,375
PE 10150,2018/02/06,10:54,117.1,119.75,117.1,119.75,375
PE 10150,2018/02/06,10:55,118.25,118.35,118.25,118.35,225
PE 10150,2018/02/06,10:56,117.25,117.5,117,117.5,600
PE 10150,2018/02/06,10:57,117.5,117.5,115,115.85,450
PE 10150,2018/02/06,10:58,116.5,116.9,115.2,115.2,300
PE 10150,2018/02/06,10:59,114.5,115,114.5,114.95,450
