name,date,time,D,E,F,G,H
CE 11200,2018/01/09,09:15,19.65,19.65,19.65,19.65,75
CE 11200,2018/01/09,09:16,19.75,19.75,19.65,19.65,225
CE 11200,2018/01/09,09:17,19.6,19.6,19.6,19.6,75
CE 11200,2018/01/09,09:18,20.3,20.3,19.55,19.65,1050
CE 11200,2018/01/09,09:19,19.25,19.25,19,19,675
CE 11200,2018/01/09,09:20,18.75,18.75,18.6,18.7,1725
CE 11200,2018/01/09,09:21,18.5,18.6,18.45,18.6,975
CE 11200,2018/01/09,09:22,18.25,18.3,18.05,18.3,2700
CE 11200,2018/01/09,09:23,18.1,18.3,17.95,18.3,4875
CE 11200,2018/01/09,09:24,18.15,18.55,18.15,18.45,525
CE 11200,2018/01/09,09:25,18.7,19.05,18.5,19.05,2925
CE 11200,2018/01/09,09:26,19.15,19.15,19,19,2175
CE 11200,2018/01/09,09:27,19.05,19.15,19.05,19.15,600
CE 11200,2018/01/09,09:28,19.05,19.35,19.05,19.35,1200
CE 11200,2018/01/09,09:29,19.1,19.1,19.1,19.1,75
CE 11200,2018/01/09,09:30,19.3,19.5,19.3,19.4,900
CE 11200,2018/01/09,09:33,19,19,18.7,18.7,525
CE 11200,2018/01/09,09:34,18.75,18.8,18.75,18.8,150
CE 11200,2018/01/09,09:35,18.65,18.65,18.45,18.45,225
CE 11200,2018/01/09,09:36,18.3,18.6,18.3,18.6,525
CE 11200,2018/01/09,09:37,18.8,18.8,18.8,18.8,75
CE 11200,2018/01/09,09:38,19,19,19,19,1050
CE 11200,2018/01/09,09:39,19.15,19.15,19.15,19.15,750
CE 11200,2018/01/09,09:40,19,19,18.85,18.85,225
CE 11200,2018/01/09,09:41,18.8,18.8,18.8,18.8,300
CE 11200,2018/01/09,09:44,18.85,18.85,18.85,18.85,75
CE 11200,2018/01/09,09:45,18.85,18.85,18.85,18.85,75
CE 11200,2018/01/09,09:49,19.3,19.55,19.3,19.55,675
CE 11200,2018/01/09,09:50,19.5,19.5,19.5,19.5,225
CE 11200,2018/01/09,09:51,19.6,19.6,19.55,19.55,1125
CE 11200,2018/01/09,09:52,19.7,19.7,19.7,19.7,525
CE 11200,2018/01/09,09:53,19.7,19.7,19.7,19.7,600
CE 11200,2018/01/09,09:54,19.7,19.7,19.5,19.5,825
CE 11200,2018/01/09,09:55,19.7,19.7,19.7,19.7,300
CE 11200,2018/01/09,09:56,19.5,19.55,19.5,19.55,750
CE 11200,2018/01/09,09:57,19.55,19.55,19.45,19.45,750
CE 11200,2018/01/09,09:58,19.7,19.7,19.5,19.5,1575
CE 11200,2018/01/09,10:00,19.65,19.85,19.65,19.85,375
CE 11200,2018/01/09,10:01,19.75,20,19.75,19.8,1950
CE 11200,2018/01/09,10:02,19.75,19.75,19.75,19.75,150
CE 11200,2018/01/09,10:06,19.95,19.95,19.65,19.65,225
CE 11200,2018/01/09,10:07,20,20,20,20,75
CE 11200,2018/01/09,10:08,19.9,19.9,19.9,19.9,300
CE 11200,2018/01/09,10:09,19.6,19.6,19.55,19.6,675
CE 11200,2018/01/09,10:10,19.55,19.55,19.55,19.55,225
CE 11200,2018/01/09,10:13,19.95,19.95,19.7,19.7,375
CE 11200,2018/01/09,10:14,20.05,20.1,20.05,20.1,150
CE 11200,2018/01/09,10:17,20.2,20.2,20.05,20.05,450
CE 11200,2018/01/09,10:18,20.15,20.15,20.15,20.15,75
CE 11200,2018/01/09,10:19,19.95,19.95,19.95,19.95,75
CE 11200,2018/01/09,10:20,20,20.1,20,20.1,450
CE 11200,2018/01/09,10:22,20.1,20.2,20.1,20.15,525
CE 11200,2018/01/09,10:23,20.15,20.15,20.05,20.05,150
CE 11200,2018/01/09,10:24,19.9,20.05,19.9,20.05,525
CE 11200,2018/01/09,10:25,20.15,20.15,20.1,20.1,375
CE 11200,2018/01/09,10:27,19.9,19.9,19.9,19.9,75
CE 11200,2018/01/09,10:28,20.05,20.15,20.05,20.15,675
CE 11200,2018/01/09,10:29,20.15,20.15,20.05,20.05,375
CE 11200,2018/01/09,10:31,20.15,20.15,20.1,20.1,450
CE 11200,2018/01/09,10:32,20.1,20.1,20.1,20.1,75
CE 11200,2018/01/09,10:35,20.15,20.25,20.15,20.25,1275
CE 11200,2018/01/09,10:36,20.3,20.3,20.3,20.3,825
CE 11200,2018/01/09,10:37,20.25,20.25,19.95,19.95,1725
CE 11200,2018/01/09,10:39,20.2,20.4,20.2,20.2,1725
CE 11200,2018/01/09,10:40,20.05,20.2,20.05,20.2,300
CE 11200,2018/01/09,10:41,20.2,20.4,20.2,20.3,975
CE 11200,2018/01/09,10:42,20.15,20.15,20.05,20.15,300
CE 11200,2018/01/09,10:44,20.2,20.2,20.2,20.2,1275
CE 11200,2018/01/09,10:45,20.25,20.25,20.2,20.2,300
CE 11200,2018/01/09,10:46,20.2,20.25,20.15,20.25,675
CE 11200,2018/01/09,10:47,20,20.1,20,20.1,150
CE 11200,2018/01/09,10:48,19.85,19.85,19.85,19.85,150
CE 11200,2018/01/09,10:51,20,20.1,20,20.1,450
CE 11200,2018/01/09,10:52,20.5,20.55,20.5,20.55,6600
CE 11200,2018/01/09,10:53,20.55,20.55,20.5,20.5,675
CE 11200,2018/01/09,10:54,20.55,20.55,20.55,20.55,375
CE 11200,2018/01/09,10:55,20.5,20.5,20.5,20.5,600
CE 11200,2018/01/09,10:56,20.55,20.55,20.55,20.55,1125
CE 11200,2018/01/09,10:57,20.55,20.55,20.55,20.55,75
CE 11200,2018/01/09,10:59,20.5,20.5,20.5,20.5,75
CE 11200,2018/01/09,11:00,20.5,20.55,20.5,20.55,300
CE 11200,2018/01/09,11:01,20.7,20.7,20.7,20.7,150
CE 11200,2018/01/09,11:02,20.95,21.2,20.95,21,5325
CE 11200,2018/01/09,11:03,21,21.15,21,21.15,225
CE 11200,2018/01/09,11:04,20.9,20.9,20.9,20.9,75
CE 11200,2018/01/09,11:09,21,21.2,21,21.05,1500
CE 11200,2018/01/09,11:10,21,21,21,21,675
CE 11200,2018/01/09,11:11,21,21,21,21,75
CE 11200,2018/01/09,11:12,20.75,20.75,20.75,20.75,300
CE 11200,2018/01/09,11:13,20.6,20.6,20.6,20.6,75
CE 11200,2018/01/09,11:14,20.7,20.7,20.7,20.7,975
CE 11200,2018/01/09,11:17,20.85,20.85,20.85,20.85,225
CE 11200,2018/01/09,11:20,20.8,20.8,20.8,20.8,75
CE 11200,2018/01/09,11:21,20.9,21,20.9,21,225
CE 11200,2018/01/09,11:23,21.1,21.1,21.1,21.1,150
CE 11200,2018/01/09,11:24,21.1,21.3,21.1,21.25,300
CE 11200,2018/01/09,11:27,21,21,21,21,150
CE 11200,2018/01/09,11:28,21,21.15,21,21.15,225
CE 11200,2018/01/09,11:29,21.1,21.1,21.1,21.1,1050
CE 11200,2018/01/09,11:33,20.7,20.85,20.7,20.85,150
CE 11200,2018/01/09,11:42,21.1,21.1,21.1,21.1,750
CE 11200,2018/01/09,11:44,20.95,20.95,20.95,20.95,75
CE 11200,2018/01/09,11:45,21,21,21,21,75
CE 11200,2018/01/09,11:48,21,21.1,21,21.1,375
CE 11200,2018/01/09,11:50,21,21,21,21,300
CE 11200,2018/01/09,11:51,20.95,21.05,20.95,21.05,150
CE 11200,2018/01/09,11:52,20.85,20.85,20.85,20.85,300
CE 11200,2018/01/09,11:58,21,21.1,21,21.05,1500
CE 11200,2018/01/09,11:59,21,21.05,21,21.05,225
CE 11200,2018/01/09,12:00,20.95,20.95,20.95,20.95,75
CE 11200,2018/01/09,12:01,20.5,20.5,20.5,20.5,900
CE 11200,2018/01/09,12:03,20.8,20.95,20.8,20.95,825
CE 11200,2018/01/09,12:04,20.5,20.5,20.5,20.5,1800
CE 11200,2018/01/09,12:07,20.5,20.5,20.5,20.5,675
CE 11200,2018/01/09,12:09,20.1,20.1,20.1,20.1,300
CE 11200,2018/01/09,12:10,20.3,20.3,20.25,20.25,150
CE 11200,2018/01/09,12:11,20.5,20.65,20.4,20.4,1350
CE 11200,2018/01/09,12:12,20.2,20.2,20.1,20.1,225
CE 11200,2018/01/09,12:13,20.1,20.1,20,20,225
CE 11200,2018/01/09,12:14,20.05,20.15,20.05,20.15,375
CE 11200,2018/01/09,12:16,20,20.05,19.7,19.7,825
CE 11200,2018/01/09,12:17,19.85,19.85,19.85,19.85,150
CE 11200,2018/01/09,12:18,20,20,20,20,225
CE 11200,2018/01/09,12:19,20,20,20,20,75
CE 11200,2018/01/09,12:21,20.1,20.1,20.1,20.1,225
