name,date,time,D,E,F,G,H
PE 10300,2018/01/09,09:15,89.25,89.25,89.25,89.25,225
PE 10300,2018/01/09,09:17,91,91,91,91,75
PE 10300,2018/01/09,09:19,94,94.05,94,94,2400
PE 10300,2018/01/09,09:20,95.05,95.25,95.05,95.25,825
PE 10300,2018/01/09,09:21,95.9,95.9,95.9,95.9,75
PE 10300,2018/01/09,09:22,96.95,97.6,96.7,97.45,1350
PE 10300,2018/01/09,09:23,97.75,97.95,96.35,96.45,600
PE 10300,2018/01/09,09:24,96.45,96.45,96.1,96.35,225
PE 10300,2018/01/09,09:25,95.8,95.8,95,95.35,600
PE 10300,2018/01/09,09:26,95.5,95.5,95.5,95.5,75
PE 10300,2018/01/09,09:27,94.3,94.45,94.3,94.45,1425
PE 10300,2018/01/09,09:28,94.15,94.15,94.15,94.15,75
PE 10300,2018/01/09,09:29,94.95,95.15,94.9,94.9,2025
PE 10300,2018/01/09,09:30,94,94.1,94,94.1,3675
PE 10300,2018/01/09,09:32,95.15,95.15,95.15,95.15,75
PE 10300,2018/01/09,09:33,95.85,97.2,95.85,97.2,2850
PE 10300,2018/01/09,09:34,97.1,97.3,97,97,975
PE 10300,2018/01/09,09:35,97.2,97.5,97.1,97.5,2400
PE 10300,2018/01/09,09:36,98.15,98.15,98.15,98.15,75
PE 10300,2018/01/09,09:37,97.65,98.2,97.65,98,2175
PE 10300,2018/01/09,09:38,97.5,97.5,97,97,3075
PE 10300,2018/01/09,09:39,96.65,97.45,96.65,97.1,1125
PE 10300,2018/01/09,09:40,97.05,97.05,97.05,97.05,225
PE 10300,2018/01/09,09:41,96.65,96.65,96.65,96.65,75
PE 10300,2018/01/09,09:42,96.35,96.35,96.3,96.3,150
PE 10300,2018/01/09,09:43,96.75,96.75,96.3,96.3,1275
PE 10300,2018/01/09,09:44,96.65,96.65,96.35,96.35,450
PE 10300,2018/01/09,09:45,96.35,96.35,96,96,750
PE 10300,2018/01/09,09:46,96,96,94.9,94.9,1050
PE 10300,2018/01/09,09:47,95.1,95.1,95.05,95.05,600
PE 10300,2018/01/09,09:48,94.6,94.6,94.6,94.6,150
PE 10300,2018/01/09,09:49,94.7,94.7,93.9,94.25,1500
PE 10300,2018/01/09,09:51,94.4,94.4,94.25,94.25,225
PE 10300,2018/01/09,09:52,94.15,94.2,94.15,94.15,1650
