name,date,time,D,E,F,G,H
CE 10000,2018/01/09,09:47,677.95,677.95,677.95,677.95,150
CE 10000,2018/01/09,12:59,677,677,677,677,150
CE 10000,2018/01/09,13:21,676.1,676.1,676.1,676.1,150
CE 10000,2018/01/09,13:24,670,670,670,670,750
CE 10000,2018/01/09,14:10,679.5,679.5,679.5,679.5,150
CE 10000,2018/01/09,14:36,693,693,693,693,75
CE 10000,2018/01/09,15:02,696.65,696.65,696.65,696.65,150
CE 10000,2018/01/09,15:05,697.1,697.1,697.1,697.1,75
CE 10000,2018/01/09,15:15,690,690,690,690,150
CE 10000,2018/01/09,15:18,690,690,690,690,75
CE 10000,2018/01/09,15:19,690,690,690,690,225
CE 10000,2018/01/09,15:22,693,693,693,693,150
CE 10000,2018/01/09,15:30,693,693,693,692.4,0
CE 10000,2018/01/10,09:15,689.75,689.75,689.75,689.75,300
CE 10000,2018/01/10,09:30,684,684,684,684,75
CE 10000,2018/01/10,09:32,684,684,684,684,75
CE 10000,2018/01/10,09:39,688.5,688.5,688.5,688.5,150
CE 10000,2018/01/10,11:02,678.1,678.1,678.1,678.1,75
CE 10000,2018/01/10,11:42,662,662,662,662,75
CE 10000,2018/01/10,12:02,660.8,660.8,660.8,660.8,150
CE 10000,2018/01/10,12:27,666.9,666.9,666.9,666.9,75
CE 10000,2018/01/10,12:29,665,665,665,665,75
CE 10000,2018/01/10,12:59,665,665,665,665,150
CE 10000,2018/01/10,14:44,671.9,671.9,671.9,671.9,150
CE 10000,2018/01/10,15:13,682,682,682,682,75
CE 10000,2018/01/10,15:24,685,685,685,685,75
CE 10000,2018/01/10,15:30,685,685,685,683.5,0
CE 10000,2018/01/11,10:15,677.4,677.4,677.4,677.4,75
CE 10000,2018/01/11,10:46,683.3,683.8,683.3,683.3,525
CE 10000,2018/01/11,10:47,685,685,685,685,75
CE 10000,2018/01/11,11:43,686,686,686,686,75
CE 10000,2018/01/11,12:07,688,688,688,688,75
CE 10000,2018/01/11,12:33,708.8,708.8,708.8,708.8,75
CE 10000,2018/01/11,12:38,707,707,707,707,225
CE 10000,2018/01/11,12:49,708.25,709.85,708.25,709.85,1200
