name,date,time,D,E,F,G,H
CE 10150,2018/02/06,12:24,326.35,326.35,326.35,326.35,75
CE 10150,2018/02/06,12:28,311.65,311.65,311.65,311.65,900
CE 10150,2018/02/06,12:32,280.95,280.95,280.95,280.95,750
CE 10150,2018/02/06,12:42,355,355,355,355,75
CE 10150,2018/02/06,14:00,410.9,410.9,410.9,410.9,75
CE 10150,2018/02/12,10:40,500.9,500.9,500.9,500.9,75
CE 10150,2018/02/19,10:00,251,251,251,251,225
CE 10150,2018/02/19,10:03,251,251,251,251,75
CE 10150,2018/02/19,10:35,270,270,270,270,600
CE 10150,2018/02/19,10:41,270,270,270,270,750
CE 10150,2018/02/19,12:52,175.6,175.6,175.6,175.6,75
CE 10150,2018/02/19,12:57,195,195,195,195,75
CE 10150,2018/02/19,13:11,195,195,195,195,75
CE 10150,2018/02/19,13:35,185,185,185,185,75
CE 10150,2018/02/19,13:44,167.1,167.1,167.1,167.1,75
CE 10150,2018/02/19,14:29,159.35,159.35,159.35,159.35,75
CE 10150,2018/02/19,14:37,201.25,201.25,198,198,150
CE 10150,2018/02/19,14:41,212.7,212.7,212.7,212.7,75
CE 10150,2018/02/20,09:41,264.65,264.65,264.65,264.65,150
CE 10150,2018/02/21,11:07,212.35,212.35,212.35,212.35,75
CE 10150,2018/02/21,11:56,224.3,224.3,224.3,224.3,75
CE 10150,2018/02/21,13:10,209.75,209.75,209.75,209.75,75
CE 10150,2018/02/21,14:08,230,230,230,230,75
CE 10150,2018/02/21,15:21,246.15,246.15,246.15,246.15,75
CE 10150,2018/02/22,09:45,176.2,176.2,176.2,176.2,75
CE 10150,2018/02/22,10:00,195.2,195.2,195.2,195.2,150
CE 10150,2018/02/22,13:57,238.85,238.9,238.85,238.85,225
CE 10150,2018/02/22,14:07,224.1,224.1,224.1,224.1,75
CE 10150,2018/02/22,14:21,196.2,196.2,196.2,196.2,75
CE 10150,2018/02/22,14:22,197.9,199.9,197.9,199.9,150
CE 10150,2018/02/22,14:23,195.45,195.45,195.45,195.45,150
CE 10150,2018/02/22,14:29,185.5,185.5,185.5,185.5,75
CE 10150,2018/02/22,14:33,192.85,192.85,192.85,192.85,150
CE 10150,2018/02/22,15:02,228.75,228.75,228.75,228.75,75
CE 10150,2018/02/22,15:06,225.15,225.15,225.15,225.15,75
CE 10150,2018/02/22,15:07,221,221.4,221,221.4,225
CE 10150,2018/02/22,15:10,225.1,225.1,225.1,225.1,75
CE 10150,2018/02/22,15:15,223.4,223.4,222.8,222.8,225
CE 10150,2018/02/22,15:29,232.55,232.55,232.55,232.55,75
