name,date,time,D
PE 10500,2018/02/01,09:15,28.1
PE 10500,2018/02/01,09:16,27.5
PE 10500,2018/02/01,09:17,27.25
PE 10500,2018/02/01,09:18,27.75
PE 10500,2018/02/01,09:19,28.0
PE 10500,2018/02/01,09:20,28.15
PE 10500,2018/02/01,09:21,28.45
PE 10500,2018/02/01,09:22,28.45
PE 10500,2018/02/01,09:23,28.5
PE 10500,2018/02/01,09:24,27.95
PE 10500,2018/02/01,09:25,27.7
PE 10500,2018/02/01,09:26,28.0
PE 10500,2018/02/01,09:27,27.85
PE 10500,2018/02/01,09:28,28.0
PE 10500,2018/02/01,09:29,28.05
PE 10500,2018/02/01,09:30,28.2
PE 10500,2018/02/01,09:31,28.15
PE 10500,2018/02/01,09:32,28.35
PE 10500,2018/02/01,09:33,28.35
PE 10500,2018/02/01,09:34,28.4
PE 10500,2018/02/01,09:35,28.25
PE 10500,2018/02/01,09:36,28.2
PE 10500,2018/02/01,09:37,28.0
PE 10500,2018/02/01,09:38,28.25
PE 10500,2018/02/01,09:39,28.25
PE 10500,2018/02/01,09:40,28.2
PE 10500,2018/02/01,09:41,28.3
PE 10500,2018/02/01,09:42,28.25
PE 10500,2018/02/01,09:43,28.2
PE 10500,2018/02/01,09:44,27.9
PE 10500,2018/02/01,09:45,27.5
PE 10500,2018/02/01,09:46,27.25
PE 10500,2018/02/01,09:47,27.4
PE 10500,2018/02/01,09:48,27.3
PE 10500,2018/02/01,09:49,26.7
PE 10500,2018/02/01,09:50,26.45
PE 10500,2018/02/01,09:51,26.35
PE 10500,2018/02/01,09:52,26.45
PE 10500,2018/02/01,09:53,26.05
PE 10500,2018/02/01,09:54,26.3
PE 10500,2018/02/01,09:55,25.0
PE 10500,2018/02/01,09:56,24.55
PE 10500,2018/02/01,09:57,25.6
PE 10500,2018/02/01,09:58,26.8
PE 10500,2018/02/01,09:59,26.7
PE 10500,2018/02/01,10:00,26.95
PE 10500,2018/02/01,10:01,26.8
PE 10500,2018/02/01,10:02,27.0
PE 10500,2018/02/01,10:03,27.35
PE 10500,2018/02/01,10:04,27.0
PE 10500,2018/02/01,10:05,27.1
PE 10500,2018/02/01,10:06,26.95
PE 10500,2018/02/01,10:07,27.1
PE 10500,2018/02/01,10:08,27.15
PE 10500,2018/02/01,10:09,26.75
PE 10500,2018/02/01,10:10,26.9
PE 10500,2018/02/01,10:11,26.85
PE 10500,2018/02/01,10:12,26.85
PE 10500,2018/02/01,10:13,27.0
PE 10500,2018/02/01,10:14,26.95
