name,date,time,D,E,F,G,H
PE 10250,2018/02/05,12:31,30.4,30.4,30.4,30.4,600
PE 10250,2018/02/05,12:38,29.45,29.45,29.45,29.45,75
PE 10250,2018/02/05,12:57,29.95,29.95,29.95,29.95,75
PE 10250,2018/02/05,13:29,33.5,33.5,33.5,33.5,1500
PE 10250,2018/02/05,13:30,34,34,34,34,1500
PE 10250,2018/02/05,13:31,34,34,34,34,1350
PE 10250,2018/02/05,13:32,34,34,34,34,150
PE 10250,2018/02/05,13:33,34,34,34,34,1500
PE 10250,2018/02/05,13:34,36.25,36.25,36.25,36.25,75
PE 10250,2018/02/05,13:35,35.95,35.95,35.95,35.95,75
PE 10250,2018/02/05,13:37,35.75,35.75,35.75,35.75,75
PE 10250,2018/02/05,13:41,36,36,36,36,75
PE 10250,2018/02/05,13:42,36,36,36,36,75
PE 10250,2018/02/05,13:44,36.8,36.8,36.8,36.8,75
PE 10250,2018/02/05,13:46,37.95,37.95,37.95,37.95,150
PE 10250,2018/02/05,13:54,37.95,37.95,37.95,37.95,75
PE 10250,2018/02/05,14:00,35.65,36.95,35.65,36.95,375
PE 10250,2018/02/05,14:02,37.9,37.9,37.9,37.9,75
PE 10250,2018/02/05,14:03,38.65,38.65,38.65,38.65,75
PE 10250,2018/02/05,14:06,37.85,37.85,37.85,37.85,75
PE 10250,2018/02/05,14:08,37,37,37,37,75
PE 10250,2018/02/05,14:21,34.05,34.05,34.05,34.05,75
PE 10250,2018/02/05,14:28,33.9,33.9,33.9,33.9,75
PE 10250,2018/02/05,14:46,34,34,34,34,75
PE 10250,2018/02/05,14:51,34,34,34,34,150
PE 10250,2018/02/05,14:53,37.3,37.3,37.3,37.3,900
PE 10250,2018/02/05,14:54,34.3,34.3,34.3,34.3,75
PE 10250,2018/02/05,14:55,33,33,33,33,75
PE 10250,2018/02/05,14:57,33.95,33.95,33.95,33.95,150
PE 10250,2018/02/05,15:06,37,38.05,37,38.05,300
PE 10250,2018/02/05,15:07,37,37,37,37,75
PE 10250,2018/02/05,15:08,36.9,36.9,36.9,36.9,450
PE 10250,2018/02/05,15:20,32.7,32.7,32.7,32.7,75
PE 10250,2018/02/05,15:26,31.75,31.75,31.6,31.6,300
PE 10250,2018/02/05,15:28,31.15,31.15,31.15,31.15,75
PE 10250,2018/02/05,15:30,31.15,35.25,31.15,35.25,0
PE 10250,2018/02/06,09:15,72.2,72.2,72.2,72.2,1200
PE 10250,2018/02/06,09:16,81.5,81.5,81.5,81.5,150
PE 10250,2018/02/06,09:17,93.15,93.15,93.15,93.15,150
PE 10250,2018/02/06,09:18,107.7,107.7,107.7,107.7,75
PE 10250,2018/02/06,09:19,125.9,140.2,125.9,136.45,300
PE 10250,2018/02/06,09:20,139.1,139.1,127.8,128.3,3075
PE 10250,2018/02/06,09:21,130.6,141.25,130.6,131.65,8625
PE 10250,2018/02/06,09:22,133.7,133.7,122.1,124.15,3375
PE 10250,2018/02/06,09:23,121,128.5,121,123,1500
PE 10250,2018/02/06,09:24,124.85,124.85,123,123,900
PE 10250,2018/02/06,09:25,126.2,136.3,123.8,125.05,1425
PE 10250,2018/02/06,09:26,126.7,126.7,124,124.65,3900
PE 10250,2018/02/06,09:27,124.55,125,120,120.95,1350
PE 10250,2018/02/06,09:28,120.35,120.35,118,118.25,900
PE 10250,2018/02/06,09:29,116.6,120,114.45,120,7125
PE 10250,2018/02/06,09:30,119.15,119.85,114,115.85,2400
PE 10250,2018/02/06,09:31,116.55,116.55,114.25,114.25,450
PE 10250,2018/02/06,09:32,116.35,118.15,116.35,116.65,375
PE 10250,2018/02/06,09:33,114.15,114.3,110.95,114.3,13125
PE 10250,2018/02/06,09:34,113.85,122.5,113.3,122.5,5100
PE 10250,2018/02/06,09:35,123.9,131.3,123.9,128.35,7800
PE 10250,2018/02/06,09:36,129,130,123.7,129.75,5550
PE 10250,2018/02/06,09:37,130.9,133.55,127.55,133,2625
PE 10250,2018/02/06,09:38,133.25,135,132.45,134.95,4125
PE 10250,2018/02/06,09:39,134.9,135.5,133.55,135.5,1275
PE 10250,2018/02/06,09:40,133.95,133.95,131.5,131.85,2025
PE 10250,2018/02/06,09:41,130.35,131.6,130,131.6,1125
PE 10250,2018/02/06,09:42,130.05,134.9,130.05,132.8,2250
