name,date,time,D,E,F,G,H
CE 10400,2018/01/09,09:30,358.8,358.8,358.8,358.8,75
CE 10400,2018/01/09,09:33,354,354,354,354,75
CE 10400,2018/01/09,09:34,352.85,352.85,352.85,352.85,75
CE 10400,2018/01/09,09:40,352.45,352.45,352.45,352.45,75
CE 10400,2018/01/09,09:41,353.95,353.95,353.95,353.95,150
CE 10400,2018/01/09,09:43,352.05,352.05,352.05,352.05,300
CE 10400,2018/01/09,09:51,357.9,357.9,357.9,357.9,300
CE 10400,2018/01/09,09:53,359.1,359.1,359.1,359.1,300
CE 10400,2018/01/09,09:56,359,359,359,359,75
CE 10400,2018/01/09,10:16,358.4,358.4,358.4,358.4,75
CE 10400,2018/01/09,10:30,363.95,363.95,363.95,363.95,75
CE 10400,2018/01/09,10:33,364.95,365,364.95,365,150
CE 10400,2018/01/09,10:41,368,368,368,368,300
CE 10400,2018/01/09,10:50,363.65,363.65,363.65,363.65,75
CE 10400,2018/01/09,10:51,365.3,365.3,365.3,365.3,75
CE 10400,2018/01/09,10:52,363.05,363.05,363.05,363.05,75
CE 10400,2018/01/09,10:53,363.05,363.05,363,363,150
CE 10400,2018/01/09,11:03,366.05,366.05,366.05,366.05,75
CE 10400,2018/01/09,11:11,363.9,367.15,363.9,367.15,1200
CE 10400,2018/01/09,11:14,364.1,364.1,364.1,364.1,75
CE 10400,2018/01/09,11:19,367.45,367.45,367.45,367.45,150
CE 10400,2018/01/09,11:42,366.1,366.1,366.1,366.1,75
CE 10400,2018/01/09,11:43,366.65,366.65,366.1,366.1,450
CE 10400,2018/01/09,11:50,363.2,363.2,363.2,363.2,1050
CE 10400,2018/01/09,11:54,365.65,365.65,365.15,365.15,225
CE 10400,2018/01/09,11:55,365,365,365,365,225
CE 10400,2018/01/09,12:00,363.2,363.2,362,362,225
CE 10400,2018/01/09,12:04,362.15,362.15,362.15,362.15,75
CE 10400,2018/01/09,12:05,360.2,360.2,360.2,360.2,75
CE 10400,2018/01/09,12:08,359.95,359.95,359.95,359.95,75
CE 10400,2018/01/09,12:10,359.95,360,359.95,360,375
CE 10400,2018/01/09,12:13,357,357,357,357,75
CE 10400,2018/01/09,12:36,359.15,359.15,359.15,359.15,75
CE 10400,2018/01/09,12:44,356.2,356.2,356.2,356.2,75
