name,date,time,D
PE 10750,2018/02/01,09:15,65.0
PE 10750,2018/02/01,09:16,56.4
PE 10750,2018/02/01,09:17,57.35
PE 10750,2018/02/01,09:18,57.85
PE 10750,2018/02/01,09:19,59.0
PE 10750,2018/02/01,09:20,59.05
PE 10750,2018/02/01,09:21,60.45
PE 10750,2018/02/01,09:22,59.3
PE 10750,2018/02/01,09:23,59.05
PE 10750,2018/02/01,09:24,58.95
PE 10750,2018/02/01,09:25,58.8
PE 10750,2018/02/01,09:26,59.15
PE 10750,2018/02/01,09:27,59.8
PE 10750,2018/02/01,09:28,59.45
PE 10750,2018/02/01,09:29,59.85
PE 10750,2018/02/01,09:30,60.0
PE 10750,2018/02/01,09:31,60.5
PE 10750,2018/02/01,09:32,60.3
PE 10750,2018/02/01,09:33,60.65
PE 10750,2018/02/01,09:34,60.65
PE 10750,2018/02/01,09:36,60.95
PE 10750,2018/02/01,09:37,61.15
PE 10750,2018/02/01,09:38,60.95
PE 10750,2018/02/01,09:39,61.0
PE 10750,2018/02/01,09:40,60.65
PE 10750,2018/02/01,09:41,60.65
PE 10750,2018/02/01,09:42,60.65
PE 10750,2018/02/01,09:43,60.6
PE 10750,2018/02/01,09:44,60.05
PE 10750,2018/02/01,09:45,59.95
PE 10750,2018/02/01,09:46,60.1
PE 10750,2018/02/01,09:48,59.2
PE 10750,2018/02/01,09:49,58.45
PE 10750,2018/02/01,09:50,57.95
PE 10750,2018/02/01,09:52,57.25
PE 10750,2018/02/01,09:53,57.0
PE 10750,2018/02/01,09:54,56.5
PE 10750,2018/02/01,09:55,54.0
PE 10750,2018/02/01,09:56,54.0
PE 10750,2018/02/01,09:57,55.0
PE 10750,2018/02/01,09:58,55.6
PE 10750,2018/02/01,09:59,56.5
PE 10750,2018/02/01,10:00,56.85
PE 10750,2018/02/01,10:01,56.0
PE 10750,2018/02/01,10:04,57.35
PE 10750,2018/02/01,10:05,57.5
PE 10750,2018/02/01,10:06,56.85
PE 10750,2018/02/01,10:07,57.5
PE 10750,2018/02/01,10:08,57.5
PE 10750,2018/02/01,10:10,57.4
PE 10750,2018/02/01,10:11,57.7
PE 10750,2018/02/01,10:13,57.75
PE 10750,2018/02/01,10:15,58.3
PE 10750,2018/02/01,10:16,58.2
PE 10750,2018/02/01,10:17,57.05
PE 10750,2018/02/01,10:21,57.75
PE 10750,2018/02/01,10:22,58.0
PE 10750,2018/02/01,10:27,57.9
PE 10750,2018/02/01,10:28,58.25
PE 10750,2018/02/01,10:31,58.5
PE 10750,2018/02/01,10:32,58.85
PE 10750,2018/02/01,10:33,59.9
PE 10750,2018/02/01,10:34,59.75
PE 10750,2018/02/01,10:35,58.4
PE 10750,2018/02/01,10:37,59.1
PE 10750,2018/02/01,10:38,59.5
PE 10750,2018/02/01,10:39,59.05
PE 10750,2018/02/01,10:40,59.45
PE 10750,2018/02/01,10:41,58.95
PE 10750,2018/02/01,10:42,57.95
PE 10750,2018/02/01,10:43,58.45
PE 10750,2018/02/01,10:44,57.6
PE 10750,2018/02/01,10:45,57.65
PE 10750,2018/02/01,10:46,58.5
PE 10750,2018/02/01,10:47,58.05
PE 10750,2018/02/01,10:49,59.05
PE 10750,2018/02/01,10:51,58.9
PE 10750,2018/02/01,10:52,60.0
PE 10750,2018/02/01,10:53,59.65
PE 10750,2018/02/01,10:55,60.0
PE 10750,2018/02/01,10:56,60.8
PE 10750,2018/02/01,10:59,60.8
PE 10750,2018/02/01,11:00,59.0
PE 10750,2018/02/01,11:01,58.0
PE 10750,2018/02/01,11:02,55.5
PE 10750,2018/02/01,11:03,56.4
PE 10750,2018/02/01,11:04,58.35
PE 10750,2018/02/01,11:05,57.6
PE 10750,2018/02/01,11:07,57.0
PE 10750,2018/02/01,11:08,57.0
PE 10750,2018/02/01,11:09,57.0
PE 10750,2018/02/01,11:10,56.5
PE 10750,2018/02/01,11:11,55.9
PE 10750,2018/02/01,11:13,51.5
PE 10750,2018/02/01,11:14,52.25
PE 10750,2018/02/01,11:16,53.85
PE 10750,2018/02/01,11:17,54.15
PE 10750,2018/02/01,11:18,54.45
PE 10750,2018/02/01,11:20,53.8
PE 10750,2018/02/01,11:21,53.0
PE 10750,2018/02/01,11:23,52.0
PE 10750,2018/02/01,11:24,52.75
PE 10750,2018/02/01,11:25,52.8
PE 10750,2018/02/01,11:26,53.55
PE 10750,2018/02/01,11:27,55.35
PE 10750,2018/02/01,11:28,56.1
PE 10750,2018/02/01,11:29,54.7
PE 10750,2018/02/01,11:30,55.05
PE 10750,2018/02/01,11:31,56.05
PE 10750,2018/02/01,11:33,56.3
PE 10750,2018/02/01,11:34,55.7
PE 10750,2018/02/01,11:35,56.55
PE 10750,2018/02/01,11:36,55.9
PE 10750,2018/02/01,11:37,55.85
PE 10750,2018/02/01,11:38,55.85
PE 10750,2018/02/01,11:40,57.0
PE 10750,2018/02/01,11:41,59.45
PE 10750,2018/02/01,11:42,57.85
PE 10750,2018/02/01,11:44,57.85
PE 10750,2018/02/01,11:45,58.05
PE 10750,2018/02/01,11:46,57.65
PE 10750,2018/02/01,11:47,57.5
PE 10750,2018/02/01,11:48,57.0
PE 10750,2018/02/01,11:49,56.3
PE 10750,2018/02/01,11:50,61.8
PE 10750,2018/02/01,11:51,67.1
PE 10750,2018/02/01,11:52,61.25
PE 10750,2018/02/01,11:53,62.7
PE 10750,2018/02/01,11:54,61.9
PE 10750,2018/02/01,11:55,61.6
PE 10750,2018/02/01,11:56,60.0
PE 10750,2018/02/01,11:57,60.75
PE 10750,2018/02/01,11:58,61.75
PE 10750,2018/02/01,11:59,61.55
PE 10750,2018/02/01,12:00,60.9
PE 10750,2018/02/01,12:01,62.35
PE 10750,2018/02/01,12:08,62.3
PE 10750,2018/02/01,12:10,62.0
PE 10750,2018/02/01,12:11,63.0
PE 10750,2018/02/01,12:12,62.4
PE 10750,2018/02/01,12:13,64.35
PE 10750,2018/02/01,12:14,67.75
PE 10750,2018/02/01,12:15,75.3
PE 10750,2018/02/01,12:16,74.95
PE 10750,2018/02/01,12:17,70.1
PE 10750,2018/02/01,12:18,78.95
PE 10750,2018/02/01,12:19,72.7
PE 10750,2018/02/01,12:20,77.6
PE 10750,2018/02/01,12:21,77.0
PE 10750,2018/02/01,12:22,75.05
PE 10750,2018/02/01,12:23,76.5
PE 10750,2018/02/01,12:24,76.4
PE 10750,2018/02/01,12:25,76.25
PE 10750,2018/02/01,12:26,75.05
PE 10750,2018/02/01,12:27,77.1
PE 10750,2018/02/01,12:28,79.2
PE 10750,2018/02/01,12:29,77.0
PE 10750,2018/02/01,12:30,78.0
PE 10750,2018/02/01,12:31,78.05
PE 10750,2018/02/01,12:32,66.85
PE 10750,2018/02/01,12:33,72.65
PE 10750,2018/02/01,12:34,75.0
PE 10750,2018/02/01,12:35,73.7
PE 10750,2018/02/01,12:36,75.05
PE 10750,2018/02/01,12:37,75.1
PE 10750,2018/02/01,12:38,71.6
PE 10750,2018/02/01,12:39,72.15
PE 10750,2018/02/01,12:40,75.0
PE 10750,2018/02/01,12:41,76.0
PE 10750,2018/02/01,12:42,98.0
PE 10750,2018/02/01,12:43,78.95
PE 10750,2018/02/01,12:44,87.35
PE 10750,2018/02/01,12:45,87.5
PE 10750,2018/02/01,12:46,96.8
PE 10750,2018/02/01,12:47,98.6
PE 10750,2018/02/01,12:48,88.5
PE 10750,2018/02/01,12:49,79.5
PE 10750,2018/02/01,12:50,79.9
PE 10750,2018/02/01,12:51,80.4
PE 10750,2018/02/01,12:52,73.5
PE 10750,2018/02/01,12:53,65.55
PE 10750,2018/02/01,12:54,64.6
PE 10750,2018/02/01,12:55,67.55
PE 10750,2018/02/01,12:56,69.75
PE 10750,2018/02/01,12:57,69.55
PE 10750,2018/02/01,12:58,69.95
PE 10750,2018/02/01,12:59,66.75
PE 10750,2018/02/01,13:00,65.0
PE 10750,2018/02/01,13:01,62.8
PE 10750,2018/02/01,13:02,68.35
PE 10750,2018/02/01,13:03,67.05
PE 10750,2018/02/01,13:04,68.5
PE 10750,2018/02/01,13:05,63.05
PE 10750,2018/02/01,13:06,64.9
PE 10750,2018/02/01,13:07,60.75
PE 10750,2018/02/01,13:08,58.7
