name,date,time,D,E,F,G,H
PE 10400,2018/01/09,09:15,110.05,113.7,110,112.75,375
PE 10400,2018/01/09,09:16,111.8,113.05,111.8,113,900
PE 10400,2018/01/09,09:17,114.3,114.3,114.3,114.3,150
PE 10400,2018/01/09,09:18,113.9,114.95,113.9,114.95,375
PE 10400,2018/01/09,09:19,116.05,117.75,115.45,117.55,2100
PE 10400,2018/01/09,09:20,118.05,119.8,118,119.8,3525
PE 10400,2018/01/09,09:21,119.9,121.15,119.15,120.85,1350
PE 10400,2018/01/09,09:22,121.4,122.35,121.4,121.9,1200
PE 10400,2018/01/09,09:23,122.4,122.4,122,122,225
PE 10400,2018/01/09,09:24,120,120,120,120,225
PE 10400,2018/01/09,09:25,119.7,119.7,119,119,4050
PE 10400,2018/01/09,09:26,118.8,119.35,118.8,119.35,375
PE 10400,2018/01/09,09:27,118.75,118.75,118,118,2100
PE 10400,2018/01/09,09:28,118.45,118.65,118.3,118.3,300
PE 10400,2018/01/09,09:29,118.75,119,118.2,118.2,375
PE 10400,2018/01/09,09:30,117.6,118.4,117.6,117.75,450
PE 10400,2018/01/09,09:31,118.6,118.6,118.5,118.5,375
PE 10400,2018/01/09,09:32,118.7,119.2,118.7,119.2,1575
PE 10400,2018/01/09,09:33,119.25,120.5,119.25,120.5,225
PE 10400,2018/01/09,09:34,120.95,120.95,120.95,120.95,75
PE 10400,2018/01/09,09:35,121.3,122.25,121.3,122.25,1200
PE 10400,2018/01/09,09:37,123,123.15,121.95,122.65,4200
PE 10400,2018/01/09,09:38,121.3,121.3,121.3,121.3,75
PE 10400,2018/01/09,09:39,120.9,121.3,120.9,121.3,150
PE 10400,2018/01/09,09:40,121.9,121.9,120.4,120.4,1050
PE 10400,2018/01/09,09:41,120.8,121.7,120.8,121.7,225
PE 10400,2018/01/09,09:42,120.5,120.5,120.5,120.5,675
PE 10400,2018/01/09,09:43,120.3,121.1,120.3,120.45,600
PE 10400,2018/01/09,09:44,120.05,120.75,120.05,120.75,225
PE 10400,2018/01/09,09:45,120.75,120.75,120.75,120.75,150
PE 10400,2018/01/09,09:46,119.85,119.85,119,119,525
PE 10400,2018/01/09,09:47,119.15,119.35,119,119,900
PE 10400,2018/01/09,09:48,118.6,118.65,118.6,118.65,525
PE 10400,2018/01/09,09:49,118.3,118.4,118.05,118.4,450
PE 10400,2018/01/09,09:50,118,118,118,118,3000
PE 10400,2018/01/09,09:51,118,118,117.95,118,2625
PE 10400,2018/01/09,09:52,118,118,117.15,117.5,750
PE 10400,2018/01/09,09:53,117.5,117.9,117.3,117.65,3300
PE 10400,2018/01/09,09:54,117.5,117.6,117.5,117.5,525
PE 10400,2018/01/09,09:55,117.55,117.55,117.45,117.45,375
PE 10400,2018/01/09,09:56,117,117.5,117,117.5,825
PE 10400,2018/01/09,09:57,117.5,117.5,117.5,117.5,900
PE 10400,2018/01/09,09:58,117.5,117.75,117,117,1950
PE 10400,2018/01/09,10:00,117.5,117.5,117,117,1650
PE 10400,2018/01/09,10:01,117,117,117,117,225
PE 10400,2018/01/09,10:02,117,117,116.5,116.5,525
PE 10400,2018/01/09,10:03,116,117,116,117,2400
PE 10400,2018/01/09,10:04,116.5,117,116.5,117,1650
PE 10400,2018/01/09,10:05,117,117,117,117,75
PE 10400,2018/01/09,10:07,117.45,117.45,117.45,117.45,150
PE 10400,2018/01/09,10:08,117.5,118.85,117.5,118.85,1800
PE 10400,2018/01/09,10:09,118.65,118.65,118.65,118.65,75
PE 10400,2018/01/09,10:11,118,118,118,118,600
PE 10400,2018/01/09,10:12,116.8,116.8,116.8,116.8,75
PE 10400,2018/01/09,10:14,116.75,116.75,116.75,116.75,225
PE 10400,2018/01/09,10:16,116.25,116.25,116.25,116.25,75
PE 10400,2018/01/09,10:17,115.8,115.8,115.8,115.8,150
PE 10400,2018/01/09,10:20,115.8,115.8,115.8,115.8,150
PE 10400,2018/01/09,10:21,116.15,116.15,116.15,116.15,300
PE 10400,2018/01/09,10:22,116,116,116,116,300
PE 10400,2018/01/09,10:23,115.8,115.9,115.8,115.9,225
PE 10400,2018/01/09,10:24,115.3,115.3,115.3,115.3,300
PE 10400,2018/01/09,10:26,115.75,115.75,115.75,115.75,75
PE 10400,2018/01/09,10:28,115.75,115.75,115.3,115.3,225
PE 10400,2018/01/09,10:30,115.3,115.55,115.3,115.5,375
PE 10400,2018/01/09,10:33,115.8,115.8,115.8,115.8,150
PE 10400,2018/01/09,10:34,115.7,116.4,115.7,116.4,375
PE 10400,2018/01/09,10:35,116.25,116.25,115.8,115.8,225
PE 10400,2018/01/09,10:36,115.2,115.2,115.2,115.2,150
PE 10400,2018/01/09,10:37,116,116,115.85,115.85,675
PE 10400,2018/01/09,10:38,115.5,115.5,115.35,115.35,2625
PE 10400,2018/01/09,10:40,115,115,115,115,225
PE 10400,2018/01/09,10:41,115.35,115.35,114.4,115.1,450
PE 10400,2018/01/09,10:42,115.1,115.1,115.1,115.1,150
PE 10400,2018/01/09,10:43,115.5,115.65,115.5,115.65,750
PE 10400,2018/01/09,10:44,115.55,115.65,115.2,115.25,750
PE 10400,2018/01/09,10:45,115.05,115.75,115,115.3,1500
PE 10400,2018/01/09,10:46,115.35,115.35,115.3,115.3,675
PE 10400,2018/01/09,10:47,115.35,115.35,114.3,115.3,450
PE 10400,2018/01/09,10:48,114.95,115.65,114.95,115.65,675
PE 10400,2018/01/09,10:49,115.7,115.7,115.5,115.5,150
PE 10400,2018/01/09,10:51,115.45,115.45,115.45,115.45,75
PE 10400,2018/01/09,10:52,115.25,115.25,115.25,115.25,225
PE 10400,2018/01/09,10:53,116,116,116,116,75
PE 10400,2018/01/09,10:54,116,116,116,116,150
PE 10400,2018/01/09,10:55,116,116,116,116,225
PE 10400,2018/01/09,10:58,115.25,115.25,115.25,115.25,600
PE 10400,2018/01/09,11:01,115,115,115,115,75
PE 10400,2018/01/09,11:02,114.95,114.95,114.95,114.95,75
PE 10400,2018/01/09,11:03,115,115,115,115,1350
PE 10400,2018/01/09,11:04,115,115,115,115,75
PE 10400,2018/01/09,11:08,115,115,115,115,150
PE 10400,2018/01/09,11:09,114.75,114.75,114.75,114.75,75
PE 10400,2018/01/09,11:10,114.5,114.5,114.5,114.5,375
PE 10400,2018/01/09,11:11,114,114.25,114,114.25,1425
PE 10400,2018/01/09,11:12,114.25,114.5,114.25,114.5,1875
PE 10400,2018/01/09,11:13,114.5,114.7,114.5,114.7,600
PE 10400,2018/01/09,11:14,115,115,114.95,115,3075
PE 10400,2018/01/09,11:16,115.65,115.65,115.65,115.65,75
PE 10400,2018/01/09,11:19,114.45,114.45,114.05,114.05,225
PE 10400,2018/01/09,11:20,114.05,114.05,114.05,114.05,75
PE 10400,2018/01/09,11:24,114,114,114,114,75
PE 10400,2018/01/09,11:26,114,114,114,114,75
PE 10400,2018/01/09,11:27,113.95,114,113.95,114,525
PE 10400,2018/01/09,11:28,113.7,113.7,113.7,113.7,75
PE 10400,2018/01/09,11:30,113.9,113.9,113.9,113.9,300
PE 10400,2018/01/09,11:31,114,114.5,114,114.05,375
PE 10400,2018/01/09,11:32,114.85,114.9,114.75,114.75,450
PE 10400,2018/01/09,11:33,115,115,114.65,115,1500
PE 10400,2018/01/09,11:34,114.55,114.95,114.55,114.95,450
PE 10400,2018/01/09,11:35,114.8,114.8,114.55,114.55,900
PE 10400,2018/01/09,11:36,114.05,114.25,114.05,114.25,300
PE 10400,2018/01/09,11:37,114.25,114.45,114.25,114.45,600
PE 10400,2018/01/09,11:40,114.25,114.25,114,114,150
PE 10400,2018/01/09,11:41,114.85,114.85,114.85,114.85,675
PE 10400,2018/01/09,11:42,114.05,114.05,114.05,114.05,150
PE 10400,2018/01/09,11:43,114.4,114.4,114,114,2175
PE 10400,2018/01/09,11:45,114.7,114.7,114.7,114.7,225
PE 10400,2018/01/09,11:46,114.6,114.6,114.6,114.6,600
PE 10400,2018/01/09,11:47,114.7,114.7,114.7,114.7,450
PE 10400,2018/01/09,11:48,114.7,114.7,114.1,114.1,2925
PE 10400,2018/01/09,11:49,115.1,115.2,114.85,114.85,1200
PE 10400,2018/01/09,11:50,114.6,114.8,114.25,114.25,2100
PE 10400,2018/01/09,11:52,114.8,114.8,114.5,114.5,150
PE 10400,2018/01/09,11:53,114,114,114,114,2400
PE 10400,2018/01/09,11:54,114.45,114.95,114.45,114.95,3375
PE 10400,2018/01/09,11:55,114.95,114.95,114.75,114.75,2250
PE 10400,2018/01/09,11:56,114.95,114.95,114.95,114.95,75
PE 10400,2018/01/09,11:57,114.75,115.5,114.75,115.5,4275
PE 10400,2018/01/09,11:58,115.4,115.4,115.4,115.4,75
PE 10400,2018/01/09,12:00,115.55,116.05,115.55,116.05,375
PE 10400,2018/01/09,12:01,116.05,116.15,115.95,116,750
PE 10400,2018/01/09,12:02,116.5,116.5,116.15,116.2,600
PE 10400,2018/01/09,12:03,115.65,115.8,115.65,115.65,375
PE 10400,2018/01/09,12:04,115.55,115.9,115.55,115.9,525
PE 10400,2018/01/09,12:05,116.35,116.4,116.35,116.4,225
PE 10400,2018/01/09,12:06,116.6,116.6,116.3,116.3,225
PE 10400,2018/01/09,12:08,117.3,117.3,117.3,117.3,150
PE 10400,2018/01/09,12:09,117.25,117.3,117.25,117.3,225
PE 10400,2018/01/09,12:10,116.9,116.9,116.9,116.9,150
PE 10400,2018/01/09,12:12,116.95,117.15,116.55,116.55,525
PE 10400,2018/01/09,12:13,117.05,118.3,117.05,118.25,750
PE 10400,2018/01/09,12:14,118.25,118.25,118.25,118.25,300
PE 10400,2018/01/09,12:15,117.3,117.3,117.3,117.3,150
PE 10400,2018/01/09,12:16,118.15,119,118.15,118.9,1350
PE 10400,2018/01/09,12:19,118.4,118.4,118.4,118.4,75
PE 10400,2018/01/09,12:20,117.8,117.8,117.2,117.2,225
PE 10400,2018/01/09,12:22,118.1,118.85,118.1,118.85,600
PE 10400,2018/01/09,12:23,118.65,118.65,118.65,118.65,75
PE 10400,2018/01/09,12:24,118.9,119,118.8,119,900
PE 10400,2018/01/09,12:26,119,119.35,119,119,675
PE 10400,2018/01/09,12:27,118.5,118.5,118.35,118.35,750
PE 10400,2018/01/09,12:28,119,119,119,119,300
PE 10400,2018/01/09,12:29,119.35,119.95,119.35,119.95,600
PE 10400,2018/01/09,12:30,119.15,119.15,119.15,119.15,75
PE 10400,2018/01/09,12:31,119,119,119,119,150
PE 10400,2018/01/09,12:32,118,118,118,118,75
PE 10400,2018/01/09,12:36,117.75,117.75,117.75,117.75,75
PE 10400,2018/01/09,12:42,119,119,118.65,118.85,1125
PE 10400,2018/01/09,12:43,119.1,119.1,119.1,119.1,150
PE 10400,2018/01/09,12:44,118.4,118.4,118.4,118.4,75
PE 10400,2018/01/09,12:50,118.15,118.15,118.15,118.15,75
PE 10400,2018/01/09,12:51,118,118.4,117.45,117.45,375
PE 10400,2018/01/09,12:53,117.85,117.85,117.85,117.85,75
PE 10400,2018/01/09,12:57,118.5,118.5,118,118,150
PE 10400,2018/01/09,12:58,118,118,118,118,75
PE 10400,2018/01/09,12:59,118.75,118.75,118.75,118.75,75
PE 10400,2018/01/09,13:01,118.5,118.5,118.45,118.45,150
PE 10400,2018/01/09,13:04,118.3,118.3,118.3,118.3,75
PE 10400,2018/01/09,13:06,118.45,118.45,118.45,118.45,600
PE 10400,2018/01/09,13:07,118.25,118.6,118.25,118.6,225
PE 10400,2018/01/09,13:09,118.1,118.1,118.1,118.1,75
PE 10400,2018/01/09,13:10,117.8,117.8,117.8,117.8,375
PE 10400,2018/01/09,13:11,118.45,118.45,118.45,118.45,300
PE 10400,2018/01/09,13:12,117.9,118.6,117.9,118,675
PE 10400,2018/01/09,13:14,118.3,118.3,118.3,118.3,75
PE 10400,2018/01/09,13:15,118,118,118,118,300
PE 10400,2018/01/09,13:16,117.4,117.4,117.4,117.4,225
PE 10400,2018/01/09,13:17,117.55,118.75,117.55,118.5,600
PE 10400,2018/01/09,13:18,118.7,119,118.7,119,375
PE 10400,2018/01/09,13:19,118.7,118.7,118.7,118.7,300
PE 10400,2018/01/09,13:20,118.3,118.3,118.3,118.3,75
PE 10400,2018/01/09,13:22,119.9,120,119.9,120,2775
PE 10400,2018/01/09,13:23,120.85,121.95,120.85,121.95,450
PE 10400,2018/01/09,13:24,122,122.75,122,122.75,150
PE 10400,2018/01/09,13:25,121,121.5,121,121.25,900
PE 10400,2018/01/09,13:26,121,121.2,121,121.05,600
PE 10400,2018/01/09,13:28,120.7,120.9,120.7,120.9,600
PE 10400,2018/01/09,13:29,120.9,121,120.7,120.7,1350
PE 10400,2018/01/09,13:32,119.95,119.95,119.95,119.95,150
PE 10400,2018/01/09,13:33,119.95,119.95,119.95,119.95,75
PE 10400,2018/01/09,13:34,119.7,119.7,119.7,119.7,75
PE 10400,2018/01/09,13:35,119.5,119.5,119.5,119.5,75
PE 10400,2018/01/09,13:37,119,119,119,119,150
PE 10400,2018/01/09,13:38,120,120,120,120,150
PE 10400,2018/01/09,13:41,118.5,118.5,118.5,118.5,225
PE 10400,2018/01/09,13:43,118.25,119,118.25,119,1425
PE 10400,2018/01/09,13:45,120.75,120.75,120,120,525
PE 10400,2018/01/09,13:46,120.25,120.25,120.25,120.25,75
PE 10400,2018/01/09,13:47,120,120,120,120,300
PE 10400,2018/01/09,13:48,120.5,120.5,120.5,120.5,75
PE 10400,2018/01/09,13:51,118.6,118.6,118.6,118.6,300
PE 10400,2018/01/09,13:52,118.95,118.95,118.95,118.95,75
PE 10400,2018/01/09,13:57,118.35,118.35,118.25,118.25,225
PE 10400,2018/01/09,13:58,118.5,118.5,118,118,225
PE 10400,2018/01/09,13:59,118.1,118.3,118.1,118.3,225
PE 10400,2018/01/09,14:00,116.8,116.8,116.8,116.8,75
PE 10400,2018/01/09,14:02,116.75,116.75,116.75,116.75,75
PE 10400,2018/01/09,14:03,116.5,117.5,116.5,117.5,450
PE 10400,2018/01/09,14:09,117,117,117,117,450
PE 10400,2018/01/09,14:10,115.95,115.95,115,115,450
PE 10400,2018/01/09,14:11,114.1,114.1,114.1,114.1,75
PE 10400,2018/01/09,14:12,114.75,114.75,114.75,114.75,450
PE 10400,2018/01/09,14:15,115.35,115.75,115.35,115.75,450
PE 10400,2018/01/09,14:16,115.35,115.35,115.35,115.35,75
PE 10400,2018/01/09,14:17,115.85,116.4,115.2,116.4,975
PE 10400,2018/01/09,14:18,116.55,116.65,116.55,116.65,300
PE 10400,2018/01/09,14:19,116.6,116.6,116.6,116.6,300
PE 10400,2018/01/09,14:21,115.95,116.7,115.95,116.45,825
PE 10400,2018/01/09,14:22,115.5,115.8,115.5,115.8,150
PE 10400,2018/01/09,14:23,115.4,115.95,115.4,115.95,525
PE 10400,2018/01/09,14:25,115.5,115.8,115,115,525
PE 10400,2018/01/09,14:26,115.15,115.65,115.05,115.1,525
PE 10400,2018/01/09,14:27,115,115,114.5,114.5,300
PE 10400,2018/01/09,14:28,114.55,114.6,113.8,113.8,1500
PE 10400,2018/01/09,14:29,114.1,114.55,114.1,114.55,450
PE 10400,2018/01/09,14:30,115.25,115.65,115.25,115.65,525
PE 10400,2018/01/09,14:31,114.95,115.05,114.85,115.05,1500
PE 10400,2018/01/09,14:32,115.15,115.15,115.15,115.15,675
PE 10400,2018/01/09,14:33,115.2,115.55,115.2,115.5,1650
PE 10400,2018/01/09,14:34,115.35,115.55,115.2,115.2,675
PE 10400,2018/01/09,14:35,114.45,114.45,111.95,112.35,1725
PE 10400,2018/01/09,14:37,112.75,112.75,112.75,112.75,75
PE 10400,2018/01/09,14:38,113.35,113.35,113.35,113.35,225
PE 10400,2018/01/09,14:40,113,113.5,113,113.5,450
PE 10400,2018/01/09,14:41,114.05,114.25,114,114.25,600
PE 10400,2018/01/09,14:42,113.9,113.9,113.15,113.7,750
PE 10400,2018/01/09,14:43,114,114,113.5,113.95,1200
PE 10400,2018/01/09,14:44,113.35,113.45,113.1,113.45,975
PE 10400,2018/01/09,14:45,112.7,113.1,112.25,113.1,750
PE 10400,2018/01/09,14:46,112.75,112.85,112.65,112.85,375
PE 10400,2018/01/09,14:47,112.75,112.75,112.75,112.75,75
PE 10400,2018/01/09,14:48,112.75,112.75,112.75,112.75,150
PE 10400,2018/01/09,14:49,112.1,112.4,112,112,525
PE 10400,2018/01/09,14:50,112.3,112.3,112.3,112.3,150
PE 10400,2018/01/09,14:51,112.25,113,112.25,113,450
PE 10400,2018/01/09,14:52,113,113,112.5,112.5,975
PE 10400,2018/01/09,14:53,111.9,112,111.8,111.8,300
PE 10400,2018/01/09,14:54,111.9,112,111.9,112,150
PE 10400,2018/01/09,14:55,112,112,111.9,111.9,450
PE 10400,2018/01/09,14:56,112.7,112.7,112.7,112.7,75
PE 10400,2018/01/09,14:57,112.05,112.05,112.05,112.05,150
PE 10400,2018/01/09,14:59,112.4,112.4,111.9,111.9,375
PE 10400,2018/01/09,15:00,112,112,111,111,225
PE 10400,2018/01/09,15:01,110.6,110.6,110.6,110.6,1125
PE 10400,2018/01/09,15:02,110.2,110.25,109,109,1800
PE 10400,2018/01/09,15:03,109.3,109.75,109,109.05,2250
PE 10400,2018/01/09,15:04,109.5,109.5,108.75,109.2,4725
