name,date,time,D,E,F,G,H
CE 10100,2018/01/09,09:21,589.1,589.1,589.1,589.1,75
CE 10100,2018/01/09,09:22,589.45,589.45,589.45,589.45,75
CE 10100,2018/01/09,09:25,589.45,589.45,589.45,589.45,75
CE 10100,2018/01/09,11:09,599.05,604.35,599.05,604.35,375
CE 10100,2018/01/09,11:41,604.7,604.7,604.7,604.7,75
CE 10100,2018/01/09,11:53,603.2,603.2,603.2,603.2,75
CE 10100,2018/01/09,11:54,602.35,602.35,602.35,602.35,75
CE 10100,2018/01/09,12:35,593.95,593.95,593.95,593.95,300
CE 10100,2018/01/09,13:08,594,594,594,594,75
CE 10100,2018/01/09,14:02,589.05,589.05,589.05,589.05,75
CE 10100,2018/01/09,14:15,593.75,597.15,593.75,597.15,225
CE 10100,2018/01/09,14:22,594,594,594,594,150
CE 10100,2018/01/09,14:56,596.85,596.85,596.85,596.85,225
CE 10100,2018/01/09,15:10,606,606,606,606,150
CE 10100,2018/01/10,09:33,599,599,599,599,375
CE 10100,2018/01/10,09:39,601.65,601.65,601.65,601.65,150
CE 10100,2018/01/10,09:58,605.15,605.15,605.15,605.15,450
CE 10100,2018/01/10,10:48,593.65,593.65,593.65,593.65,75
CE 10100,2018/01/10,11:39,578.1,578.1,578.1,578.1,150
CE 10100,2018/01/10,11:52,566.75,571.5,566.75,571.5,825
CE 10100,2018/01/10,14:06,596.85,597.05,596.85,597.05,300
CE 10100,2018/01/10,15:17,598.4,598.4,598.4,598.4,75
CE 10100,2018/01/11,09:35,582.5,582.5,582.5,582.5,75
CE 10100,2018/01/11,09:55,584.85,584.85,584.85,584.85,75
CE 10100,2018/01/11,10:08,590.35,590.35,590.35,590.35,150
CE 10100,2018/01/11,10:13,591.25,591.25,591.25,591.25,75
CE 10100,2018/01/11,10:42,592,592,592,592,75
CE 10100,2018/01/11,11:11,596.9,596.9,596.9,596.9,300
CE 10100,2018/01/11,12:02,598.5,598.5,598.5,598.5,75
CE 10100,2018/01/11,12:07,604.1,604.1,604.1,604.1,75
CE 10100,2018/01/11,12:19,610.65,610.65,610.65,610.65,75
CE 10100,2018/01/11,12:31,615,615,615,615,75
CE 10100,2018/01/11,14:07,615,615,615,615,75
CE 10100,2018/01/11,14:09,615,615,615,615,75
CE 10100,2018/01/12,09:38,632.95,632.95,632.95,632.95,75
CE 10100,2018/01/12,10:10,633.65,633.65,633.65,633.65,75
CE 10100,2018/01/12,12:32,600,600,600,600,75
CE 10100,2018/01/12,12:34,590.6,590.6,590.6,590.6,75
CE 10100,2018/01/12,12:35,581.5,581.5,580.85,581.5,150
CE 10100,2018/01/12,13:00,602,602,602,602,75
CE 10100,2018/01/12,13:03,600,600,600,600,75
CE 10100,2018/01/12,13:18,596,596,596,596,150
CE 10100,2018/01/12,14:38,630,630,630,630,75
CE 10100,2018/01/12,14:57,632,632,632,632,75
CE 10100,2018/01/12,15:04,632.15,632.15,632.15,632.15,75
CE 10100,2018/01/12,15:05,633,633,633,633,75
CE 10100,2018/01/12,15:16,643,643,636.7,636.7,150
CE 10100,2018/01/12,15:22,636.8,636.8,636.8,636.8,75
CE 10100,2018/01/12,15:27,636.45,636.45,636.45,636.45,75
CE 10100,2018/01/12,15:30,636.45,636.45,636.45,636.35,0
CE 10100,2018/01/15,09:58,683.6,683.6,683.6,683.6,75
CE 10100,2018/01/15,10:29,696,696,696,696,150
CE 10100,2018/01/15,10:41,700,700,700,700,375
CE 10100,2018/01/15,10:57,701.05,701.05,701.05,701.05,75
CE 10100,2018/01/15,11:18,701,701,701,701,675
CE 10100,2018/01/15,11:27,705,705,705,705,150
CE 10100,2018/01/15,11:35,698,698,698,698,150
CE 10100,2018/01/15,12:33,690.1,690.1,690,690,150
CE 10100,2018/01/15,12:39,691.05,691.05,691.05,691.05,225
CE 10100,2018/01/15,12:53,687,687,687,687,75
CE 10100,2018/01/15,13:07,689.25,689.25,689.25,689.25,75
CE 10100,2018/01/15,13:15,689.95,689.95,689.95,689.95,75
CE 10100,2018/01/15,13:30,691,692.85,691,692.85,1050
CE 10100,2018/01/15,13:31,692.85,692.85,692.85,692.85,450
CE 10100,2018/01/15,13:32,692.85,692.85,692.85,692.85,75
CE 10100,2018/01/15,13:41,685.6,685.6,685.6,685.6,375
CE 10100,2018/01/15,13:44,682.35,682.35,682.35,682.35,750
CE 10100,2018/01/15,13:47,685.6,685.6,685.6,685.6,150
CE 10100,2018/01/15,13:54,689.65,689.65,689.45,689.45,375
CE 10100,2018/01/15,13:56,687.85,687.85,687.85,687.85,75
CE 10100,2018/01/15,14:10,687.85,687.85,687.85,687.85,150
CE 10100,2018/01/15,14:42,697.9,697.9,697.9,697.9,75
CE 10100,2018/01/15,15:25,680.8,680.8,680.8,680.8,75
CE 10100,2018/01/15,15:26,680.4,680.4,680.4,680.4,75
CE 10100,2018/01/15,15:27,680.25,680.25,680.25,680.25,75
CE 10100,2018/01/15,15:28,683.35,683.35,683.35,683.35,75
CE 10100,2018/01/15,15:29,683.95,683.95,683.1,683.1,150
CE 10100,2018/01/15,15:30,683.95,683.95,683.1,682,0
CE 10100,2018/01/16,09:52,695.25,695.25,695.25,695.25,150
CE 10100,2018/01/16,10:01,693.65,693.65,693.65,693.65,75
CE 10100,2018/01/16,10:02,690.4,690.4,690.4,690.4,75
CE 10100,2018/01/16,10:12,692.85,692.85,692.85,692.85,75
CE 10100,2018/01/16,10:14,688,688,688,688,300
CE 10100,2018/01/16,10:17,685.95,685.95,685.95,685.95,75
CE 10100,2018/01/16,10:18,684.7,685.7,684.7,685.7,375
CE 10100,2018/01/16,10:21,684.9,684.9,684.6,684.6,450
CE 10100,2018/01/16,10:25,669.85,669.85,669.85,669.85,75
CE 10100,2018/01/16,10:39,672.2,672.2,672.2,672.2,75
CE 10100,2018/01/16,10:40,671.1,671.1,671.1,671.1,75
CE 10100,2018/01/16,10:43,674.05,674.05,674.05,674.05,75
CE 10100,2018/01/16,10:48,669.15,669.15,669.15,669.15,75
CE 10100,2018/01/16,10:52,662.7,662.7,662.7,662.7,75
CE 10100,2018/01/16,10:54,664.05,664.05,664.05,664.05,150
CE 10100,2018/01/16,10:55,658.35,662.2,658.35,662.2,300
CE 10100,2018/01/16,11:14,670.2,670.2,670.2,670.2,150
CE 10100,2018/01/16,11:38,672.35,672.35,672.35,672.35,375
CE 10100,2018/01/16,11:42,678.95,678.95,678.95,678.95,150
CE 10100,2018/01/16,11:52,678.9,682.45,678.9,682.45,300
CE 10100,2018/01/16,11:53,683.45,683.45,683.45,683.45,75
CE 10100,2018/01/16,11:54,681.95,681.95,681.95,681.95,75
CE 10100,2018/01/16,11:57,677.25,677.25,677.25,677.25,225
CE 10100,2018/01/16,11:58,677.95,677.95,677.95,677.95,75
CE 10100,2018/01/16,12:42,680.45,680.45,680.45,680.45,150
CE 10100,2018/01/16,12:43,678.4,678.4,678.4,678.4,450
CE 10100,2018/01/16,12:44,678.25,678.25,675.9,675.9,450
