name,date,time,D
PE 10300,2018/02/01,09:15,16.3
PE 10300,2018/02/01,09:16,15.55
PE 10300,2018/02/01,09:17,15.7
PE 10300,2018/02/01,09:18,16.05
PE 10300,2018/02/01,09:19,16.05
PE 10300,2018/02/01,09:20,15.95
PE 10300,2018/02/01,09:21,16.3
PE 10300,2018/02/01,09:22,16.3
PE 10300,2018/02/01,09:23,16.0
PE 10300,2018/02/01,09:24,15.6
PE 10300,2018/02/01,09:25,15.6
PE 10300,2018/02/01,09:26,15.65
PE 10300,2018/02/01,09:27,15.55
PE 10300,2018/02/01,09:28,15.5
PE 10300,2018/02/01,09:29,15.7
PE 10300,2018/02/01,09:30,15.65
PE 10300,2018/02/01,09:31,15.8
PE 10300,2018/02/01,09:32,15.8
PE 10300,2018/02/01,09:33,15.7
PE 10300,2018/02/01,09:34,15.55
PE 10300,2018/02/01,09:35,15.55
PE 10300,2018/02/01,09:36,15.4
PE 10300,2018/02/01,09:37,15.45
PE 10300,2018/02/01,09:38,15.5
PE 10300,2018/02/01,09:39,15.65
PE 10300,2018/02/01,09:40,15.5
PE 10300,2018/02/01,09:41,15.55
PE 10300,2018/02/01,09:42,15.5
PE 10300,2018/02/01,09:43,15.4
PE 10300,2018/02/01,09:44,15.2
PE 10300,2018/02/01,09:45,15.0
PE 10300,2018/02/01,09:46,14.95
PE 10300,2018/02/01,09:47,14.9
PE 10300,2018/02/01,09:48,14.85
PE 10300,2018/02/01,09:49,14.65
PE 10300,2018/02/01,09:50,14.3
PE 10300,2018/02/01,09:51,14.45
PE 10300,2018/02/01,09:52,14.45
PE 10300,2018/02/01,09:53,14.45
PE 10300,2018/02/01,09:54,14.5
PE 10300,2018/02/01,09:55,13.9
PE 10300,2018/02/01,09:56,13.9
PE 10300,2018/02/01,09:57,14.3
PE 10300,2018/02/01,09:58,14.8
PE 10300,2018/02/01,09:59,14.75
PE 10300,2018/02/01,10:00,14.95
PE 10300,2018/02/01,10:01,14.8
PE 10300,2018/02/01,10:02,14.95
PE 10300,2018/02/01,10:03,15.2
PE 10300,2018/02/01,10:04,15.1
PE 10300,2018/02/01,10:05,15.0
PE 10300,2018/02/01,10:06,15.05
PE 10300,2018/02/01,10:07,15.25
PE 10300,2018/02/01,10:08,15.15
PE 10300,2018/02/01,10:09,15.0
PE 10300,2018/02/01,10:10,15.1
PE 10300,2018/02/01,10:11,14.85
PE 10300,2018/02/01,10:12,15.05
PE 10300,2018/02/01,10:13,14.9
PE 10300,2018/02/01,10:14,14.85
PE 10300,2018/02/01,10:15,14.9
PE 10300,2018/02/01,10:16,15.0
PE 10300,2018/02/01,10:17,14.8
PE 10300,2018/02/01,10:18,14.9
PE 10300,2018/02/01,10:19,14.9
PE 10300,2018/02/01,10:20,14.9
PE 10300,2018/02/01,10:21,14.95
PE 10300,2018/02/01,10:22,14.75
PE 10300,2018/02/01,10:23,14.75
PE 10300,2018/02/01,10:24,14.65
PE 10300,2018/02/01,10:25,14.7
PE 10300,2018/02/01,10:26,14.7
PE 10300,2018/02/01,10:27,14.85
PE 10300,2018/02/01,10:28,14.85
PE 10300,2018/02/01,10:29,14.75
PE 10300,2018/02/01,10:30,14.9
PE 10300,2018/02/01,10:31,14.9
PE 10300,2018/02/01,10:32,15.3
PE 10300,2018/02/01,10:33,15.65
PE 10300,2018/02/01,10:34,15.2
PE 10300,2018/02/01,10:35,15.05
PE 10300,2018/02/01,10:36,14.9
PE 10300,2018/02/01,10:37,15.0
PE 10300,2018/02/01,10:38,14.85
PE 10300,2018/02/01,10:39,14.9
PE 10300,2018/02/01,10:40,15.25
PE 10300,2018/02/01,10:41,14.8
PE 10300,2018/02/01,10:42,14.9
PE 10300,2018/02/01,10:43,14.9
PE 10300,2018/02/01,10:44,14.9
PE 10300,2018/02/01,10:45,14.95
PE 10300,2018/02/01,10:46,14.95
PE 10300,2018/02/01,10:47,14.9
PE 10300,2018/02/01,10:48,14.95
PE 10300,2018/02/01,10:49,15.1
PE 10300,2018/02/01,10:50,15.55
PE 10300,2018/02/01,10:51,15.7
PE 10300,2018/02/01,10:52,16.05
PE 10300,2018/02/01,10:53,16.15
PE 10300,2018/02/01,10:54,16.25
