name,date,time,D,E,F,G,H
CE 11000,2018/01/09,09:15,59.5,59.5,55.9,56.45,8925
CE 11000,2018/01/09,09:16,56.9,56.9,56.05,56.65,1350
CE 11000,2018/01/09,09:17,56.55,56.75,56.1,56.1,300
CE 11000,2018/01/09,09:18,56.1,56.65,56.05,56.05,10125
CE 11000,2018/01/09,09:19,56,56,53.7,53.7,3675
CE 11000,2018/01/09,09:20,54.55,54.55,53.55,53.7,1500
CE 11000,2018/01/09,09:21,53.9,53.9,52.55,52.55,1350
CE 11000,2018/01/09,09:22,52.9,53,52,52.35,4800
CE 11000,2018/01/09,09:23,52,52.4,51.6,52.4,2625
CE 11000,2018/01/09,09:24,52.45,53,52.1,52.75,2625
CE 11000,2018/01/09,09:25,52.95,53.65,52.95,53.65,3675
CE 11000,2018/01/09,09:26,53.55,53.6,53.25,53.55,2775
CE 11000,2018/01/09,09:27,53.9,54.45,53.7,54,1875
CE 11000,2018/01/09,09:28,54.15,54.3,54,54.3,375
CE 11000,2018/01/09,09:29,54,54.15,53.85,53.9,1125
CE 11000,2018/01/09,09:30,55,55.15,54.7,54.95,450
CE 11000,2018/01/09,09:31,54.7,54.7,54.7,54.7,75
CE 11000,2018/01/09,09:32,54.15,54.15,54.15,54.15,225
CE 11000,2018/01/09,09:33,53.75,53.75,53,53,2175
CE 11000,2018/01/09,09:34,53.65,53.65,53.65,53.65,75
CE 11000,2018/01/09,09:35,53.3,53.3,52.4,52.8,825
CE 11000,2018/01/09,09:36,52.75,52.75,52.25,52.25,825
CE 11000,2018/01/09,09:37,52.6,53,52.6,52.8,750
CE 11000,2018/01/09,09:38,53.6,53.85,53.4,53.85,675
CE 11000,2018/01/09,09:39,53.8,53.8,53.8,53.8,450
CE 11000,2018/01/09,09:40,53.35,53.65,53.15,53.65,525
CE 11000,2018/01/09,09:41,53.5,53.5,53.05,53.05,525
CE 11000,2018/01/09,09:42,53.5,53.5,53.5,53.5,75
CE 11000,2018/01/09,09:43,53.05,53.5,52.6,52.7,2100
CE 11000,2018/01/09,09:44,52.95,53,52.95,53,750
CE 11000,2018/01/09,09:45,52.95,53.25,52.95,53.2,1275
CE 11000,2018/01/09,09:46,53.95,54.25,53.95,54.2,900
CE 11000,2018/01/09,09:47,54.45,54.45,54.25,54.25,750
CE 11000,2018/01/09,09:48,54.65,54.7,54.35,54.7,1725
CE 11000,2018/01/09,09:49,54.95,54.95,54.5,54.75,3750
CE 11000,2018/01/09,09:50,54.75,54.95,54.55,54.65,3225
CE 11000,2018/01/09,09:51,54.8,55,54.8,55,1200
CE 11000,2018/01/09,09:52,55.4,55.65,55.4,55.65,1500
CE 11000,2018/01/09,09:53,55.4,55.4,55.3,55.3,525
CE 11000,2018/01/09,09:54,55.5,55.6,55,55.25,2025
CE 11000,2018/01/09,09:55,55.5,55.5,55.5,55.5,375
CE 11000,2018/01/09,09:56,55.5,55.5,55.15,55.35,450
CE 11000,2018/01/09,09:57,55.35,55.35,55,55,150
CE 11000,2018/01/09,09:58,55.2,55.35,55.2,55.35,750
CE 11000,2018/01/09,10:00,55.9,56,55.9,56,150
CE 11000,2018/01/09,10:01,56.3,56.3,56.1,56.1,750
CE 11000,2018/01/09,10:02,55.7,56.3,55.7,56.3,600
CE 11000,2018/01/09,10:03,56.5,56.55,56.5,56.55,375
CE 11000,2018/01/09,10:05,56.1,56.1,55.85,55.85,300
