name,date,time,D,E,F,G,H
CE 11100,2018/01/09,09:15,35.75,36,35.75,36,1425
CE 11100,2018/01/09,09:16,34.95,34.95,34.95,34.95,300
CE 11100,2018/01/09,09:17,34.95,35.55,34.95,35.55,225
CE 11100,2018/01/09,09:18,35.35,35.35,34.9,34.9,1275
CE 11100,2018/01/09,09:20,33.55,33.55,33.05,33.05,225
CE 11100,2018/01/09,09:21,32.6,32.8,32.6,32.8,375
CE 11100,2018/01/09,09:22,32,32,31.85,31.9,3375
CE 11100,2018/01/09,09:23,32,32,31.5,32,10275
CE 11100,2018/01/09,09:24,32.35,32.45,32.1,32.4,975
CE 11100,2018/01/09,09:25,32.7,32.95,32.7,32.95,600
CE 11100,2018/01/09,09:26,32.9,32.9,32.9,32.9,150
CE 11100,2018/01/09,09:27,33.2,33.4,33.2,33.4,1650
CE 11100,2018/01/09,09:28,33.15,33.4,33.05,33.2,1425
CE 11100,2018/01/09,09:29,32.9,33.4,32.9,33.4,1500
CE 11100,2018/01/09,09:30,33.5,33.95,33.5,33.8,2475
CE 11100,2018/01/09,09:31,33.6,33.6,33.6,33.6,150
CE 11100,2018/01/09,09:32,33.1,33.1,33.1,33.1,75
CE 11100,2018/01/09,09:33,32.9,32.9,32.7,32.8,375
CE 11100,2018/01/09,09:34,32.7,32.95,32.7,32.95,600
CE 11100,2018/01/09,09:35,32.35,32.35,32.35,32.35,75
CE 11100,2018/01/09,09:38,32.7,32.95,32.7,32.95,375
CE 11100,2018/01/09,09:39,32.9,32.9,32.55,32.55,600
CE 11100,2018/01/09,09:40,32.5,32.5,32.5,32.5,450
CE 11100,2018/01/09,09:43,32.85,32.85,32.55,32.55,150
CE 11100,2018/01/09,09:47,33.35,33.4,33.35,33.4,225
CE 11100,2018/01/09,09:48,33.45,33.45,33.45,33.45,75
CE 11100,2018/01/09,09:49,33.6,33.75,33.6,33.75,450
CE 11100,2018/01/09,09:51,33.5,33.85,33.5,33.85,300
CE 11100,2018/01/09,09:52,34,34,33.95,33.95,1200
CE 11100,2018/01/09,09:54,34.25,34.25,34.25,34.25,75
CE 11100,2018/01/09,09:56,33.7,33.8,33.6,33.8,450
CE 11100,2018/01/09,09:57,33.75,33.75,33.75,33.75,75
CE 11100,2018/01/09,09:58,34,34,33.7,33.8,900
CE 11100,2018/01/09,09:59,33.75,33.75,33.75,33.75,75
CE 11100,2018/01/09,10:00,34.2,34.2,34.2,34.2,300
CE 11100,2018/01/09,10:01,34.4,34.4,33.75,33.75,825
CE 11100,2018/01/09,10:02,34,34,34,34,75
CE 11100,2018/01/09,10:03,34.55,34.55,34.5,34.5,150
CE 11100,2018/01/09,10:06,34.4,34.4,34,34,375
CE 11100,2018/01/09,10:09,33.75,33.75,33.3,33.65,600
CE 11100,2018/01/09,10:10,34,34,33.9,33.9,525
CE 11100,2018/01/09,10:11,34,34,33.95,33.95,150
CE 11100,2018/01/09,10:13,34.45,34.45,34.05,34.15,525
CE 11100,2018/01/09,10:14,34.5,34.55,34.5,34.55,300
CE 11100,2018/01/09,10:17,34.55,34.55,34.55,34.55,75
CE 11100,2018/01/09,10:18,34.7,34.7,34.7,34.7,450
CE 11100,2018/01/09,10:19,34.7,34.7,34.7,34.7,900
CE 11100,2018/01/09,10:22,34.6,34.9,34.6,34.9,750
CE 11100,2018/01/09,10:23,34.8,34.8,34.75,34.75,375
CE 11100,2018/01/09,10:24,34.5,34.65,34.3,34.3,1425
CE 11100,2018/01/09,10:25,34.7,34.7,34.65,34.65,150
CE 11100,2018/01/09,10:27,34.45,34.75,34.45,34.75,225
CE 11100,2018/01/09,10:28,34.7,34.8,34.7,34.8,1425
CE 11100,2018/01/09,10:29,34.8,34.8,34.8,34.8,75
CE 11100,2018/01/09,10:30,34.65,34.75,34.65,34.75,300
CE 11100,2018/01/09,10:31,34.75,34.85,34.75,34.85,375
CE 11100,2018/01/09,10:32,34.75,34.8,34.6,34.6,300
CE 11100,2018/01/09,10:33,34.8,34.9,34.75,34.9,525
CE 11100,2018/01/09,10:34,34.9,34.9,34.7,34.7,675
CE 11100,2018/01/09,10:35,34.85,35.1,34.8,35.1,600
CE 11100,2018/01/09,10:36,35.1,35.3,35,35.3,1800
CE 11100,2018/01/09,10:37,34.9,34.9,34.9,34.9,75
CE 11100,2018/01/09,10:38,34.9,35,34.9,35,300
CE 11100,2018/01/09,10:43,35,35,35,35,75
CE 11100,2018/01/09,10:44,35.25,35.3,35.25,35.3,225
CE 11100,2018/01/09,10:45,35.35,35.35,35.35,35.35,75
CE 11100,2018/01/09,10:47,35.25,35.25,35.25,35.25,75
CE 11100,2018/01/09,10:48,34.9,34.9,34.5,34.75,825
CE 11100,2018/01/09,10:49,34.85,34.85,34.85,34.85,75
CE 11100,2018/01/09,10:51,34.75,34.75,34.7,34.7,2025
CE 11100,2018/01/09,10:52,35.2,35.2,34.95,34.95,450
CE 11100,2018/01/09,10:53,35,35,35,35,150
CE 11100,2018/01/09,10:54,35,35,34.9,34.9,975
CE 11100,2018/01/09,10:55,34.9,34.9,34.6,34.6,675
CE 11100,2018/01/09,10:56,34.9,34.9,34.9,34.9,75
CE 11100,2018/01/09,10:59,34.85,34.85,34.8,34.8,750
CE 11100,2018/01/09,11:00,34.9,35,34.9,35,300
CE 11100,2018/01/09,11:01,35.2,35.5,35.2,35.5,600
CE 11100,2018/01/09,11:02,35.7,35.7,35.7,35.7,75
CE 11100,2018/01/09,11:03,35.65,35.65,35.65,35.65,150
CE 11100,2018/01/09,11:05,35.2,35.2,35.2,35.2,450
CE 11100,2018/01/09,11:06,35.3,35.4,35.3,35.35,600
CE 11100,2018/01/09,11:07,35.35,35.35,35.35,35.35,75
CE 11100,2018/01/09,11:09,35.3,35.3,35.3,35.3,75
CE 11100,2018/01/09,11:10,35.3,35.35,35.3,35.35,225
CE 11100,2018/01/09,11:11,35.45,35.55,35.4,35.55,225
CE 11100,2018/01/09,11:12,35.15,35.5,35.15,35.5,300
CE 11100,2018/01/09,11:13,35.55,35.55,35.05,35.05,150
CE 11100,2018/01/09,11:14,35.1,35.1,35.1,35.1,150
CE 11100,2018/01/09,11:17,35.15,35.15,35.15,35.15,75
CE 11100,2018/01/09,11:18,35.6,35.6,35.6,35.6,150
CE 11100,2018/01/09,11:19,35.65,35.65,35.65,35.65,75
CE 11100,2018/01/09,11:21,35.35,35.35,35.35,35.35,375
CE 11100,2018/01/09,11:24,35.75,35.95,35.75,35.95,375
CE 11100,2018/01/09,11:25,35.75,36.3,35.75,36.3,375
CE 11100,2018/01/09,11:26,35.95,35.95,35.8,35.85,450
CE 11100,2018/01/09,11:27,35.65,35.65,35.65,35.65,300
CE 11100,2018/01/09,11:28,35.65,35.65,35.65,35.65,75
CE 11100,2018/01/09,11:30,36.15,36.15,36.15,36.15,450
CE 11100,2018/01/09,11:31,36.05,36.3,36.05,36.3,300
CE 11100,2018/01/09,11:32,35.4,35.4,35.4,35.4,150
CE 11100,2018/01/09,11:33,35.4,35.5,35.15,35.45,1650
CE 11100,2018/01/09,11:34,35.55,35.55,35.55,35.55,75
CE 11100,2018/01/09,11:38,35.55,35.75,35.55,35.75,300
CE 11100,2018/01/09,11:39,36,36,36,36,75
CE 11100,2018/01/09,11:41,35.7,35.85,35.7,35.85,300
CE 11100,2018/01/09,11:42,35.65,35.65,35.65,35.65,75
CE 11100,2018/01/09,11:45,35.5,35.6,35.5,35.6,225
CE 11100,2018/01/09,11:49,35.5,35.5,35.5,35.5,300
CE 11100,2018/01/09,11:51,35.2,35.2,35.2,35.2,300
CE 11100,2018/01/09,11:52,35.6,35.6,35.6,35.6,675
CE 11100,2018/01/09,11:53,35.5,35.7,35.35,35.7,675
CE 11100,2018/01/09,11:54,35.65,35.85,35.45,35.45,975
CE 11100,2018/01/09,11:56,35.5,35.5,35.5,35.5,75
CE 11100,2018/01/09,11:57,35.6,35.6,35.5,35.6,1275
CE 11100,2018/01/09,11:58,36,36.1,36,36,7800
CE 11100,2018/01/09,11:59,35.65,35.65,35.65,35.65,75
CE 11100,2018/01/09,12:00,35.2,35.2,35.2,35.2,75
CE 11100,2018/01/09,12:03,35.2,35.2,35.2,35.2,75
CE 11100,2018/01/09,12:06,35.2,35.2,35.2,35.2,75
CE 11100,2018/01/09,12:07,34.95,34.95,34.7,34.7,375
CE 11100,2018/01/09,12:09,34.1,34.1,34.1,34.1,75
CE 11100,2018/01/09,12:10,34.65,34.7,34.65,34.7,150
CE 11100,2018/01/09,12:11,34.5,34.5,34.5,34.5,225
CE 11100,2018/01/09,12:12,34.5,34.5,34.45,34.45,150
CE 11100,2018/01/09,12:13,34.15,34.2,34.15,34.2,300
CE 11100,2018/01/09,12:14,34.35,34.35,34.35,34.35,150
CE 11100,2018/01/09,12:16,33.85,33.85,33.6,33.6,225
CE 11100,2018/01/09,12:17,33.8,33.8,33.8,33.8,150
CE 11100,2018/01/09,12:18,34,34,34,34,75
CE 11100,2018/01/09,12:19,33.75,33.75,33.75,33.75,75
CE 11100,2018/01/09,12:24,33.55,33.55,33.55,33.55,75
CE 11100,2018/01/09,12:26,33.7,33.7,33.7,33.7,75
CE 11100,2018/01/09,12:27,33.6,33.6,33.6,33.6,150
CE 11100,2018/01/09,12:36,34.55,34.6,34.55,34.6,150
CE 11100,2018/01/09,12:37,34.55,34.55,34.15,34.15,225
CE 11100,2018/01/09,12:38,34.2,34.45,34.2,34.3,825
CE 11100,2018/01/09,12:40,34.55,34.55,34.55,34.55,150
CE 11100,2018/01/09,12:41,34.3,34.3,34.05,34.05,300
CE 11100,2018/01/09,12:42,33.55,34,33.55,34,375
CE 11100,2018/01/09,12:48,34.5,34.75,34.5,34.75,900
CE 11100,2018/01/09,12:49,34.9,34.9,34.9,34.9,150
CE 11100,2018/01/09,12:52,34.45,34.45,34.45,34.45,75
CE 11100,2018/01/09,12:56,34.25,34.65,34.25,34.65,150
CE 11100,2018/01/09,12:57,34.35,34.35,34.35,34.35,75
CE 11100,2018/01/09,13:01,34,34,34,34,150
CE 11100,2018/01/09,13:03,33.65,33.8,33.65,33.8,225
CE 11100,2018/01/09,13:04,33.95,34.15,33.9,33.9,300
CE 11100,2018/01/09,13:06,33.95,34,33.95,34,150
CE 11100,2018/01/09,13:09,34,34,34,34,150
CE 11100,2018/01/09,13:11,34,34,34,34,75
CE 11100,2018/01/09,13:12,33.95,33.95,33.95,33.95,225
CE 11100,2018/01/09,13:24,32.2,32.2,32,32,300
CE 11100,2018/01/09,13:25,32.1,32.25,32.05,32.25,825
CE 11100,2018/01/09,13:26,32.35,32.4,32.35,32.4,375
CE 11100,2018/01/09,13:27,32.25,32.25,31.95,32,525
CE 11100,2018/01/09,13:28,32.35,32.4,32.15,32.15,450
CE 11100,2018/01/09,13:29,32.25,32.55,32.2,32.55,1125
CE 11100,2018/01/09,13:30,32.45,32.8,32.45,32.8,600
CE 11100,2018/01/09,13:31,33.15,33.15,33,33,450
CE 11100,2018/01/09,13:32,32.9,32.95,32.85,32.85,900
CE 11100,2018/01/09,13:33,32.95,32.95,32.95,32.95,150
CE 11100,2018/01/09,13:34,32.75,32.75,32.6,32.6,525
CE 11100,2018/01/09,13:37,32.55,32.55,32.35,32.5,1050
CE 11100,2018/01/09,13:38,32.25,32.4,32.25,32.35,375
CE 11100,2018/01/09,13:39,32.8,32.8,32.3,32.35,525
CE 11100,2018/01/09,13:41,32.5,32.5,32.5,32.5,300
CE 11100,2018/01/09,13:45,31.95,32.2,31.95,32.2,150
CE 11100,2018/01/09,13:46,32.2,32.2,32.2,32.2,225
CE 11100,2018/01/09,13:47,32.2,32.55,32.15,32.25,675
CE 11100,2018/01/09,13:48,32.25,32.35,32.25,32.35,300
CE 11100,2018/01/09,13:49,32.75,32.75,32.75,32.75,75
CE 11100,2018/01/09,13:50,32.7,32.7,32.25,32.25,300
CE 11100,2018/01/09,13:52,33,33,33,33,75
CE 11100,2018/01/09,13:53,32.9,32.9,32.9,32.9,225
CE 11100,2018/01/09,13:58,33.35,33.35,33.35,33.35,300
CE 11100,2018/01/09,13:59,33.35,33.35,33.35,33.35,300
CE 11100,2018/01/09,14:01,33.65,33.65,33.2,33.2,225
CE 11100,2018/01/09,14:02,33.3,33.3,33.3,33.3,150
CE 11100,2018/01/09,14:04,33.95,33.95,33.95,33.95,75
CE 11100,2018/01/09,14:06,33.4,33.85,33.4,33.85,150
CE 11100,2018/01/09,14:09,33.8,33.8,33.8,33.8,75
CE 11100,2018/01/09,14:10,34.55,34.55,34.55,34.55,150
CE 11100,2018/01/09,14:11,34.75,34.75,34.55,34.55,150
CE 11100,2018/01/09,14:13,34.55,34.55,34.55,34.55,150
CE 11100,2018/01/09,14:14,34.2,34.2,34.2,34.2,225
CE 11100,2018/01/09,14:16,33.8,33.8,33.7,33.7,525
CE 11100,2018/01/09,14:17,34.05,34.05,33.8,33.8,375
CE 11100,2018/01/09,14:18,33.35,33.35,33.35,33.35,75
CE 11100,2018/01/09,14:20,33.3,33.3,33.25,33.3,750
CE 11100,2018/01/09,14:22,33.45,33.85,33.45,33.85,225
CE 11100,2018/01/09,14:23,34,34,34,34,75
CE 11100,2018/01/09,14:24,33.65,33.65,33.5,33.5,225
CE 11100,2018/01/09,14:25,33.6,33.7,33.6,33.7,300
CE 11100,2018/01/09,14:28,33.7,33.7,33.7,33.7,75
CE 11100,2018/01/09,14:31,33.4,33.4,33.4,33.4,150
CE 11100,2018/01/09,14:34,33.6,33.6,33.6,33.6,300
CE 11100,2018/01/09,14:35,34.75,35,34.6,35,750
CE 11100,2018/01/09,14:36,34.6,35.1,34.6,35.1,150
CE 11100,2018/01/09,14:37,34.65,34.65,34.65,34.65,150
CE 11100,2018/01/09,14:42,34.4,34.4,34.4,34.4,675
CE 11100,2018/01/09,14:44,34.3,34.3,34.1,34.1,825
CE 11100,2018/01/09,14:46,34.2,34.3,34.2,34.3,225
CE 11100,2018/01/09,14:47,34.4,34.4,34.4,34.4,75
