name,date,time,D,E,F,G,H
CE 10600,2018/01/09,09:15,231.65,234.15,231.65,233.95,600
CE 10600,2018/01/09,09:16,233,233,233,233,75
CE 10600,2018/01/09,09:17,233.7,233.7,233.55,233.55,225
CE 10600,2018/01/09,09:18,233.45,234.45,233.05,233.5,975
CE 10600,2018/01/09,09:19,230.55,230.55,230.55,230.55,75
CE 10600,2018/01/09,09:21,225.35,225.35,225,225,675
CE 10600,2018/01/09,09:22,224.45,224.45,222.6,222.6,150
CE 10600,2018/01/09,09:23,221.5,221.5,221.5,221.5,225
CE 10600,2018/01/09,09:24,223.35,225,223.35,225,300
CE 10600,2018/01/09,09:25,224.35,225.8,224.35,225.8,450
CE 10600,2018/01/09,09:26,226.85,226.85,226,226,825
CE 10600,2018/01/09,09:27,227,227,227,227,75
CE 10600,2018/01/09,09:28,226.15,226.15,226.15,226.15,150
CE 10600,2018/01/09,09:29,227.4,228.1,227.4,228.1,450
CE 10600,2018/01/09,09:30,229.1,230,229,229,225
CE 10600,2018/01/09,09:32,228.45,228.45,228.45,228.45,150
CE 10600,2018/01/09,09:33,227,227,227,227,150
CE 10600,2018/01/09,09:34,224.15,225.9,223.85,225.45,1800
CE 10600,2018/01/09,09:35,225.15,225.15,222.05,222.4,300
CE 10600,2018/01/09,09:37,223.1,223.1,223.1,223.1,150
CE 10600,2018/01/09,09:38,224.1,224.8,224.1,224.8,225
CE 10600,2018/01/09,09:39,224.05,224.05,224.05,224.05,225
CE 10600,2018/01/09,09:40,224,224,224,224,75
CE 10600,2018/01/09,09:42,224,224,224,224,75
CE 10600,2018/01/09,09:43,223,223,223,223,75
CE 10600,2018/01/09,09:45,223.8,223.8,223.65,223.65,150
CE 10600,2018/01/09,09:48,227.35,227.35,227.35,227.35,150
CE 10600,2018/01/09,09:49,228,228,227.55,227.55,450
CE 10600,2018/01/09,09:50,227.5,227.5,226.5,226.5,375
CE 10600,2018/01/09,09:52,227.5,228.1,227.5,228.1,750
CE 10600,2018/01/09,09:53,227.45,227.45,227.45,227.45,450
CE 10600,2018/01/09,09:54,228,228,227.6,227.6,375
CE 10600,2018/01/09,09:56,228,228,228,228,150
CE 10600,2018/01/09,09:58,228.5,228.5,228.5,228.5,75
CE 10600,2018/01/09,10:01,230,231.05,230,230.05,1050
CE 10600,2018/01/09,10:03,230.55,230.55,230.5,230.5,225
CE 10600,2018/01/09,10:04,229.5,229.5,229.5,229.5,75
CE 10600,2018/01/09,10:07,229,229,229,229,75
CE 10600,2018/01/09,10:08,229.3,229.3,229.3,229.3,600
CE 10600,2018/01/09,10:10,228.85,228.85,228.85,228.85,600
CE 10600,2018/01/09,10:11,228.65,228.65,228.65,228.65,150
CE 10600,2018/01/09,10:13,229.25,229.25,229.25,229.25,75
CE 10600,2018/01/09,10:15,230,230,230,230,75
CE 10600,2018/01/09,10:16,230.65,230.65,230.65,230.65,75
CE 10600,2018/01/09,10:17,231,231.25,231,231.25,600
CE 10600,2018/01/09,10:19,231.25,231.25,230.4,230.4,1050
CE 10600,2018/01/09,10:21,230.9,230.9,230.9,230.9,75
CE 10600,2018/01/09,10:22,231,231,231,231,75
CE 10600,2018/01/09,10:23,231.7,231.7,231.7,231.7,150
CE 10600,2018/01/09,10:25,231,231,231,231,1500
CE 10600,2018/01/09,10:26,232,232,230.55,231,2400
CE 10600,2018/01/09,10:27,231,231.45,231,231.4,1275
CE 10600,2018/01/09,10:28,231.05,233.15,231,233.15,2625
CE 10600,2018/01/09,10:29,233.3,233.45,232.2,233.4,2475
CE 10600,2018/01/09,10:31,233.4,233.7,233.4,233.5,1800
CE 10600,2018/01/09,10:32,233,233,233,233,225
CE 10600,2018/01/09,10:34,233,233.05,233,233,1050
CE 10600,2018/01/09,10:35,232.75,234,232.75,234,525
CE 10600,2018/01/09,10:36,234.4,235.1,234.4,235.1,825
CE 10600,2018/01/09,10:37,235,235,235,235,150
CE 10600,2018/01/09,10:40,234.35,234.35,234.35,234.35,75
CE 10600,2018/01/09,10:41,234.65,235.8,234.65,235.8,750
CE 10600,2018/01/09,10:42,235.55,235.55,235.55,235.55,150
CE 10600,2018/01/09,10:43,234.1,235.25,234.1,235.25,375
CE 10600,2018/01/09,10:44,234.9,235.6,234.9,235.6,525
