name,date,time,D,E,F,G,H
PE 10500,2018/01/09,09:15,143.5,144.5,143.5,144.5,150
PE 10500,2018/01/09,09:16,144.25,144.8,143.35,144.8,7425
PE 10500,2018/01/09,09:17,145.35,146.15,145.25,146.15,675
PE 10500,2018/01/09,09:18,144.9,146.95,144.9,146.95,3900
PE 10500,2018/01/09,09:19,146.4,148.85,146.4,148.25,3150
PE 10500,2018/01/09,09:20,149,151,149,150.2,8250
PE 10500,2018/01/09,09:21,150.5,153.6,150.5,153.6,7350
PE 10500,2018/01/09,09:22,153.95,155,152.25,153.55,10575
PE 10500,2018/01/09,09:23,154.25,154.75,152.75,152.75,3450
PE 10500,2018/01/09,09:24,152.8,153.05,152.05,152.05,2475
PE 10500,2018/01/09,09:25,151.4,151.4,150.55,150.6,4050
PE 10500,2018/01/09,09:26,150.9,151.3,150.9,151.2,3375
PE 10500,2018/01/09,09:27,150.5,150.75,150.15,150.15,8175
PE 10500,2018/01/09,09:28,150.3,150.3,150,150,900
PE 10500,2018/01/09,09:29,150.05,151,149.75,149.75,3300
PE 10500,2018/01/09,09:30,148.9,149.55,148.35,149,3750
PE 10500,2018/01/09,09:31,149,149.45,148.85,149.4,1125
PE 10500,2018/01/09,09:32,150,151,150,151,975
PE 10500,2018/01/09,09:33,151.4,153.05,151.4,153.05,3000
PE 10500,2018/01/09,09:34,153.35,153.5,152.25,152.25,2550
PE 10500,2018/01/09,09:35,152.9,154.9,152.9,154.45,3000
PE 10500,2018/01/09,09:36,154.6,154.6,154.6,154.6,1350
PE 10500,2018/01/09,09:37,153.75,154,153.75,154,975
PE 10500,2018/01/09,09:38,154.2,154.2,154.2,154.2,300
PE 10500,2018/01/09,09:40,153.55,153.55,153.55,153.55,150
PE 10500,2018/01/09,09:41,152.5,152.5,152.5,152.5,150
PE 10500,2018/01/09,09:42,153.15,153.15,152.75,152.75,225
PE 10500,2018/01/09,09:43,152.3,153.5,152.3,152.9,2475
PE 10500,2018/01/09,09:44,152.8,153.1,152.8,153.1,225
PE 10500,2018/01/09,09:45,153,153,152.45,152.45,675
PE 10500,2018/01/09,09:46,152,152,150.7,150.7,1650
PE 10500,2018/01/09,09:47,150.15,150.65,150,150,2325
PE 10500,2018/01/09,09:48,150,150,149.8,150,1800
PE 10500,2018/01/09,09:50,149.55,149.55,149.5,149.5,1575
PE 10500,2018/01/09,09:51,148.95,148.95,148.95,148.95,1200
PE 10500,2018/01/09,09:52,148.95,148.95,148,148,825
PE 10500,2018/01/09,09:53,148.3,148.3,148.3,148.3,1275
PE 10500,2018/01/09,09:54,148.75,148.75,148.75,148.75,75
PE 10500,2018/01/09,09:55,148.85,148.85,148.85,148.85,75
PE 10500,2018/01/09,09:57,148.8,148.8,148.8,148.8,75
PE 10500,2018/01/09,09:58,149.4,149.4,148.6,149,2850
PE 10500,2018/01/09,09:59,149.15,149.15,149.15,149.15,900
PE 10500,2018/01/09,10:00,148.7,148.7,148.2,148.2,150
PE 10500,2018/01/09,10:01,147.75,147.75,147.5,147.5,375
PE 10500,2018/01/09,10:02,148,148,147.3,147.3,1050
PE 10500,2018/01/09,10:03,147.5,147.5,147,147,225
PE 10500,2018/01/09,10:04,147.75,148,147.75,148,750
PE 10500,2018/01/09,10:05,147.75,148.2,147.75,148.2,300
PE 10500,2018/01/09,10:06,149,149,148,148.8,1125
PE 10500,2018/01/09,10:07,148.5,148.5,148.45,148.45,150
PE 10500,2018/01/09,10:08,148.75,149,148.75,149,225
PE 10500,2018/01/09,10:09,149.95,149.95,149.95,149.95,225
PE 10500,2018/01/09,10:10,148.75,149.75,148.75,149.75,300
PE 10500,2018/01/09,10:11,149.5,149.5,148.65,148.65,375
PE 10500,2018/01/09,10:12,149,149,147.75,148.7,12450
PE 10500,2018/01/09,10:13,148.2,148.3,148.2,148.3,1275
PE 10500,2018/01/09,10:14,148.05,148.45,148.05,148.25,2250
PE 10500,2018/01/09,10:15,147.4,147.4,147.4,147.4,1350
PE 10500,2018/01/09,10:16,147.85,147.85,147.85,147.85,150
PE 10500,2018/01/09,10:17,147.15,147.4,146.75,147.4,1050
PE 10500,2018/01/09,10:18,146.55,146.55,146.55,146.55,450
PE 10500,2018/01/09,10:20,147.7,147.7,147.7,147.7,75
PE 10500,2018/01/09,10:22,147.7,147.7,147.15,147.15,150
PE 10500,2018/01/09,10:23,146.65,147.4,146.65,147.4,225
PE 10500,2018/01/09,10:25,147.95,147.95,147.25,147.65,450
PE 10500,2018/01/09,10:26,148.3,148.3,147.35,147.85,600
PE 10500,2018/01/09,10:27,147.55,147.55,147.5,147.5,1350
PE 10500,2018/01/09,10:28,147.25,147.25,146.65,147,1050
PE 10500,2018/01/09,10:29,147.1,147.1,147.1,147.1,150
PE 10500,2018/01/09,10:30,146.65,147.35,146.65,147.35,300
PE 10500,2018/01/09,10:31,147.3,148,147.3,148,450
PE 10500,2018/01/09,10:34,147.7,147.7,147.7,147.7,150
PE 10500,2018/01/09,10:35,147.95,148.2,146.75,147,825
PE 10500,2018/01/09,10:36,146.55,146.8,146.3,146.8,825
PE 10500,2018/01/09,10:37,146.25,146.9,146.25,146.9,225
PE 10500,2018/01/09,10:38,147.5,147.55,147.5,147.55,1725
PE 10500,2018/01/09,10:39,147,147,146.5,146.5,225
PE 10500,2018/01/09,10:40,146.05,146.05,146.05,146.05,975
PE 10500,2018/01/09,10:41,146,146,146,146,75
PE 10500,2018/01/09,10:42,145.8,146.6,145.8,146.6,1500
PE 10500,2018/01/09,10:44,146.5,146.5,145.65,145.65,1725
PE 10500,2018/01/09,10:45,146.1,146.1,145.3,146,1125
PE 10500,2018/01/09,10:46,146.05,146.05,146.05,146.05,300
PE 10500,2018/01/09,10:47,146.25,146.25,145.6,146,1275
PE 10500,2018/01/09,10:48,146,146.65,146,146.65,2175
PE 10500,2018/01/09,10:49,146,146,146,146,75
PE 10500,2018/01/09,10:50,145.65,146.5,145.65,146.05,375
PE 10500,2018/01/09,10:51,146.25,146.25,146.25,146.25,75
PE 10500,2018/01/09,10:52,146.45,146.45,146.45,146.45,75
PE 10500,2018/01/09,10:53,146.95,146.95,146.5,146.5,1875
PE 10500,2018/01/09,10:54,146.9,146.9,146.9,146.9,150
PE 10500,2018/01/09,10:55,146.9,146.9,146.75,146.8,1575
PE 10500,2018/01/09,10:56,146.55,146.55,146.5,146.5,450
PE 10500,2018/01/09,10:57,146.8,146.8,146.8,146.8,375
PE 10500,2018/01/09,10:59,146,146,146,146,1575
PE 10500,2018/01/09,11:00,146.4,146.4,146.4,146.4,75
PE 10500,2018/01/09,11:01,146,146.1,146,146.1,225
PE 10500,2018/01/09,11:02,145.85,145.85,145.55,145.55,150
PE 10500,2018/01/09,11:03,146,146.1,146,146.1,375
PE 10500,2018/01/09,11:06,145.55,145.55,145.55,145.55,75
PE 10500,2018/01/09,11:08,145.75,145.8,145.45,145.45,300
PE 10500,2018/01/09,11:09,145.1,145.1,144.8,144.8,750
PE 10500,2018/01/09,11:10,145.5,145.5,145.5,145.5,75
PE 10500,2018/01/09,11:11,145.35,145.35,145.05,145.05,525
PE 10500,2018/01/09,11:12,145,145.75,145,145.75,3000
PE 10500,2018/01/09,11:14,146,146.75,145.95,146.5,3150
PE 10500,2018/01/09,11:15,146.5,146.5,146.5,146.5,1800
PE 10500,2018/01/09,11:16,146,146,146,146,450
PE 10500,2018/01/09,11:17,146,146,146,146,150
PE 10500,2018/01/09,11:19,145.5,145.5,145,145.45,300
PE 10500,2018/01/09,11:20,145,145,145,145,1950
PE 10500,2018/01/09,11:21,144.95,145.5,144.55,145.5,1575
PE 10500,2018/01/09,11:22,145,145,145,145,525
PE 10500,2018/01/09,11:23,144.65,144.65,144.65,144.65,150
PE 10500,2018/01/09,11:24,144.1,144.1,144.1,144.1,150
PE 10500,2018/01/09,11:25,144.4,144.5,144.4,144.5,600
PE 10500,2018/01/09,11:26,144.4,144.4,144.4,144.4,750
PE 10500,2018/01/09,11:27,144.4,144.75,144.4,144.75,1275
PE 10500,2018/01/09,11:30,144.4,144.4,144.4,144.4,900
PE 10500,2018/01/09,11:31,144.9,145.7,144.9,145.7,1500
PE 10500,2018/01/09,11:32,145.95,145.95,145.25,145.25,1200
PE 10500,2018/01/09,11:33,145.25,145.25,145.25,145.25,75
PE 10500,2018/01/09,11:34,145.45,145.45,145.45,145.45,300
PE 10500,2018/01/09,11:35,145.3,145.45,145.3,145.45,375
PE 10500,2018/01/09,11:36,144.85,145.2,144.85,145.2,300
PE 10500,2018/01/09,11:37,145.05,145.25,144.8,144.8,1125
PE 10500,2018/01/09,11:38,144.75,145.25,144.7,144.7,750
PE 10500,2018/01/09,11:40,144.6,144.7,144.6,144.7,300
PE 10500,2018/01/09,11:41,144.7,144.7,144.7,144.7,675
PE 10500,2018/01/09,11:43,145,145,145,145,75
PE 10500,2018/01/09,11:44,145,145,145,145,375
PE 10500,2018/01/09,11:45,145.5,145.5,145.5,145.5,150
PE 10500,2018/01/09,11:47,145.55,145.55,145.55,145.55,225
PE 10500,2018/01/09,11:48,145.7,145.7,145.7,145.7,150
PE 10500,2018/01/09,11:49,145.75,145.95,145.7,145.95,450
PE 10500,2018/01/09,11:50,145.75,145.75,145.75,145.75,150
PE 10500,2018/01/09,11:51,145.55,145.55,145.15,145.15,150
PE 10500,2018/01/09,11:53,145,145.45,145,145.05,375
PE 10500,2018/01/09,11:54,145.15,145.8,145.15,145.8,375
PE 10500,2018/01/09,11:55,146.45,146.5,146,146.5,1275
PE 10500,2018/01/09,11:57,145.75,145.75,145.75,145.75,150
PE 10500,2018/01/09,11:58,146.8,146.8,146.5,146.5,600
PE 10500,2018/01/09,11:59,146.3,146.8,146.25,146.8,300
PE 10500,2018/01/09,12:02,147.5,147.5,147.5,147.5,150
PE 10500,2018/01/09,12:03,147,147,147,147,75
PE 10500,2018/01/09,12:07,148.2,149,147.75,149,600
PE 10500,2018/01/09,12:08,148.75,148.75,148.75,148.75,75
PE 10500,2018/01/09,12:09,148.85,148.85,148.85,148.85,75
PE 10500,2018/01/09,12:10,148.2,148.2,147.8,147.8,375
PE 10500,2018/01/09,12:13,148.95,150.45,148.95,150.2,3000
PE 10500,2018/01/09,12:14,149.6,149.85,149.6,149.85,150
PE 10500,2018/01/09,12:15,149.05,150,149.05,149.7,975
PE 10500,2018/01/09,12:16,150,151.1,150,151,1050
PE 10500,2018/01/09,12:17,150.75,150.9,150.45,150.9,3225
PE 10500,2018/01/09,12:18,149.25,149.9,149.25,149.9,2325
PE 10500,2018/01/09,12:19,150,150,149.75,150,1875
PE 10500,2018/01/09,12:20,148.75,148.75,148.75,148.75,75
PE 10500,2018/01/09,12:21,148.5,148.5,147.8,147.8,750
PE 10500,2018/01/09,12:22,150.35,150.35,150.35,150.35,150
PE 10500,2018/01/09,12:23,149.9,150,149.9,150,1275
PE 10500,2018/01/09,12:24,150.8,150.8,150.8,150.8,450
PE 10500,2018/01/09,12:25,150,150.85,150,150.85,1350
PE 10500,2018/01/09,12:26,150.8,150.8,150.8,150.8,150
PE 10500,2018/01/09,12:27,149.95,149.95,149.95,149.95,225
PE 10500,2018/01/09,12:28,150.3,151.1,150.3,151.1,750
PE 10500,2018/01/09,12:30,151,151,150.25,150.25,2025
PE 10500,2018/01/09,12:31,149.85,149.85,149.85,149.85,1125
PE 10500,2018/01/09,12:33,149.85,149.85,149.8,149.85,1125
PE 10500,2018/01/09,12:34,150.2,150.2,150.2,150.2,375
PE 10500,2018/01/09,12:35,148.8,148.8,148.8,148.8,75
PE 10500,2018/01/09,12:37,148.25,149.6,148.25,149.6,150
PE 10500,2018/01/09,12:38,148.8,148.8,148.8,148.8,75
PE 10500,2018/01/09,12:40,150,150,150,150,75
PE 10500,2018/01/09,12:41,149.8,149.8,149.8,149.8,225
PE 10500,2018/01/09,12:42,150.9,150.9,150.5,150.5,1125
PE 10500,2018/01/09,12:47,150.3,150.65,150.3,150.65,375
