name,date,time,D,E,F,G,H
PE 10700,2018/01/09,09:15,218.05,218.35,218.05,218.05,300
PE 10700,2018/01/09,09:16,217.75,218.35,217.75,218.35,900
PE 10700,2018/01/09,09:17,218.35,218.35,218.35,218.35,1050
PE 10700,2018/01/09,09:18,219,220.5,219,220.5,2025
PE 10700,2018/01/09,09:19,222.75,222.75,222.75,222.75,150
PE 10700,2018/01/09,09:20,226.45,226.45,224.95,224.95,300
PE 10700,2018/01/09,09:21,227.6,227.65,227.6,227.6,600
PE 10700,2018/01/09,09:22,230.85,230.85,230.85,230.85,75
PE 10700,2018/01/09,09:24,229.05,229.05,228.7,228.7,300
PE 10700,2018/01/09,09:25,226,226,225.2,226,4050
PE 10700,2018/01/09,09:26,226,226,225.05,225.05,975
PE 10700,2018/01/09,09:27,224,224,224,224,600
PE 10700,2018/01/09,09:28,224.45,224.45,224.45,224.45,150
PE 10700,2018/01/09,09:29,225.5,225.5,225.2,225.2,150
PE 10700,2018/01/09,09:30,223.7,223.7,222,222.5,825
PE 10700,2018/01/09,09:31,223.8,223.8,223.8,223.8,75
PE 10700,2018/01/09,09:32,224.5,224.5,224.5,224.5,225
PE 10700,2018/01/09,09:34,229,229,229,229,75
PE 10700,2018/01/09,09:36,232,232,231.05,231.05,150
PE 10700,2018/01/09,09:39,230,230,230,230,375
PE 10700,2018/01/09,09:41,229.05,229.05,229.05,229.05,75
PE 10700,2018/01/09,09:44,229.25,229.25,229.25,229.25,150
PE 10700,2018/01/09,09:47,226,226,226,226,150
PE 10700,2018/01/09,09:49,224.9,224.9,224.9,224.9,75
PE 10700,2018/01/09,09:50,225,225,225,225,1050
PE 10700,2018/01/09,09:54,223.15,224,223.15,224,225
PE 10700,2018/01/09,09:55,223.6,223.6,223.6,223.6,75
PE 10700,2018/01/09,09:58,223.85,223.85,223.85,223.85,75
PE 10700,2018/01/09,10:00,223.5,223.5,223.4,223.4,150
PE 10700,2018/01/09,10:01,223,223,223,223,75
PE 10700,2018/01/09,10:03,222,222,222,222,75
PE 10700,2018/01/09,10:04,223.05,223.9,223.05,223.9,150
PE 10700,2018/01/09,10:05,221.85,221.85,221.85,221.85,75
PE 10700,2018/01/09,10:06,223.95,224,222.5,224,1050
PE 10700,2018/01/09,10:10,225.8,225.8,225.8,225.8,225
PE 10700,2018/01/09,10:11,225.45,225.45,225.45,225.45,150
PE 10700,2018/01/09,10:12,225,225,224,224,150
PE 10700,2018/01/09,10:13,223,223.5,223,223.5,225
PE 10700,2018/01/09,10:14,222.2,222.55,221.95,222.55,300
PE 10700,2018/01/09,10:15,222.95,222.95,222.95,222.95,75
PE 10700,2018/01/09,10:17,222,222,221,221,1350
