name,date,time,D,E,F,G,H
CE 10200,2018/01/09,09:25,508,508,508,508,75
CE 10200,2018/01/09,09:49,512,512,512,512,75
CE 10200,2018/01/09,09:50,512,512,512,512,75
CE 10200,2018/01/09,10:14,515,515,515,515,300
CE 10200,2018/01/09,11:40,522.5,522.5,522.5,522.5,75
CE 10200,2018/01/09,11:42,521,521,521,521,150
CE 10200,2018/01/09,13:37,506,506,506,506,75
CE 10200,2018/01/09,14:09,511,511,511,511,75
CE 10200,2018/01/09,14:10,515.75,515.75,515.75,515.75,975
CE 10200,2018/01/09,14:15,512,512,512,512,75
CE 10200,2018/01/09,15:05,530,530,530,530,75
CE 10200,2018/01/09,15:09,524.5,524.5,524.5,524.5,75
CE 10200,2018/01/09,15:22,531.15,531.15,531.15,531.15,75
CE 10200,2018/01/09,15:30,531.15,531.15,531.15,528.55,0
CE 10200,2018/01/10,10:06,519,519,519,519,1125
CE 10200,2018/01/10,10:07,519,519,519,519,975
CE 10200,2018/01/10,10:11,520,520,520,520,75
CE 10200,2018/01/10,10:43,515,515,515,515,75
CE 10200,2018/01/10,10:48,511,511,511,511,825
CE 10200,2018/01/10,11:12,510,510,510,510,75
CE 10200,2018/01/10,11:52,488.55,488.55,488.55,488.55,150
CE 10200,2018/01/10,11:57,490,490,490,490,150
CE 10200,2018/01/10,12:16,498,498,498,498,1050
CE 10200,2018/01/10,12:25,498,498,498,498,75
CE 10200,2018/01/10,12:33,498,498,498,498,150
CE 10200,2018/01/10,13:00,498,498,498,498,825
CE 10200,2018/01/10,13:21,498,498,498,498,75
CE 10200,2018/01/10,13:34,494,494,494,494,75
CE 10200,2018/01/10,13:52,499.8,499.8,499.8,499.8,75
CE 10200,2018/01/10,14:05,510,510,510,510,75
CE 10200,2018/01/10,14:06,515,515,515,515,300
CE 10200,2018/01/10,15:18,517.4,517.4,517.4,517.4,150
CE 10200,2018/01/10,15:22,523.8,523.8,523.8,523.8,75
CE 10200,2018/01/10,15:30,523.8,523.8,523.8,519.55,0
CE 10200,2018/01/11,09:34,505,505,505,505,75
CE 10200,2018/01/11,09:55,504.05,504.05,504.05,504.05,75
CE 10200,2018/01/11,10:05,505,505,505,505,75
CE 10200,2018/01/11,10:08,499,506.85,499,499,1050
CE 10200,2018/01/11,10:09,506.4,506.5,506.4,506.5,225
CE 10200,2018/01/11,10:13,509.65,509.65,509.65,509.65,75
CE 10200,2018/01/11,10:38,510.5,510.5,510.5,510.5,75
CE 10200,2018/01/11,10:39,508.55,508.55,508.55,508.55,75
CE 10200,2018/01/11,10:40,508.9,508.9,508.9,508.9,75
CE 10200,2018/01/11,10:42,509.2,509.2,509.2,509.2,75
CE 10200,2018/01/11,11:23,514,514,514,514,75
CE 10200,2018/01/11,12:02,516,516,516,516,1050
CE 10200,2018/01/11,12:07,518.85,518.85,518.85,518.85,150
CE 10200,2018/01/11,12:16,522,522,522,522,1050
CE 10200,2018/01/11,12:19,523.25,523.25,523.25,523.25,150
CE 10200,2018/01/11,12:31,530,530,530,530,1050
CE 10200,2018/01/11,12:34,539.35,539.35,539.35,539.35,300
CE 10200,2018/01/11,12:45,532.5,532.5,532.5,532.5,1050
CE 10200,2018/01/11,13:21,534.6,534.6,534.15,534.15,375
CE 10200,2018/01/11,13:33,530.25,530.25,530.25,530.25,300
CE 10200,2018/01/11,13:40,527.35,527.35,527.35,527.35,75
