name,date,time,D,E,F,G,H
PE 10600,2018/01/09,09:15,180.05,180.05,177.55,177.6,1800
PE 10600,2018/01/09,09:16,178,178.55,177.2,178,1350
PE 10600,2018/01/09,09:17,179,180.75,179,180.75,2550
PE 10600,2018/01/09,09:18,178.55,180.2,178.45,180.2,2700
PE 10600,2018/01/09,09:19,179.65,183.6,179.65,183,1050
PE 10600,2018/01/09,09:20,184.8,185.6,184.4,184.9,825
PE 10600,2018/01/09,09:21,185.9,188.45,185.9,188.45,1350
PE 10600,2018/01/09,09:22,189.15,190.25,187.05,189.1,1875
PE 10600,2018/01/09,09:23,189.95,190.75,188.9,188.95,1125
PE 10600,2018/01/09,09:24,188.25,188.85,186.5,187.4,1050
PE 10600,2018/01/09,09:25,186.55,186.55,185.05,185.05,3525
PE 10600,2018/01/09,09:26,185.25,186.5,185.25,186.1,1950
PE 10600,2018/01/09,09:27,185.05,185.6,184,184.35,750
PE 10600,2018/01/09,09:28,184.85,184.95,184,184.65,1200
PE 10600,2018/01/09,09:29,185.2,185.35,183.75,183.75,1575
PE 10600,2018/01/09,09:30,182.9,183.45,182.3,183.1,1650
PE 10600,2018/01/09,09:31,183.25,184.7,183.05,184,975
PE 10600,2018/01/09,09:32,184.9,186.45,184.45,186.45,1875
PE 10600,2018/01/09,09:33,185.65,189.2,185.65,188.45,1650
PE 10600,2018/01/09,09:34,189,189.3,187.4,188.05,5175
PE 10600,2018/01/09,09:35,187.7,191.2,187.7,189.5,1800
PE 10600,2018/01/09,09:36,190.05,191.15,190.05,190.65,1350
PE 10600,2018/01/09,09:37,191.2,191.2,190.3,190.6,750
PE 10600,2018/01/09,09:38,190.15,190.15,188.95,188.95,300
PE 10600,2018/01/09,09:39,188.5,189.7,188.3,189.7,600
PE 10600,2018/01/09,09:40,189.05,189.8,189.05,189.5,825
PE 10600,2018/01/09,09:41,189.2,189.25,189.2,189.25,150
PE 10600,2018/01/09,09:42,188.9,188.9,188.25,188.7,300
PE 10600,2018/01/09,09:43,188,189.1,188,189.1,7725
PE 10600,2018/01/09,09:44,188.1,189,188.1,189,975
PE 10600,2018/01/09,09:45,188.7,188.7,188.1,188.35,525
