name,date,time,D,E,F,G,H
CE 10900,2018/01/09,09:15,85.4,87.45,83.85,86.7,1275
CE 10900,2018/01/09,09:16,86.25,86.3,86.25,86.3,150
CE 10900,2018/01/09,09:17,85.5,85.5,85.5,85.5,75
CE 10900,2018/01/09,09:18,86.1,86.1,85.65,86.05,975
CE 10900,2018/01/09,09:19,84.35,84.35,84.35,84.35,75
CE 10900,2018/01/09,09:20,82.35,82.35,82.35,82.35,75
CE 10900,2018/01/09,09:21,82.6,83.1,81.05,81.05,2625
CE 10900,2018/01/09,09:22,81,81.35,80.1,80.15,1575
CE 10900,2018/01/09,09:23,79.85,80.75,79.6,80.75,1425
CE 10900,2018/01/09,09:24,80.95,81.8,80.95,81.8,900
CE 10900,2018/01/09,09:25,81.95,82.6,81.95,82.6,450
CE 10900,2018/01/09,09:26,82.6,82.6,82.3,82.3,300
CE 10900,2018/01/09,09:27,82.65,83.75,82.6,83.75,1200
CE 10900,2018/01/09,09:28,82.65,82.65,82.65,82.65,75
CE 10900,2018/01/09,09:29,83,83,83,83,75
CE 10900,2018/01/09,09:30,84,84.25,84,84.05,225
CE 10900,2018/01/09,09:32,83.25,83.25,82.8,82.8,300
CE 10900,2018/01/09,09:33,82.7,82.7,82.55,82.55,525
CE 10900,2018/01/09,09:34,81.95,81.95,81.95,81.95,150
CE 10900,2018/01/09,09:35,81.2,81.2,80.7,80.8,750
CE 10900,2018/01/09,09:36,80.8,80.8,80.8,80.8,150
CE 10900,2018/01/09,09:37,81.25,81.35,81.25,81.35,375
CE 10900,2018/01/09,09:38,81.6,82.4,81.6,82.4,675
CE 10900,2018/01/09,09:39,81.9,81.9,81.9,81.9,450
CE 10900,2018/01/09,09:40,81.9,81.9,81.6,81.6,825
CE 10900,2018/01/09,09:41,81.25,81.25,81.25,81.25,75
CE 10900,2018/01/09,09:42,82,82,81.25,81.7,1125
CE 10900,2018/01/09,09:43,80.5,80.5,80.5,80.5,75
CE 10900,2018/01/09,09:44,80.8,80.8,80.8,80.8,75
CE 10900,2018/01/09,09:45,80.9,80.9,80.9,80.9,75
CE 10900,2018/01/09,09:46,83.25,83.25,83.25,83.25,150
CE 10900,2018/01/09,09:47,83.1,83.1,83.1,83.1,75
CE 10900,2018/01/09,09:48,83.6,83.6,83.5,83.5,450
CE 10900,2018/01/09,09:49,83.65,83.65,83.4,83.4,975
CE 10900,2018/01/09,09:51,83.6,83.65,83.6,83.65,150
CE 10900,2018/01/09,09:52,85,85,84.55,84.55,600
CE 10900,2018/01/09,09:55,84,84,84,84,75
CE 10900,2018/01/09,09:56,83.7,83.7,83.7,83.7,225
CE 10900,2018/01/09,09:57,83.5,83.5,83.45,83.45,450
CE 10900,2018/01/09,09:58,84,84.4,84,84.4,675
CE 10900,2018/01/09,09:59,84.4,85,84.4,85,525
CE 10900,2018/01/09,10:00,84.35,85,84.35,85,150
CE 10900,2018/01/09,10:03,85.55,85.55,85.3,85.3,525
CE 10900,2018/01/09,10:04,85,85,85,85,75
CE 10900,2018/01/09,10:05,85,85,84.85,84.85,375
CE 10900,2018/01/09,10:06,85,85,85,85,75
CE 10900,2018/01/09,10:08,84.5,84.5,84.5,84.5,675
CE 10900,2018/01/09,10:10,84,84,84,84,150
CE 10900,2018/01/09,10:12,84.9,84.9,84.9,84.9,75
CE 10900,2018/01/09,10:13,85.3,85.3,84.6,84.6,600
CE 10900,2018/01/09,10:14,84.4,85.5,84.4,85.5,525
CE 10900,2018/01/09,10:17,85.7,85.85,85.7,85.85,300
CE 10900,2018/01/09,10:19,85.85,85.85,85.85,85.85,75
CE 10900,2018/01/09,10:21,85.7,85.7,85.3,85.45,675
CE 10900,2018/01/09,10:22,86.55,86.55,86.55,86.55,75
CE 10900,2018/01/09,10:23,85.85,85.85,85.85,85.85,225
CE 10900,2018/01/09,10:24,86,86,86,86,75
CE 10900,2018/01/09,10:28,86.25,86.25,86.25,86.25,75
CE 10900,2018/01/09,10:29,86.45,86.9,86.45,86.9,300
CE 10900,2018/01/09,10:33,86.55,86.55,86.55,86.55,525
CE 10900,2018/01/09,10:34,86.25,86.35,86.15,86.15,225
CE 10900,2018/01/09,10:35,86.9,87.15,86.9,87.15,375
CE 10900,2018/01/09,10:37,87.05,87.05,87.05,87.05,225
CE 10900,2018/01/09,10:39,86.8,86.8,86.8,86.8,300
CE 10900,2018/01/09,10:40,87.05,87.35,87.05,87.35,225
CE 10900,2018/01/09,10:41,87.15,88.1,87.15,87.85,1200
CE 10900,2018/01/09,10:42,88.05,88.05,86.65,87.1,450
CE 10900,2018/01/09,10:43,87.05,87.05,86.55,87,225
CE 10900,2018/01/09,10:44,87.45,87.45,86.9,86.9,150
CE 10900,2018/01/09,10:45,87.6,87.6,86.95,86.95,375
CE 10900,2018/01/09,10:46,87.45,87.55,87.15,87.15,225
CE 10900,2018/01/09,10:47,86.6,86.6,86.6,86.6,300
CE 10900,2018/01/09,10:48,86.75,86.75,86.2,86.25,1575
CE 10900,2018/01/09,10:49,86.65,86.65,86.65,86.65,75
CE 10900,2018/01/09,10:50,86.75,86.75,86.75,86.75,150
CE 10900,2018/01/09,10:52,87.2,87.2,86.25,86.85,1725
CE 10900,2018/01/09,10:53,86.4,86.4,86.4,86.4,75
CE 10900,2018/01/09,10:55,86.2,86.5,86,86,675
CE 10900,2018/01/09,10:56,86.2,86.2,86.2,86.2,75
CE 10900,2018/01/09,10:57,86.15,86.25,85.85,85.85,375
CE 10900,2018/01/09,10:58,85.8,85.8,85.8,85.8,150
CE 10900,2018/01/09,10:59,86.65,86.65,86.65,86.65,150
CE 10900,2018/01/09,11:00,86.15,86.15,86.15,86.15,75
CE 10900,2018/01/09,11:01,87.2,87.4,87.2,87.3,525
CE 10900,2018/01/09,11:04,86.75,87.1,86.75,87.1,1125
CE 10900,2018/01/09,11:05,87.15,87.15,87.05,87.1,525
CE 10900,2018/01/09,11:06,86.85,86.85,86.85,86.85,450
CE 10900,2018/01/09,11:07,86.85,87.15,86.85,87.1,600
CE 10900,2018/01/09,11:08,87.25,87.25,86.7,86.7,375
CE 10900,2018/01/09,11:09,86.95,87.6,86.95,87.6,1725
CE 10900,2018/01/09,11:10,87.5,87.5,86.9,86.9,225
CE 10900,2018/01/09,11:11,86.9,87.05,86.8,87,2175
CE 10900,2018/01/09,11:12,87.25,87.25,87.05,87.05,225
CE 10900,2018/01/09,11:13,87.25,87.25,87.25,87.25,75
CE 10900,2018/01/09,11:14,86.4,86.4,85.95,86,1125
CE 10900,2018/01/09,11:15,86.5,86.6,86.5,86.6,225
CE 10900,2018/01/09,11:16,86.45,86.5,86.45,86.5,675
CE 10900,2018/01/09,11:17,86.45,86.45,86.45,86.45,375
CE 10900,2018/01/09,11:18,86.85,87.45,86.85,87.45,225
CE 10900,2018/01/09,11:19,87.55,87.55,86.75,87.05,900
CE 10900,2018/01/09,11:20,86.75,87.5,86.75,86.95,450
CE 10900,2018/01/09,11:21,87,87,87,87,225
CE 10900,2018/01/09,11:22,87,87.3,87,87.3,675
CE 10900,2018/01/09,11:23,87.55,87.6,87.45,87.45,225
CE 10900,2018/01/09,11:24,87.35,88.25,87.35,88.25,900
CE 10900,2018/01/09,11:25,88,88.35,88,88.35,750
CE 10900,2018/01/09,11:26,87.7,88.35,87.7,88,1575
CE 10900,2018/01/09,11:28,87.9,87.9,87.9,87.9,75
CE 10900,2018/01/09,11:30,87.75,88.25,87.5,88,825
CE 10900,2018/01/09,11:31,87.5,87.5,87.45,87.45,225
CE 10900,2018/01/09,11:32,86.65,86.65,86.65,86.65,75
CE 10900,2018/01/09,11:33,87.2,87.45,87.2,87.45,2775
CE 10900,2018/01/09,11:37,87.4,87.4,87.4,87.4,150
CE 10900,2018/01/09,11:38,87.15,87.6,87.15,87.5,975
CE 10900,2018/01/09,11:39,87.75,87.75,87.75,87.75,75
CE 10900,2018/01/09,11:40,88.25,88.25,87.8,87.8,675
CE 10900,2018/01/09,11:41,87.9,87.9,87.9,87.9,225
CE 10900,2018/01/09,11:42,87.35,87.35,87.3,87.3,225
CE 10900,2018/01/09,11:44,87.3,87.8,87.3,87.8,300
CE 10900,2018/01/09,11:45,87.2,87.25,86.75,87.25,600
CE 10900,2018/01/09,11:47,87.35,87.35,87.35,87.35,225
CE 10900,2018/01/09,11:48,87.25,87.25,87.25,87.25,150
CE 10900,2018/01/09,11:51,87,87.5,86.8,87.5,1350
CE 10900,2018/01/09,11:52,87.4,87.4,87.4,87.4,150
CE 10900,2018/01/09,11:53,87.6,87.6,87.5,87.55,1050
CE 10900,2018/01/09,11:54,87.5,87.5,87.4,87.4,525
CE 10900,2018/01/09,11:57,87.3,87.3,86.75,87.05,2325
CE 10900,2018/01/09,11:58,86.75,87,86.5,87,2475
CE 10900,2018/01/09,12:00,86.45,86.45,86.45,86.45,150
CE 10900,2018/01/09,12:01,85.9,85.9,85.9,85.9,225
CE 10900,2018/01/09,12:05,85.95,85.95,85.75,85.75,225
CE 10900,2018/01/09,12:07,85.2,85.2,84.7,84.7,300
CE 10900,2018/01/09,12:08,84.6,84.6,84.3,84.3,150
CE 10900,2018/01/09,12:09,83.8,84,83.7,83.7,825
CE 10900,2018/01/09,12:10,84.3,85,84.3,84.75,225
CE 10900,2018/01/09,12:11,85.85,85.85,85.45,85.45,150
CE 10900,2018/01/09,12:13,83.7,83.7,83.05,83.05,525
CE 10900,2018/01/09,12:15,83.9,83.9,83.85,83.85,450
CE 10900,2018/01/09,12:16,83,83,82.85,82.85,375
CE 10900,2018/01/09,12:17,82.95,83.2,82.95,83.2,375
CE 10900,2018/01/09,12:18,82.75,83.35,82.75,83.35,450
CE 10900,2018/01/09,12:19,82.5,83.1,82.5,83.1,675
CE 10900,2018/01/09,12:20,83.4,84,83.4,84,750
CE 10900,2018/01/09,12:21,83.45,83.45,83.45,83.45,75
CE 10900,2018/01/09,12:25,82.55,82.55,82.55,82.55,300
CE 10900,2018/01/09,12:26,83.35,83.4,83.35,83.4,225
CE 10900,2018/01/09,12:29,82.3,82.3,82.3,82.3,75
CE 10900,2018/01/09,12:31,82.85,82.85,82.85,82.85,75
CE 10900,2018/01/09,12:33,84.2,84.2,84.2,84.2,75
CE 10900,2018/01/09,12:34,84.3,84.6,83.65,84.6,375
CE 10900,2018/01/09,12:35,84.6,84.6,84.6,84.6,75
CE 10900,2018/01/09,12:36,84.5,84.8,84.5,84.8,300
CE 10900,2018/01/09,12:37,85.05,85.05,85,85,150
CE 10900,2018/01/09,12:38,84.35,84.35,83.95,84.25,300
CE 10900,2018/01/09,12:41,84.15,84.15,84.15,84.15,75
CE 10900,2018/01/09,12:43,83.25,83.25,83.25,83.25,75
CE 10900,2018/01/09,12:44,83.85,83.85,83.85,83.85,75
CE 10900,2018/01/09,12:46,83.55,83.55,83.55,83.55,75
CE 10900,2018/01/09,12:48,84.65,84.65,84.65,84.65,75
CE 10900,2018/01/09,12:49,84.25,84.25,84.25,84.25,75
CE 10900,2018/01/09,12:51,85.05,85.05,85.05,85.05,75
CE 10900,2018/01/09,12:52,84.85,84.85,83.95,83.95,225
CE 10900,2018/01/09,12:53,84.65,84.65,84.65,84.65,825
CE 10900,2018/01/09,12:54,84.3,84.35,84.1,84.1,1125
CE 10900,2018/01/09,12:56,84.15,84.15,84.15,84.15,75
CE 10900,2018/01/09,13:02,83.75,83.75,83.75,83.75,75
CE 10900,2018/01/09,13:06,84.1,84.55,84.1,84.55,225
CE 10900,2018/01/09,13:07,84.65,84.65,84.65,84.65,75
CE 10900,2018/01/09,13:08,84.6,84.6,84.5,84.5,150
CE 10900,2018/01/09,13:09,85,85,85,85,75
CE 10900,2018/01/09,13:11,84.25,84.25,84.25,84.25,75
CE 10900,2018/01/09,13:12,83.75,83.85,83.75,83.85,150
CE 10900,2018/01/09,13:17,83.5,83.5,83.25,83.25,825
CE 10900,2018/01/09,13:20,83.3,83.35,83.3,83.35,150
CE 10900,2018/01/09,13:21,83.25,83.25,82.45,82.45,375
CE 10900,2018/01/09,13:22,82.2,82.2,82,82,150
CE 10900,2018/01/09,13:23,81.5,81.6,81.3,81.3,2100
CE 10900,2018/01/09,13:24,80.3,80.65,79.45,79.75,1200
CE 10900,2018/01/09,13:25,79.9,80.95,79.9,80.95,825
CE 10900,2018/01/09,13:27,80.2,80.3,80.2,80.3,225
CE 10900,2018/01/09,13:28,81,81.2,80.8,80.8,300
CE 10900,2018/01/09,13:29,80.55,80.55,80.45,80.45,150
CE 10900,2018/01/09,13:30,81.35,82.3,81.35,82.3,525
CE 10900,2018/01/09,13:32,81.95,82.1,81.6,81.6,525
CE 10900,2018/01/09,13:33,81.65,81.65,81.65,81.65,150
CE 10900,2018/01/09,13:34,81.6,81.6,81.6,81.6,75
CE 10900,2018/01/09,13:35,81.8,82,81.8,82,450
CE 10900,2018/01/09,13:36,82,82,81.45,81.45,675
CE 10900,2018/01/09,13:37,81.5,81.5,81.4,81.4,900
CE 10900,2018/01/09,13:38,80.75,80.75,80.75,80.75,75
CE 10900,2018/01/09,13:39,81.2,81.35,81.2,81.35,150
CE 10900,2018/01/09,13:41,81.55,81.55,81.55,81.55,75
CE 10900,2018/01/09,13:42,81.55,81.55,81.55,81.55,150
CE 10900,2018/01/09,13:44,81.05,81.05,80.45,80.45,300
CE 10900,2018/01/09,13:45,79.9,79.9,79.85,79.85,225
CE 10900,2018/01/09,13:47,80.6,80.6,80.6,80.6,600
CE 10900,2018/01/09,13:48,81.05,81.05,80.55,80.55,525
CE 10900,2018/01/09,13:49,81.75,81.75,81.75,81.75,75
CE 10900,2018/01/09,13:50,81.55,81.55,81.2,81.2,675
CE 10900,2018/01/09,13:51,81.45,82.05,81.45,81.55,525
CE 10900,2018/01/09,13:52,82.5,82.5,82,82,300
CE 10900,2018/01/09,13:55,82.55,82.55,82.55,82.55,75
CE 10900,2018/01/09,13:56,82.1,82.1,82,82,750
CE 10900,2018/01/09,13:58,82.9,82.9,82.9,82.9,150
CE 10900,2018/01/09,13:59,82.6,82.75,82.5,82.6,675
CE 10900,2018/01/09,14:00,82.7,82.85,82.7,82.85,600
CE 10900,2018/01/09,14:01,82.6,82.6,82.6,82.6,525
CE 10900,2018/01/09,14:03,83.1,83.1,83,83.05,300
CE 10900,2018/01/09,14:04,83.3,83.65,83.3,83.65,1275
CE 10900,2018/01/09,14:05,83.6,83.65,83.6,83.65,225
CE 10900,2018/01/09,14:06,83.35,83.35,83.35,83.35,150
CE 10900,2018/01/09,14:08,83.7,83.7,83.7,83.7,1200
CE 10900,2018/01/09,14:10,85.7,85.7,85.45,85.45,525
CE 10900,2018/01/09,14:11,85.65,85.65,85.65,85.65,150
CE 10900,2018/01/09,14:12,84.25,85.85,84.05,85.85,675
CE 10900,2018/01/09,14:13,84.65,85.6,84.65,85.6,1125
CE 10900,2018/01/09,14:14,85.1,85.8,85.05,85.05,375
CE 10900,2018/01/09,14:15,84.8,84.8,84.8,84.8,450
