name,date,time,D,E,F,G,H
CE 10850,2018/01/15,11:16,150,150,150,150,75
CE 10850,2018/01/15,11:50,162.9,162.9,162.9,162.9,75
CE 10850,2018/01/15,12:07,139.4,139.4,139.4,139.4,75
CE 10850,2018/01/15,12:20,152.35,152.35,152.35,152.35,75
CE 10850,2018/01/15,12:36,141.35,141.35,141.35,141.35,900
CE 10850,2018/01/15,13:13,144.2,144.2,144.2,144.2,75
CE 10850,2018/01/15,13:17,146.05,146.05,146.05,146.05,75
CE 10850,2018/01/15,13:51,145.2,145.2,145.2,145.2,75
CE 10850,2018/01/15,14:06,145.4,145.4,145.4,145.4,75
CE 10850,2018/01/15,14:24,142.95,142.95,142.95,142.95,75
CE 10850,2018/01/15,14:25,139.3,139.3,139.15,139.3,375
CE 10850,2018/01/15,14:26,139.75,140.55,139.75,140.55,1650
CE 10850,2018/01/15,14:27,143.4,143.4,140.25,140.25,150
CE 10850,2018/01/15,14:29,143.7,143.7,140,140,225
CE 10850,2018/01/15,14:31,142.4,142.4,142.4,142.4,75
CE 10850,2018/01/15,14:38,146.35,146.35,146.35,146.35,150
CE 10850,2018/01/15,14:43,150.15,150.15,150.15,150.15,75
CE 10850,2018/01/15,14:45,147,147,147,147,225
CE 10850,2018/01/15,15:04,146.7,146.7,146.7,146.7,75
CE 10850,2018/01/15,15:29,141.7,141.7,141.7,141.7,150
CE 10850,2018/01/15,15:30,141.7,143.4,141.7,143.4,0
CE 10850,2018/01/16,09:51,211.25,211.25,211.25,211.25,75
CE 10850,2018/01/16,09:56,210.65,210.65,210.65,210.65,75
CE 10850,2018/01/16,10:05,193.4,193.4,193.4,193.4,75
CE 10850,2018/01/16,10:06,139.1,139.1,139.1,139.1,1200
CE 10850,2018/01/16,10:20,136.5,136.5,136.5,136.5,1125
CE 10850,2018/01/16,10:33,133.5,133.5,133.5,133.5,75
CE 10850,2018/01/16,10:41,130.5,130.5,129.5,129.7,2025
CE 10850,2018/01/16,10:42,129.6,129.6,129.6,129.6,150
CE 10850,2018/01/16,10:53,128,128,128,128,75
CE 10850,2018/01/16,11:28,124.1,124.1,124.1,124.1,75
CE 10850,2018/01/16,11:57,131,131,131,131,75
CE 10850,2018/01/16,12:01,129.4,129.4,129.35,129.35,450
CE 10850,2018/01/16,12:02,129,129,129,129,600
CE 10850,2018/01/16,12:15,129.5,130.8,129.5,130.8,225
CE 10850,2018/01/16,12:48,129.25,129.25,129.25,129.25,300
CE 10850,2018/01/16,12:56,127.05,127.05,127.05,127.05,375
CE 10850,2018/01/16,13:01,125,125,125,125,150
CE 10850,2018/01/16,13:02,124.5,124.5,124.5,124.5,300
CE 10850,2018/01/16,13:19,115.25,115.25,115.25,115.25,1500
CE 10850,2018/01/16,13:23,119,119,119,119,150
CE 10850,2018/01/16,13:25,121.4,121.4,121.4,121.4,75
CE 10850,2018/01/16,13:27,118.55,118.55,118.5,118.5,750
CE 10850,2018/01/16,13:28,118.5,118.5,118.5,118.5,300
CE 10850,2018/01/16,13:46,120.8,120.8,120.8,120.8,450
CE 10850,2018/01/16,13:54,125.6,125.6,125.6,125.6,150
CE 10850,2018/01/16,14:12,118.95,118.95,118.95,118.95,150
CE 10850,2018/01/16,14:13,118.95,118.95,117.95,117.95,525
CE 10850,2018/01/16,14:25,120.8,120.8,120.8,120.8,75
CE 10850,2018/01/16,14:54,114,114,114,114,300
CE 10850,2018/01/16,15:04,115,115,115,115,75
CE 10850,2018/01/16,15:16,116.35,116.35,116.35,116.35,75
CE 10850,2018/01/16,15:18,117.65,117.65,117.65,117.65,225
CE 10850,2018/01/16,15:20,119.15,119.15,119.15,119.15,375
CE 10850,2018/01/16,15:30,119.15,119.15,119.15,118.05,0
CE 10850,2018/01/17,09:33,113.45,113.45,113.45,113.45,75
CE 10850,2018/01/17,09:35,101.75,101.75,96.15,96.15,375
CE 10850,2018/01/17,09:45,116.25,116.25,116.25,116.25,75
CE 10850,2018/01/17,10:04,121.55,121.55,121.55,121.55,75
CE 10850,2018/01/17,10:14,117.1,117.1,117.1,117.1,75
CE 10850,2018/01/17,10:21,119.8,119.8,119.8,119.8,225
CE 10850,2018/01/17,11:47,123.85,123.85,123.85,123.85,75
CE 10850,2018/01/17,12:29,128.95,128.95,128.95,128.95,300
CE 10850,2018/01/17,12:37,127.55,127.55,127.4,127.4,2250
CE 10850,2018/01/17,12:38,127.15,127.15,127.15,127.15,150
CE 10850,2018/01/17,12:39,127,127,127,127,1200
CE 10850,2018/01/17,12:41,127,127,127,127,75
CE 10850,2018/01/17,12:44,125.65,125.65,125.65,125.65,1125
CE 10850,2018/01/17,12:46,126.6,126.6,126.6,126.6,75
CE 10850,2018/01/17,12:48,126.85,126.85,126.85,126.85,1125
CE 10850,2018/01/17,13:18,127.6,127.6,127.6,127.6,600
CE 10850,2018/01/17,13:20,129.35,129.35,129.3,129.3,2250
CE 10850,2018/01/17,13:30,132.65,132.65,132.65,132.65,900
CE 10850,2018/01/17,13:32,129.25,129.25,129.25,129.25,75
CE 10850,2018/01/17,13:33,132,132,132,132,75
CE 10850,2018/01/17,13:35,127.4,127.4,127.4,127.4,75
CE 10850,2018/01/17,13:40,130,130,130,130,75
CE 10850,2018/01/17,14:23,126.4,126.4,126.35,126.35,450
CE 10850,2018/01/17,14:24,125.3,125.3,125.3,125.3,75
CE 10850,2018/01/17,14:31,131.15,131.15,131.15,131.15,150
CE 10850,2018/01/17,14:44,132.95,132.95,132.95,132.95,150
CE 10850,2018/01/17,14:47,139.95,139.95,139.95,139.95,75
CE 10850,2018/01/17,14:48,140,140,140,140,75
CE 10850,2018/01/17,14:49,142,142,142,142,75
CE 10850,2018/01/17,14:53,139.15,139.15,139.15,139.15,75
CE 10850,2018/01/17,15:06,142,142,142,142,75
CE 10850,2018/01/17,15:08,145.4,145.4,145.4,145.4,75
CE 10850,2018/01/17,15:15,146.35,146.35,146.35,146.35,75
CE 10850,2018/01/17,15:28,153,153,151.15,151.25,225
CE 10850,2018/01/17,15:30,153,153,151.15,148.2,0
CE 10850,2018/01/18,09:22,172.7,172.7,172.7,172.7,75
CE 10850,2018/01/18,09:23,175.6,175.6,175.6,175.6,75
CE 10850,2018/01/18,09:32,184.85,184.85,184.85,184.85,75
CE 10850,2018/01/18,09:33,185.65,185.65,185.65,185.65,75
CE 10850,2018/01/18,09:35,194.7,194.7,186.75,186.75,525
CE 10850,2018/01/18,09:38,186,186,186,186,75
CE 10850,2018/01/18,09:43,186.05,188.35,185.05,188.35,2550
CE 10850,2018/01/18,09:44,185.05,187,185.05,187,1050
CE 10850,2018/01/18,09:45,185,185,185,185,150
CE 10850,2018/01/18,09:50,187.15,187.15,187.15,187.15,900
CE 10850,2018/01/18,09:57,182.95,182.95,181,181,225
CE 10850,2018/01/18,09:59,181.95,181.95,181.95,181.95,600
CE 10850,2018/01/18,10:07,181.95,181.95,181.95,181.95,75
CE 10850,2018/01/18,10:08,181.95,181.95,181.95,181.95,75
CE 10850,2018/01/18,10:28,178.35,178.35,178.35,178.35,150
CE 10850,2018/01/18,10:29,180.9,180.9,180.85,180.85,375
CE 10850,2018/01/18,11:26,181.1,181.1,181.1,181.1,150
CE 10850,2018/01/18,11:37,176.6,176.6,176.6,176.6,150
CE 10850,2018/01/18,11:39,174.8,174.8,173.4,173.4,225
CE 10850,2018/01/18,11:40,177.2,177.45,176.15,177.45,225
CE 10850,2018/01/18,11:41,178.05,178.05,176.65,177.7,450
CE 10850,2018/01/18,11:48,176.85,176.85,176.85,176.85,75
CE 10850,2018/01/18,11:55,173.25,173.25,173.25,173.25,150
CE 10850,2018/01/18,12:21,178.45,178.45,178.45,178.45,300
CE 10850,2018/01/18,12:26,179.5,179.8,179.5,179.8,900
CE 10850,2018/01/18,12:27,180.2,180.2,180.2,180.2,150
CE 10850,2018/01/18,12:30,180.4,180.4,180.4,180.4,150
CE 10850,2018/01/18,13:15,183.95,183.95,183.95,183.95,75
CE 10850,2018/01/18,13:23,177.85,178.45,177.85,178.45,750
CE 10850,2018/01/18,13:24,178.9,178.9,178.9,178.9,450
CE 10850,2018/01/18,13:43,183.05,183.05,183.05,183.05,75
CE 10850,2018/01/18,13:50,184.5,184.5,184.35,184.35,150
CE 10850,2018/01/18,13:51,183.6,183.6,183.6,183.6,75
CE 10850,2018/01/18,14:00,178.95,178.95,178.95,178.95,75
CE 10850,2018/01/18,14:05,177,177,177,177,75
CE 10850,2018/01/18,14:15,178.85,178.85,178.85,178.85,75
CE 10850,2018/01/18,14:27,172.45,172.45,172.45,172.45,75
CE 10850,2018/01/18,14:34,167.2,167.2,167.2,167.2,75
CE 10850,2018/01/18,14:38,160,160,160,160,75
CE 10850,2018/01/18,14:39,162.85,162.85,162,162,750
