name,date,time,D
PE 10350,2018/02/01,13:25,3.4
PE 10350,2018/02/02,13:33,18.9
PE 10350,2018/02/02,13:42,25.0
PE 10350,2018/02/02,13:43,23.0
PE 10350,2018/02/02,14:01,23.0
PE 10350,2018/02/02,14:07,23.0
PE 10350,2018/02/02,14:29,30.45
PE 10350,2018/02/02,14:30,30.45
PE 10350,2018/02/02,14:53,36.05
PE 10350,2018/02/02,14:54,32.7
PE 10350,2018/02/02,14:58,34.0
PE 10350,2018/02/02,15:00,36.9
PE 10350,2018/02/02,15:01,37.0
PE 10350,2018/02/02,15:02,43.95
PE 10350,2018/02/02,15:04,37.0
PE 10350,2018/02/02,15:05,36.1
PE 10350,2018/02/02,15:11,37.0
PE 10350,2018/02/02,15:15,37.0
PE 10350,2018/02/02,15:18,39.2
PE 10350,2018/02/02,15:19,39.85
PE 10350,2018/02/02,15:20,39.5
PE 10350,2018/02/02,15:22,40.05
PE 10350,2018/02/02,15:25,41.85
PE 10350,2018/02/02,15:27,43.15
PE 10350,2018/02/02,15:28,41.7
PE 10350,2018/02/02,15:29,41.15
PE 10350,2018/02/02,15:30,41.15
PE 10350,2018/02/05,09:15,67.7
PE 10350,2018/02/05,09:16,66.2
PE 10350,2018/02/05,09:17,61.2
PE 10350,2018/02/05,09:18,59.2
PE 10350,2018/02/05,09:19,60.15
PE 10350,2018/02/05,09:20,58.0
PE 10350,2018/02/05,09:21,61.45
PE 10350,2018/02/05,09:22,62.45
PE 10350,2018/02/05,09:23,63.5
PE 10350,2018/02/05,09:24,64.85
PE 10350,2018/02/05,09:25,66.6
PE 10350,2018/02/05,09:26,65.45
PE 10350,2018/02/05,09:27,66.45
PE 10350,2018/02/05,09:28,64.25
PE 10350,2018/02/05,09:29,63.95
PE 10350,2018/02/05,09:30,62.5
PE 10350,2018/02/05,09:31,58.7
PE 10350,2018/02/05,09:32,58.5
PE 10350,2018/02/05,09:33,56.0
PE 10350,2018/02/05,09:34,58.0
PE 10350,2018/02/05,09:35,56.95
PE 10350,2018/02/05,09:36,58.4
PE 10350,2018/02/05,09:37,60.0
PE 10350,2018/02/05,09:38,58.1
PE 10350,2018/02/05,09:39,57.85
PE 10350,2018/02/05,09:40,57.0
PE 10350,2018/02/05,09:41,55.6
PE 10350,2018/02/05,09:42,55.05
PE 10350,2018/02/05,09:43,52.5
PE 10350,2018/02/05,09:44,52.0
PE 10350,2018/02/05,09:45,55.05
PE 10350,2018/02/05,09:46,56.2
PE 10350,2018/02/05,09:47,58.7
PE 10350,2018/02/05,09:48,58.0
PE 10350,2018/02/05,09:49,56.8
PE 10350,2018/02/05,09:50,55.85
PE 10350,2018/02/05,09:52,56.45
PE 10350,2018/02/05,09:54,55.35
PE 10350,2018/02/05,09:57,53.4
PE 10350,2018/02/05,09:58,53.6
PE 10350,2018/02/05,09:59,52.6
