name,date,time,D
NIFTY11650PE,2019/07/01,09:17,94.0
NIFTY11650PE,2019/07/01,09:18,94.0
NIFTY11650PE,2019/07/01,09:20,97.35
NIFTY11650PE,2019/07/01,09:21,94.4
NIFTY11650PE,2019/07/01,09:22,93.25
NIFTY11650PE,2019/07/01,09:23,95.4
NIFTY11650PE,2019/07/01,09:25,92.2
NIFTY11650PE,2019/07/01,09:26,93.0
NIFTY11650PE,2019/07/01,09:27,90.0
NIFTY11650PE,2019/07/01,09:28,89.65
NIFTY11650PE,2019/07/01,09:29,89.25
NIFTY11650PE,2019/07/01,09:30,88.15
NIFTY11650PE,2019/07/01,09:31,88.65
NIFTY11650PE,2019/07/01,09:32,90.0
NIFTY11650PE,2019/07/01,09:33,91.6
NIFTY11650PE,2019/07/01,09:35,91.8
NIFTY11650PE,2019/07/01,09:43,95.2
NIFTY11650PE,2019/07/01,09:46,93.0
NIFTY11650PE,2019/07/01,09:47,93.15
NIFTY11650PE,2019/07/01,09:48,93.65
NIFTY11650PE,2019/07/01,09:53,93.5
NIFTY11650PE,2019/07/01,09:54,94.55
NIFTY11650PE,2019/07/01,09:55,94.55
NIFTY11650PE,2019/07/01,09:57,92.7
NIFTY11650PE,2019/07/01,09:59,94.45
NIFTY11650PE,2019/07/01,10:00,94.25
NIFTY11650PE,2019/07/01,10:01,95.35
NIFTY11650PE,2019/07/01,10:02,95.35
NIFTY11650PE,2019/07/01,10:05,94.0
NIFTY11650PE,2019/07/01,10:07,92.95
NIFTY11650PE,2019/07/01,10:08,91.25
NIFTY11650PE,2019/07/01,10:12,93.85
NIFTY11650PE,2019/07/01,10:13,95.7
NIFTY11650PE,2019/07/01,10:15,93.4
NIFTY11650PE,2019/07/01,10:18,95.4
NIFTY11650PE,2019/07/01,10:20,98.05
NIFTY11650PE,2019/07/01,10:21,95.5
NIFTY11650PE,2019/07/01,10:24,95.25
NIFTY11650PE,2019/07/01,10:32,93.95
NIFTY11650PE,2019/07/01,10:33,93.6
NIFTY11650PE,2019/07/01,10:34,91.55
NIFTY11650PE,2019/07/01,10:36,91.0
NIFTY11650PE,2019/07/01,10:38,89.1
