name,date,time,D
NIFTY11250PE,2019/07/01,09:39,28.5
NIFTY11250PE,2019/07/01,09:40,29.2
NIFTY11250PE,2019/07/01,09:41,29.2
NIFTY11250PE,2019/07/01,10:33,29.05
NIFTY11250PE,2019/07/01,10:56,28.95
NIFTY11250PE,2019/07/01,12:24,27.4
NIFTY11250PE,2019/07/01,13:27,25.15
NIFTY11250PE,2019/07/01,14:06,25.3
NIFTY11250PE,2019/07/01,14:07,25.3
NIFTY11250PE,2019/07/01,14:16,24.45
NIFTY11250PE,2019/07/01,14:17,26.25
NIFTY11250PE,2019/07/01,14:21,24.15
NIFTY11250PE,2019/07/01,14:46,26.15
NIFTY11250PE,2019/07/01,15:20,25.1
NIFTY11250PE,2019/07/01,15:21,25.1
NIFTY11250PE,2019/07/01,15:23,25.0
NIFTY11250PE,2019/07/02,09:21,25.0
NIFTY11250PE,2019/07/02,10:04,27.0
NIFTY11250PE,2019/07/02,10:05,27.0
NIFTY11250PE,2019/07/02,10:32,27.0
NIFTY11250PE,2019/07/02,10:33,27.05
NIFTY11250PE,2019/07/02,12:24,27.0
NIFTY11250PE,2019/07/02,13:14,23.0
NIFTY11250PE,2019/07/02,13:18,22.95
NIFTY11250PE,2019/07/02,13:39,23.0
NIFTY11250PE,2019/07/02,13:52,23.0
NIFTY11250PE,2019/07/02,13:53,22.65
NIFTY11250PE,2019/07/02,13:54,22.6
NIFTY11250PE,2019/07/02,13:55,22.6
NIFTY11250PE,2019/07/02,13:56,22.5
NIFTY11250PE,2019/07/02,14:31,19.05
NIFTY11250PE,2019/07/02,15:01,19.15
NIFTY11250PE,2019/07/02,15:03,19.15
NIFTY11250PE,2019/07/02,15:14,18.25
NIFTY11250PE,2019/07/02,15:16,18.1
NIFTY11250PE,2019/07/02,15:17,18.65
NIFTY11250PE,2019/07/02,15:18,18.95
NIFTY11250PE,2019/07/02,15:19,18.95
NIFTY11250PE,2019/07/02,15:25,19.9
NIFTY11250PE,2019/07/03,10:21,18.75
NIFTY11250PE,2019/07/03,10:36,22.75
NIFTY11250PE,2019/07/03,10:52,16.05
NIFTY11250PE,2019/07/03,11:08,26.5
NIFTY11250PE,2019/07/03,11:09,17.5
NIFTY11250PE,2019/07/03,11:10,17.55
NIFTY11250PE,2019/07/03,11:33,17.55
NIFTY11250PE,2019/07/03,11:34,17.5
NIFTY11250PE,2019/07/03,13:17,15.0
NIFTY11250PE,2019/07/03,14:28,15.65
NIFTY11250PE,2019/07/03,14:40,15.75
NIFTY11250PE,2019/07/03,14:43,14.25
NIFTY11250PE,2019/07/03,14:44,14.3
NIFTY11250PE,2019/07/03,14:47,16.25
NIFTY11250PE,2019/07/03,14:51,16.35
NIFTY11250PE,2019/07/03,15:04,15.95
NIFTY11250PE,2019/07/04,10:04,13.0
NIFTY11250PE,2019/07/04,10:05,13.0
NIFTY11250PE,2019/07/04,11:07,12.85
NIFTY11250PE,2019/07/04,13:15,10.0
NIFTY11250PE,2019/07/04,13:16,11.45
NIFTY11250PE,2019/07/04,14:18,14.85
NIFTY11250PE,2019/07/04,14:49,10.5
