name,date,time,D
NIFTY11000CE,2019/07/01,09:20,867.75
NIFTY11000CE,2019/07/01,09:22,881.05
NIFTY11000CE,2019/07/01,09:24,881.45
NIFTY11000CE,2019/07/01,09:27,889.05
NIFTY11000CE,2019/07/01,09:30,896.0
NIFTY11000CE,2019/07/01,10:00,880.0
NIFTY11000CE,2019/07/01,10:18,877.5
NIFTY11000CE,2019/07/01,10:29,888.45
NIFTY11000CE,2019/07/01,10:38,899.5
NIFTY11000CE,2019/07/01,10:49,890.0
NIFTY11000CE,2019/07/01,10:50,892.3
NIFTY11000CE,2019/07/01,10:51,889.95
NIFTY11000CE,2019/07/01,10:54,894.05
NIFTY11000CE,2019/07/01,11:02,894.9
NIFTY11000CE,2019/07/01,11:06,895.0
NIFTY11000CE,2019/07/01,11:07,905.35
NIFTY11000CE,2019/07/01,11:08,905.0
NIFTY11000CE,2019/07/01,11:11,909.6
NIFTY11000CE,2019/07/01,11:12,910.0
NIFTY11000CE,2019/07/01,11:15,908.0
NIFTY11000CE,2019/07/01,11:16,908.0
NIFTY11000CE,2019/07/01,11:19,909.65
NIFTY11000CE,2019/07/01,11:20,907.95
NIFTY11000CE,2019/07/01,11:22,909.5
NIFTY11000CE,2019/07/01,11:29,906.25
NIFTY11000CE,2019/07/01,11:33,911.4
NIFTY11000CE,2019/07/01,11:58,899.15
NIFTY11000CE,2019/07/01,12:10,906.0
NIFTY11000CE,2019/07/01,12:19,908.3
NIFTY11000CE,2019/07/01,12:26,904.0
NIFTY11000CE,2019/07/01,12:55,912.0
NIFTY11000CE,2019/07/01,12:58,912.9
NIFTY11000CE,2019/07/01,12:59,912.0
NIFTY11000CE,2019/07/01,13:00,911.0
NIFTY11000CE,2019/07/01,13:02,908.0
NIFTY11000CE,2019/07/01,13:04,907.8
NIFTY11000CE,2019/07/01,13:05,908.0
NIFTY11000CE,2019/07/01,13:06,910.0
NIFTY11000CE,2019/07/01,13:10,910.0
NIFTY11000CE,2019/07/01,13:11,911.0
NIFTY11000CE,2019/07/01,13:13,907.0
NIFTY11000CE,2019/07/01,13:14,910.0
NIFTY11000CE,2019/07/01,13:15,910.0
NIFTY11000CE,2019/07/01,13:16,911.0
NIFTY11000CE,2019/07/01,13:19,909.0
NIFTY11000CE,2019/07/01,13:20,908.0
NIFTY11000CE,2019/07/01,13:21,906.0
NIFTY11000CE,2019/07/01,13:30,909.0
NIFTY11000CE,2019/07/01,13:32,908.75
NIFTY11000CE,2019/07/01,13:34,908.0
NIFTY11000CE,2019/07/01,13:36,906.0
NIFTY11000CE,2019/07/01,13:41,905.0
NIFTY11000CE,2019/07/01,13:42,904.95
NIFTY11000CE,2019/07/01,13:43,906.0
NIFTY11000CE,2019/07/01,13:49,911.7
NIFTY11000CE,2019/07/01,13:53,904.1
NIFTY11000CE,2019/07/01,13:57,908.0
NIFTY11000CE,2019/07/01,13:58,908.2
NIFTY11000CE,2019/07/01,13:59,906.0
NIFTY11000CE,2019/07/01,14:01,914.0
NIFTY11000CE,2019/07/01,14:02,914.0
NIFTY11000CE,2019/07/01,14:06,919.0
NIFTY11000CE,2019/07/01,14:09,918.0
NIFTY11000CE,2019/07/01,14:15,920.0
NIFTY11000CE,2019/07/01,14:17,920.0
NIFTY11000CE,2019/07/01,14:18,919.0
NIFTY11000CE,2019/07/01,14:27,920.0
NIFTY11000CE,2019/07/01,14:29,921.0
NIFTY11000CE,2019/07/01,14:30,920.0
NIFTY11000CE,2019/07/01,14:31,919.7
NIFTY11000CE,2019/07/01,14:32,918.95
NIFTY11000CE,2019/07/01,14:36,910.35
NIFTY11000CE,2019/07/01,14:37,911.25
NIFTY11000CE,2019/07/01,14:40,916.25
NIFTY11000CE,2019/07/01,14:47,902.0
NIFTY11000CE,2019/07/01,14:48,896.0
