name,date,time,D
NIFTY11850CE,2019/07/01,09:15,196.4
NIFTY11850CE,2019/07/01,09:16,187.0
NIFTY11850CE,2019/07/01,09:17,191.95
NIFTY11850CE,2019/07/01,09:18,185.5
NIFTY11850CE,2019/07/01,09:19,185.15
NIFTY11850CE,2019/07/01,09:20,183.35
NIFTY11850CE,2019/07/01,09:21,184.55
NIFTY11850CE,2019/07/01,09:22,190.45
NIFTY11850CE,2019/07/01,09:23,191.0
NIFTY11850CE,2019/07/01,09:24,191.0
NIFTY11850CE,2019/07/01,09:25,192.0
NIFTY11850CE,2019/07/01,09:26,193.3
NIFTY11850CE,2019/07/01,09:27,196.4
NIFTY11850CE,2019/07/01,09:28,200.0
NIFTY11850CE,2019/07/01,09:29,199.25
NIFTY11850CE,2019/07/01,09:30,199.0
NIFTY11850CE,2019/07/01,09:31,200.4
NIFTY11850CE,2019/07/01,09:32,199.7
NIFTY11850CE,2019/07/01,09:33,196.7
NIFTY11850CE,2019/07/01,09:34,199.85
NIFTY11850CE,2019/07/01,09:35,198.8
NIFTY11850CE,2019/07/01,09:36,196.2
NIFTY11850CE,2019/07/01,09:37,196.6
NIFTY11850CE,2019/07/01,09:38,198.0
NIFTY11850CE,2019/07/01,09:40,195.55
NIFTY11850CE,2019/07/01,09:41,193.6
NIFTY11850CE,2019/07/01,09:42,195.0
NIFTY11850CE,2019/07/01,09:43,194.0
NIFTY11850CE,2019/07/01,09:44,192.75
NIFTY11850CE,2019/07/01,09:45,193.7
NIFTY11850CE,2019/07/01,09:46,195.0
NIFTY11850CE,2019/07/01,09:47,196.0
NIFTY11850CE,2019/07/01,09:48,196.1
NIFTY11850CE,2019/07/01,09:50,195.35
NIFTY11850CE,2019/07/01,09:52,200.0
NIFTY11850CE,2019/07/01,09:53,198.3
NIFTY11850CE,2019/07/01,09:54,195.9
NIFTY11850CE,2019/07/01,09:55,197.0
NIFTY11850CE,2019/07/01,09:58,194.8
NIFTY11850CE,2019/07/01,09:59,194.8
NIFTY11850CE,2019/07/01,10:00,194.0
NIFTY11850CE,2019/07/01,10:01,191.05
NIFTY11850CE,2019/07/01,10:02,192.45
NIFTY11850CE,2019/07/01,10:03,193.0
NIFTY11850CE,2019/07/01,10:04,195.15
NIFTY11850CE,2019/07/01,10:07,197.25
NIFTY11850CE,2019/07/01,10:08,196.0
NIFTY11850CE,2019/07/01,10:12,193.0
NIFTY11850CE,2019/07/01,10:13,192.1
NIFTY11850CE,2019/07/01,10:14,193.1
NIFTY11850CE,2019/07/01,10:17,192.05
NIFTY11850CE,2019/07/01,10:18,190.8
NIFTY11850CE,2019/07/01,10:19,188.0
NIFTY11850CE,2019/07/01,10:20,189.35
NIFTY11850CE,2019/07/01,10:23,192.0
NIFTY11850CE,2019/07/01,10:25,193.75
NIFTY11850CE,2019/07/01,10:26,195.0
NIFTY11850CE,2019/07/01,10:27,192.65
NIFTY11850CE,2019/07/01,10:28,193.65
NIFTY11850CE,2019/07/01,10:29,195.0
NIFTY11850CE,2019/07/01,10:30,195.3
NIFTY11850CE,2019/07/01,10:31,192.2
NIFTY11850CE,2019/07/01,10:32,193.0
NIFTY11850CE,2019/07/01,10:34,197.15
NIFTY11850CE,2019/07/01,10:35,198.0
NIFTY11850CE,2019/07/01,10:37,200.0
NIFTY11850CE,2019/07/01,10:38,200.5
NIFTY11850CE,2019/07/01,10:39,198.0
NIFTY11850CE,2019/07/01,10:40,196.9
NIFTY11850CE,2019/07/01,10:43,199.0
NIFTY11850CE,2019/07/01,10:44,199.45
NIFTY11850CE,2019/07/01,10:45,199.1
NIFTY11850CE,2019/07/01,10:46,198.9
NIFTY11850CE,2019/07/01,10:47,197.5
NIFTY11850CE,2019/07/01,10:48,197.5
NIFTY11850CE,2019/07/01,10:49,197.5
NIFTY11850CE,2019/07/01,10:50,195.15
NIFTY11850CE,2019/07/01,10:52,195.05
NIFTY11850CE,2019/07/01,10:56,197.15
NIFTY11850CE,2019/07/01,11:00,198.5
NIFTY11850CE,2019/07/01,11:01,198.0
NIFTY11850CE,2019/07/01,11:02,199.05
NIFTY11850CE,2019/07/01,11:04,199.15
NIFTY11850CE,2019/07/01,11:05,198.05
NIFTY11850CE,2019/07/01,11:06,199.6
NIFTY11850CE,2019/07/01,11:07,201.0
NIFTY11850CE,2019/07/01,11:08,205.85
NIFTY11850CE,2019/07/01,11:09,205.0
NIFTY11850CE,2019/07/01,11:10,205.5
NIFTY11850CE,2019/07/01,11:11,206.0
NIFTY11850CE,2019/07/01,11:12,206.85
NIFTY11850CE,2019/07/01,11:13,206.0
NIFTY11850CE,2019/07/01,11:14,205.05
NIFTY11850CE,2019/07/01,11:16,207.65
NIFTY11850CE,2019/07/01,11:18,204.75
NIFTY11850CE,2019/07/01,11:20,205.0
NIFTY11850CE,2019/07/01,11:21,205.0
NIFTY11850CE,2019/07/01,11:23,205.55
NIFTY11850CE,2019/07/01,11:24,205.2
NIFTY11850CE,2019/07/01,11:25,205.0
NIFTY11850CE,2019/07/01,11:28,204.55
NIFTY11850CE,2019/07/01,11:29,203.85
NIFTY11850CE,2019/07/01,11:30,205.0
NIFTY11850CE,2019/07/01,11:31,205.5
NIFTY11850CE,2019/07/01,11:32,205.5
NIFTY11850CE,2019/07/01,11:33,206.45
