name,date,time,D
NIFTY11050CE,2019/07/08,13:25,575.85
NIFTY11050CE,2019/07/10,14:48,455.55
NIFTY11050CE,2019/07/12,09:39,507.45
NIFTY11050CE,2019/07/12,14:37,543.45
NIFTY11050CE,2019/07/12,14:39,537.35
NIFTY11050CE,2019/07/12,14:40,520.85
NIFTY11050CE,2019/07/18,12:30,573.15
NIFTY11050CE,2019/07/19,09:39,531.8
NIFTY11050CE,2019/07/19,10:29,458.55
NIFTY11050CE,2019/07/19,11:14,435.0
NIFTY11050CE,2019/07/19,11:16,429.6
NIFTY11050CE,2019/07/19,11:18,425.35
NIFTY11050CE,2019/07/22,09:32,276.55
NIFTY11050CE,2019/07/22,10:12,299.45
NIFTY11050CE,2019/07/22,10:24,332.4
NIFTY11050CE,2019/07/22,13:56,298.85
NIFTY11050CE,2019/07/22,14:26,295.0
NIFTY11050CE,2019/07/22,14:31,291.35
NIFTY11050CE,2019/07/23,09:19,300.0
NIFTY11050CE,2019/07/23,09:20,300.0
NIFTY11050CE,2019/07/23,09:58,310.0
NIFTY11050CE,2019/07/24,09:36,222.9
NIFTY11050CE,2019/07/24,09:48,237.8
NIFTY11050CE,2019/07/24,10:05,207.55
NIFTY11050CE,2019/07/24,11:11,186.4
NIFTY11050CE,2019/07/24,11:12,186.5
NIFTY11050CE,2019/07/24,11:14,180.2
NIFTY11050CE,2019/07/24,11:52,193.75
NIFTY11050CE,2019/07/24,12:21,201.6
NIFTY11050CE,2019/07/24,12:33,189.2
NIFTY11050CE,2019/07/24,12:34,189.2
NIFTY11050CE,2019/07/24,12:43,192.0
NIFTY11050CE,2019/07/24,12:47,197.05
NIFTY11050CE,2019/07/24,13:23,210.0
NIFTY11050CE,2019/07/24,13:30,234.0
NIFTY11050CE,2019/07/24,13:31,233.25
NIFTY11050CE,2019/07/24,13:32,227.9
NIFTY11050CE,2019/07/24,13:33,232.15
NIFTY11050CE,2019/07/24,13:34,235.55
NIFTY11050CE,2019/07/24,13:35,231.3
NIFTY11050CE,2019/07/24,13:36,231.65
NIFTY11050CE,2019/07/24,13:37,227.05
NIFTY11050CE,2019/07/24,13:38,226.9
NIFTY11050CE,2019/07/24,13:40,229.2
NIFTY11050CE,2019/07/24,13:41,224.15
NIFTY11050CE,2019/07/24,13:43,221.1
NIFTY11050CE,2019/07/24,13:45,214.75
NIFTY11050CE,2019/07/24,13:55,226.85
NIFTY11050CE,2019/07/24,13:56,231.15
NIFTY11050CE,2019/07/24,13:57,232.1
NIFTY11050CE,2019/07/24,14:00,239.2
NIFTY11050CE,2019/07/24,14:29,208.4
NIFTY11050CE,2019/07/24,14:30,215.2
NIFTY11050CE,2019/07/24,15:15,220.0
NIFTY11050CE,2019/07/25,09:16,231.55
NIFTY11050CE,2019/07/25,09:17,224.85
NIFTY11050CE,2019/07/25,09:24,265.25
NIFTY11050CE,2019/07/25,09:36,290.65
NIFTY11050CE,2019/07/25,09:37,284.2
NIFTY11050CE,2019/07/25,09:39,284.65
NIFTY11050CE,2019/07/25,09:41,286.8
NIFTY11050CE,2019/07/25,09:44,296.0
NIFTY11050CE,2019/07/25,09:47,294.4
NIFTY11050CE,2019/07/25,10:27,273.65
NIFTY11050CE,2019/07/25,11:00,265.9
NIFTY11050CE,2019/07/25,11:55,220.7
NIFTY11050CE,2019/07/25,12:02,219.15
NIFTY11050CE,2019/07/25,12:04,223.35
NIFTY11050CE,2019/07/25,12:13,202.35
NIFTY11050CE,2019/07/25,13:00,196.05
NIFTY11050CE,2019/07/25,13:02,192.9
NIFTY11050CE,2019/07/25,13:03,196.95
NIFTY11050CE,2019/07/25,13:30,190.0
NIFTY11050CE,2019/07/25,13:47,212.75
NIFTY11050CE,2019/07/25,13:57,215.25
NIFTY11050CE,2019/07/25,13:58,221.1
NIFTY11050CE,2019/07/25,14:50,217.7
NIFTY11050CE,2019/07/25,14:53,209.2
NIFTY11050CE,2019/07/25,14:56,208.2
NIFTY11050CE,2019/07/25,14:57,210.6
NIFTY11050CE,2019/07/25,14:59,208.3
NIFTY11050CE,2019/07/25,15:00,212.45
NIFTY11050CE,2019/07/25,15:04,185.15
NIFTY11050CE,2019/07/25,15:11,193.7
NIFTY11050CE,2019/07/25,15:13,195.65
NIFTY11050CE,2019/07/25,15:14,195.55
NIFTY11050CE,2019/07/25,15:27,202.9
