name,date,time,D
NIFTY11300PE,2019/07/01,09:15,33.6
NIFTY11300PE,2019/07/01,09:16,33.35
NIFTY11300PE,2019/07/01,09:17,33.65
NIFTY11300PE,2019/07/01,09:18,34.0
NIFTY11300PE,2019/07/01,09:19,34.2
NIFTY11300PE,2019/07/01,09:20,35.0
NIFTY11300PE,2019/07/01,09:21,34.7
NIFTY11300PE,2019/07/01,09:22,33.85
NIFTY11300PE,2019/07/01,09:23,34.15
NIFTY11300PE,2019/07/01,09:24,34.0
NIFTY11300PE,2019/07/01,09:25,33.75
NIFTY11300PE,2019/07/01,09:26,33.8
NIFTY11300PE,2019/07/01,09:27,33.4
NIFTY11300PE,2019/07/01,09:28,32.5
NIFTY11300PE,2019/07/01,09:29,32.45
NIFTY11300PE,2019/07/01,09:30,32.05
NIFTY11300PE,2019/07/01,09:31,31.7
NIFTY11300PE,2019/07/01,09:32,32.25
NIFTY11300PE,2019/07/01,09:33,32.6
NIFTY11300PE,2019/07/01,09:34,32.65
NIFTY11300PE,2019/07/01,09:35,32.85
NIFTY11300PE,2019/07/01,09:36,33.5
NIFTY11300PE,2019/07/01,09:37,33.25
NIFTY11300PE,2019/07/01,09:38,33.0
NIFTY11300PE,2019/07/01,09:39,33.0
NIFTY11300PE,2019/07/01,09:40,33.8
NIFTY11300PE,2019/07/01,09:41,34.1
NIFTY11300PE,2019/07/01,09:42,34.0
NIFTY11300PE,2019/07/01,09:43,34.4
NIFTY11300PE,2019/07/01,09:44,34.7
NIFTY11300PE,2019/07/01,09:45,34.3
NIFTY11300PE,2019/07/01,09:46,34.1
NIFTY11300PE,2019/07/01,09:47,33.25
NIFTY11300PE,2019/07/01,09:48,33.6
NIFTY11300PE,2019/07/01,09:49,34.1
NIFTY11300PE,2019/07/01,09:50,33.4
NIFTY11300PE,2019/07/01,09:51,33.75
NIFTY11300PE,2019/07/01,09:52,34.0
NIFTY11300PE,2019/07/01,09:53,34.05
NIFTY11300PE,2019/07/01,09:54,34.35
NIFTY11300PE,2019/07/01,09:55,34.35
NIFTY11300PE,2019/07/01,09:56,33.6
NIFTY11300PE,2019/07/01,09:58,33.3
NIFTY11300PE,2019/07/01,09:59,33.85
NIFTY11300PE,2019/07/01,10:00,33.75
NIFTY11300PE,2019/07/01,10:01,34.15
NIFTY11300PE,2019/07/01,10:02,34.1
NIFTY11300PE,2019/07/01,10:03,33.95
NIFTY11300PE,2019/07/01,10:04,34.0
NIFTY11300PE,2019/07/01,10:05,34.25
