name,date,time,D
NIFTY11650CE,2019/07/01,09:27,322.05
NIFTY11650CE,2019/07/01,09:33,327.25
NIFTY11650CE,2019/07/01,10:48,334.65
NIFTY11650CE,2019/07/01,11:07,335.25
NIFTY11650CE,2019/07/01,15:07,330.0
NIFTY11650CE,2019/07/02,09:50,331.45
NIFTY11650CE,2019/07/02,14:12,332.1
NIFTY11650CE,2019/07/02,14:16,332.15
NIFTY11650CE,2019/07/02,15:14,358.0
NIFTY11650CE,2019/07/02,15:15,348.25
NIFTY11650CE,2019/07/03,09:33,355.2
NIFTY11650CE,2019/07/03,14:11,362.2
NIFTY11650CE,2019/07/03,14:23,374.65
NIFTY11650CE,2019/07/03,15:00,355.5
NIFTY11650CE,2019/07/04,09:46,365.65
NIFTY11650CE,2019/07/04,10:00,377.8
NIFTY11650CE,2019/07/04,10:27,373.8
NIFTY11650CE,2019/07/04,12:51,377.45
NIFTY11650CE,2019/07/04,15:26,373.4
NIFTY11650CE,2019/07/05,12:01,318.8
NIFTY11650CE,2019/07/05,12:16,341.95
NIFTY11650CE,2019/07/05,12:33,361.95
NIFTY11650CE,2019/07/05,13:07,286.85
NIFTY11650CE,2019/07/05,13:19,270.0
NIFTY11650CE,2019/07/05,13:25,271.3
NIFTY11650CE,2019/07/05,13:33,260.0
NIFTY11650CE,2019/07/05,13:35,268.45
NIFTY11650CE,2019/07/05,13:36,267.2
NIFTY11650CE,2019/07/05,13:41,281.95
NIFTY11650CE,2019/07/05,13:55,291.0
NIFTY11650CE,2019/07/05,14:15,269.45
NIFTY11650CE,2019/07/05,14:17,269.35
NIFTY11650CE,2019/07/05,15:02,240.0
NIFTY11650CE,2019/07/05,15:03,241.95
NIFTY11650CE,2019/07/05,15:12,240.0
NIFTY11650CE,2019/07/05,15:20,233.85
NIFTY11650CE,2019/07/05,15:21,234.0
NIFTY11650CE,2019/07/08,09:19,175.55
NIFTY11650CE,2019/07/08,09:20,158.3
NIFTY11650CE,2019/07/08,09:22,164.05
NIFTY11650CE,2019/07/08,09:23,164.0
NIFTY11650CE,2019/07/08,09:24,163.0
NIFTY11650CE,2019/07/08,09:25,164.9
NIFTY11650CE,2019/07/08,09:27,158.5
NIFTY11650CE,2019/07/08,09:28,157.3
NIFTY11650CE,2019/07/08,09:29,155.45
NIFTY11650CE,2019/07/08,09:30,153.2
NIFTY11650CE,2019/07/08,09:31,149.0
NIFTY11650CE,2019/07/08,09:32,149.7
NIFTY11650CE,2019/07/08,09:33,152.0
NIFTY11650CE,2019/07/08,09:34,151.75
NIFTY11650CE,2019/07/08,09:35,155.0
NIFTY11650CE,2019/07/08,09:36,156.3
NIFTY11650CE,2019/07/08,09:37,156.3
NIFTY11650CE,2019/07/08,09:39,160.95
NIFTY11650CE,2019/07/08,09:41,160.2
NIFTY11650CE,2019/07/08,09:42,155.75
NIFTY11650CE,2019/07/08,09:43,158.25
NIFTY11650CE,2019/07/08,09:44,156.2
NIFTY11650CE,2019/07/08,09:45,156.5
NIFTY11650CE,2019/07/08,09:46,152.85
NIFTY11650CE,2019/07/08,09:47,150.6
NIFTY11650CE,2019/07/08,09:48,151.85
NIFTY11650CE,2019/07/08,09:49,149.5
NIFTY11650CE,2019/07/08,09:50,147.15
NIFTY11650CE,2019/07/08,09:51,148.1
NIFTY11650CE,2019/07/08,09:52,150.0
NIFTY11650CE,2019/07/08,09:53,148.9
NIFTY11650CE,2019/07/08,09:55,151.6
NIFTY11650CE,2019/07/08,09:56,153.45
NIFTY11650CE,2019/07/08,09:57,154.4
NIFTY11650CE,2019/07/08,09:58,156.55
NIFTY11650CE,2019/07/08,09:59,152.55
NIFTY11650CE,2019/07/08,10:00,155.5
NIFTY11650CE,2019/07/08,10:01,156.15
NIFTY11650CE,2019/07/08,10:03,154.0
NIFTY11650CE,2019/07/08,10:04,158.85
NIFTY11650CE,2019/07/08,10:07,155.6
NIFTY11650CE,2019/07/08,10:08,154.4
NIFTY11650CE,2019/07/08,10:09,153.05
NIFTY11650CE,2019/07/08,10:10,149.3
NIFTY11650CE,2019/07/08,10:12,149.85
NIFTY11650CE,2019/07/08,10:15,147.15
NIFTY11650CE,2019/07/08,10:17,147.25
NIFTY11650CE,2019/07/08,10:18,147.0
NIFTY11650CE,2019/07/08,10:19,147.2
NIFTY11650CE,2019/07/08,10:22,148.1
NIFTY11650CE,2019/07/08,10:23,147.4
NIFTY11650CE,2019/07/08,10:24,147.0
NIFTY11650CE,2019/07/08,10:25,148.3
NIFTY11650CE,2019/07/08,10:26,149.0
NIFTY11650CE,2019/07/08,10:27,150.3
NIFTY11650CE,2019/07/08,10:28,148.95
NIFTY11650CE,2019/07/08,10:31,146.75
NIFTY11650CE,2019/07/08,10:33,145.05
NIFTY11650CE,2019/07/08,10:34,142.65
NIFTY11650CE,2019/07/08,10:35,138.7
NIFTY11650CE,2019/07/08,10:36,140.5
NIFTY11650CE,2019/07/08,10:37,139.5
NIFTY11650CE,2019/07/08,10:38,136.0
NIFTY11650CE,2019/07/08,10:40,133.95
NIFTY11650CE,2019/07/08,10:41,135.8
NIFTY11650CE,2019/07/08,10:42,133.05
