name,date,time,D
NIFTY11250CE,2019/07/08,14:30,335.9
NIFTY11250CE,2019/07/08,14:38,353.95
NIFTY11250CE,2019/07/08,15:10,353.6
NIFTY11250CE,2019/07/08,15:11,336.6
NIFTY11250CE,2019/07/08,15:13,335.0
NIFTY11250CE,2019/07/09,10:20,307.85
NIFTY11250CE,2019/07/09,14:16,347.65
NIFTY11250CE,2019/07/10,11:33,308.65
NIFTY11250CE,2019/07/11,13:23,348.0
NIFTY11250CE,2019/07/12,09:39,324.25
NIFTY11250CE,2019/07/12,09:59,318.6
NIFTY11250CE,2019/07/12,11:20,328.85
NIFTY11250CE,2019/07/12,13:16,378.0
NIFTY11250CE,2019/07/16,11:53,389.75
NIFTY11250CE,2019/07/16,12:54,387.0
NIFTY11250CE,2019/07/16,13:37,363.0
NIFTY11250CE,2019/07/16,14:44,418.6
NIFTY11250CE,2019/07/17,11:24,419.15
NIFTY11250CE,2019/07/18,12:30,375.35
NIFTY11250CE,2019/07/18,15:04,358.8
NIFTY11250CE,2019/07/18,15:08,360.0
NIFTY11250CE,2019/07/19,09:39,342.6
NIFTY11250CE,2019/07/19,09:52,277.6
NIFTY11250CE,2019/07/19,10:00,285.0
NIFTY11250CE,2019/07/19,10:05,282.5
NIFTY11250CE,2019/07/19,10:51,268.65
NIFTY11250CE,2019/07/19,11:08,247.0
NIFTY11250CE,2019/07/19,13:01,222.75
NIFTY11250CE,2019/07/19,13:04,222.45
NIFTY11250CE,2019/07/19,13:07,214.05
NIFTY11250CE,2019/07/19,13:12,210.25
NIFTY11250CE,2019/07/19,13:30,194.85
NIFTY11250CE,2019/07/19,13:34,203.25
NIFTY11250CE,2019/07/19,13:38,192.95
NIFTY11250CE,2019/07/19,14:02,200.15
NIFTY11250CE,2019/07/19,15:05,175.0
NIFTY11250CE,2019/07/19,15:06,172.45
NIFTY11250CE,2019/07/19,15:07,174.0
NIFTY11250CE,2019/07/19,15:08,177.9
NIFTY11250CE,2019/07/19,15:09,180.0
NIFTY11250CE,2019/07/19,15:12,177.0
NIFTY11250CE,2019/07/19,15:13,180.25
NIFTY11250CE,2019/07/19,15:15,185.0
NIFTY11250CE,2019/07/19,15:19,189.0
NIFTY11250CE,2019/07/19,15:20,189.0
NIFTY11250CE,2019/07/19,15:23,187.4
NIFTY11250CE,2019/07/19,15:24,187.4
NIFTY11250CE,2019/07/19,15:25,191.3
NIFTY11250CE,2019/07/22,09:15,155.75
NIFTY11250CE,2019/07/22,09:16,143.2
NIFTY11250CE,2019/07/22,09:17,140.35
NIFTY11250CE,2019/07/22,09:18,137.05
NIFTY11250CE,2019/07/22,09:19,135.75
NIFTY11250CE,2019/07/22,09:20,134.95
NIFTY11250CE,2019/07/22,09:21,121.95
NIFTY11250CE,2019/07/22,09:22,121.25
NIFTY11250CE,2019/07/22,09:23,125.05
NIFTY11250CE,2019/07/22,09:24,129.1
NIFTY11250CE,2019/07/22,09:25,124.15
NIFTY11250CE,2019/07/22,09:26,117.95
NIFTY11250CE,2019/07/22,09:27,115.0
NIFTY11250CE,2019/07/22,09:28,116.65
NIFTY11250CE,2019/07/22,09:29,121.35
NIFTY11250CE,2019/07/22,09:30,115.8
NIFTY11250CE,2019/07/22,09:31,117.9
NIFTY11250CE,2019/07/22,09:32,113.65
NIFTY11250CE,2019/07/22,09:33,110.5
NIFTY11250CE,2019/07/22,09:34,110.0
NIFTY11250CE,2019/07/22,09:35,107.75
NIFTY11250CE,2019/07/22,09:36,107.85
NIFTY11250CE,2019/07/22,09:37,110.15
NIFTY11250CE,2019/07/22,09:38,113.35
NIFTY11250CE,2019/07/22,09:39,115.9
NIFTY11250CE,2019/07/22,09:40,114.35
NIFTY11250CE,2019/07/22,09:41,116.55
NIFTY11250CE,2019/07/22,09:42,121.8
NIFTY11250CE,2019/07/22,09:43,121.9
NIFTY11250CE,2019/07/22,09:44,119.0
NIFTY11250CE,2019/07/22,09:45,113.0
NIFTY11250CE,2019/07/22,09:46,115.1
NIFTY11250CE,2019/07/22,09:47,112.6
NIFTY11250CE,2019/07/22,09:48,113.45
NIFTY11250CE,2019/07/22,09:49,112.15
NIFTY11250CE,2019/07/22,09:50,117.25
NIFTY11250CE,2019/07/22,09:51,118.9
NIFTY11250CE,2019/07/22,09:52,121.1
NIFTY11250CE,2019/07/22,09:53,120.15
NIFTY11250CE,2019/07/22,09:54,123.45
NIFTY11250CE,2019/07/22,09:55,127.0
NIFTY11250CE,2019/07/22,09:56,124.85
NIFTY11250CE,2019/07/22,09:57,129.15
NIFTY11250CE,2019/07/22,09:58,127.9
NIFTY11250CE,2019/07/22,09:59,129.55
NIFTY11250CE,2019/07/22,10:00,130.0
NIFTY11250CE,2019/07/22,10:01,127.05
NIFTY11250CE,2019/07/22,10:02,121.05
NIFTY11250CE,2019/07/22,10:03,122.9
NIFTY11250CE,2019/07/22,10:04,126.25
NIFTY11250CE,2019/07/22,10:05,126.9
NIFTY11250CE,2019/07/22,10:06,133.95
NIFTY11250CE,2019/07/22,10:07,132.05
NIFTY11250CE,2019/07/22,10:08,129.75
NIFTY11250CE,2019/07/22,10:09,128.4
NIFTY11250CE,2019/07/22,10:10,127.15
NIFTY11250CE,2019/07/22,10:11,129.0
NIFTY11250CE,2019/07/22,10:12,131.55
NIFTY11250CE,2019/07/22,10:13,123.95
NIFTY11250CE,2019/07/22,10:14,126.6
NIFTY11250CE,2019/07/22,10:16,127.85
NIFTY11250CE,2019/07/22,10:17,130.85
NIFTY11250CE,2019/07/22,10:18,133.9
NIFTY11250CE,2019/07/22,10:19,138.7
NIFTY11250CE,2019/07/22,10:20,139.0
NIFTY11250CE,2019/07/22,10:21,141.15
NIFTY11250CE,2019/07/22,10:22,141.1
NIFTY11250CE,2019/07/22,10:23,140.35
NIFTY11250CE,2019/07/22,10:24,138.9
NIFTY11250CE,2019/07/22,10:25,147.6
NIFTY11250CE,2019/07/22,10:26,146.95
NIFTY11250CE,2019/07/22,10:27,140.3
NIFTY11250CE,2019/07/22,10:29,133.6
NIFTY11250CE,2019/07/22,10:30,133.95
NIFTY11250CE,2019/07/22,10:31,134.65
NIFTY11250CE,2019/07/22,10:32,133.85
NIFTY11250CE,2019/07/22,10:33,132.0
NIFTY11250CE,2019/07/22,10:34,131.85
NIFTY11250CE,2019/07/22,10:35,128.45
NIFTY11250CE,2019/07/22,10:36,130.9
NIFTY11250CE,2019/07/22,10:37,131.45
NIFTY11250CE,2019/07/22,10:38,129.55
NIFTY11250CE,2019/07/22,10:39,132.7
NIFTY11250CE,2019/07/22,10:40,133.1
NIFTY11250CE,2019/07/22,10:41,130.0
NIFTY11250CE,2019/07/22,10:42,127.45
NIFTY11250CE,2019/07/22,10:43,125.4
NIFTY11250CE,2019/07/22,10:44,126.55
NIFTY11250CE,2019/07/22,10:45,124.55
NIFTY11250CE,2019/07/22,10:46,126.3
NIFTY11250CE,2019/07/22,10:47,127.05
NIFTY11250CE,2019/07/22,10:48,127.05
NIFTY11250CE,2019/07/22,10:49,124.9
NIFTY11250CE,2019/07/22,10:50,127.0
NIFTY11250CE,2019/07/22,10:51,129.2
NIFTY11250CE,2019/07/22,10:52,131.0
NIFTY11250CE,2019/07/22,10:53,129.65
