name,date,time,D
NIFTY11350PE,2019/07/01,10:45,30.0
NIFTY11350PE,2019/07/01,10:47,38.0
NIFTY11350PE,2019/07/01,10:48,38.0
NIFTY11350PE,2019/07/01,10:49,38.0
NIFTY11350PE,2019/07/01,10:51,38.0
NIFTY11350PE,2019/07/01,10:52,38.0
NIFTY11350PE,2019/07/01,10:53,37.65
NIFTY11350PE,2019/07/01,10:54,37.65
NIFTY11350PE,2019/07/01,11:00,37.45
NIFTY11350PE,2019/07/01,11:03,37.05
NIFTY11350PE,2019/07/01,11:07,36.45
NIFTY11350PE,2019/07/01,11:47,35.0
NIFTY11350PE,2019/07/01,11:49,35.0
NIFTY11350PE,2019/07/01,12:54,35.0
NIFTY11350PE,2019/07/01,13:03,35.6
NIFTY11350PE,2019/07/01,13:04,35.6
NIFTY11350PE,2019/07/01,13:59,35.0
NIFTY11350PE,2019/07/01,14:24,33.8
NIFTY11350PE,2019/07/01,14:25,33.75
NIFTY11350PE,2019/07/01,14:40,35.0
NIFTY11350PE,2019/07/01,14:50,35.0
NIFTY11350PE,2019/07/01,15:24,32.55
NIFTY11350PE,2019/07/01,15:25,31.9
NIFTY11350PE,2019/07/01,15:26,34.65
NIFTY11350PE,2019/07/02,10:05,38.3
NIFTY11350PE,2019/07/02,10:10,41.5
NIFTY11350PE,2019/07/02,10:22,41.5
NIFTY11350PE,2019/07/02,10:32,37.25
NIFTY11350PE,2019/07/02,10:34,37.25
NIFTY11350PE,2019/07/02,11:24,38.0
NIFTY11350PE,2019/07/02,11:35,49.8
NIFTY11350PE,2019/07/02,11:37,38.0
NIFTY11350PE,2019/07/02,11:50,37.65
NIFTY11350PE,2019/07/02,13:15,30.35
NIFTY11350PE,2019/07/02,13:18,32.0
NIFTY11350PE,2019/07/02,13:25,30.5
NIFTY11350PE,2019/07/02,14:01,30.4
NIFTY11350PE,2019/07/02,14:04,27.3
NIFTY11350PE,2019/07/02,14:22,30.5
NIFTY11350PE,2019/07/02,14:54,29.65
NIFTY11350PE,2019/07/02,15:00,29.2
NIFTY11350PE,2019/07/02,15:02,27.5
NIFTY11350PE,2019/07/02,15:03,26.0
NIFTY11350PE,2019/07/02,15:05,26.95
NIFTY11350PE,2019/07/02,15:06,27.0
NIFTY11350PE,2019/07/02,15:12,28.0
NIFTY11350PE,2019/07/02,15:16,27.8
NIFTY11350PE,2019/07/02,15:18,27.8
NIFTY11350PE,2019/07/02,15:22,24.9
NIFTY11350PE,2019/07/02,15:26,26.0
NIFTY11350PE,2019/07/02,15:27,26.0
NIFTY11350PE,2019/07/03,09:42,27.0
NIFTY11350PE,2019/07/03,09:55,27.0
NIFTY11350PE,2019/07/03,10:22,24.2
NIFTY11350PE,2019/07/03,10:23,24.3
NIFTY11350PE,2019/07/03,10:28,24.6
NIFTY11350PE,2019/07/03,10:37,23.9
NIFTY11350PE,2019/07/03,10:39,24.85
NIFTY11350PE,2019/07/03,10:40,24.85
NIFTY11350PE,2019/07/03,10:47,24.85
NIFTY11350PE,2019/07/03,10:48,24.85
NIFTY11350PE,2019/07/03,10:53,24.85
NIFTY11350PE,2019/07/03,11:24,24.85
NIFTY11350PE,2019/07/03,11:31,23.0
NIFTY11350PE,2019/07/03,12:13,25.2
NIFTY11350PE,2019/07/03,12:14,25.2
NIFTY11350PE,2019/07/03,12:35,23.55
NIFTY11350PE,2019/07/03,12:54,23.2
NIFTY11350PE,2019/07/03,12:57,22.5
NIFTY11350PE,2019/07/03,12:58,23.1
NIFTY11350PE,2019/07/03,13:00,23.0
NIFTY11350PE,2019/07/03,13:17,22.5
NIFTY11350PE,2019/07/03,13:39,20.95
NIFTY11350PE,2019/07/03,13:44,22.6
NIFTY11350PE,2019/07/03,13:56,21.15
NIFTY11350PE,2019/07/03,14:14,21.7
NIFTY11350PE,2019/07/03,14:15,21.6
NIFTY11350PE,2019/07/03,14:16,21.55
NIFTY11350PE,2019/07/03,14:19,21.0
NIFTY11350PE,2019/07/03,14:23,20.15
NIFTY11350PE,2019/07/03,14:36,20.35
NIFTY11350PE,2019/07/03,14:47,22.5
NIFTY11350PE,2019/07/03,14:50,22.5
NIFTY11350PE,2019/07/03,14:53,22.9
NIFTY11350PE,2019/07/03,14:56,23.65
NIFTY11350PE,2019/07/03,15:00,22.6
