name,date,time,D
NIFTY11600PE,2019/07/01,09:15,83.95
NIFTY11600PE,2019/07/01,09:16,81.1
NIFTY11600PE,2019/07/01,09:17,80.6
NIFTY11600PE,2019/07/01,09:18,81.65
NIFTY11600PE,2019/07/01,09:19,82.35
NIFTY11600PE,2019/07/01,09:20,84.45
NIFTY11600PE,2019/07/01,09:21,82.95
NIFTY11600PE,2019/07/01,09:22,81.1
NIFTY11600PE,2019/07/01,09:23,81.55
NIFTY11600PE,2019/07/01,09:24,81.5
NIFTY11600PE,2019/07/01,09:25,81.2
NIFTY11600PE,2019/07/01,09:26,80.9
NIFTY11600PE,2019/07/01,09:27,80.2
NIFTY11600PE,2019/07/01,09:28,78.2
NIFTY11600PE,2019/07/01,09:29,78.3
NIFTY11600PE,2019/07/01,09:30,77.5
NIFTY11600PE,2019/07/01,09:31,76.75
NIFTY11600PE,2019/07/01,09:32,78.2
NIFTY11600PE,2019/07/01,09:33,79.0
NIFTY11600PE,2019/07/01,09:34,79.5
NIFTY11600PE,2019/07/01,09:35,79.45
NIFTY11600PE,2019/07/01,09:36,81.0
NIFTY11600PE,2019/07/01,09:37,80.5
NIFTY11600PE,2019/07/01,09:38,80.0
NIFTY11600PE,2019/07/01,09:39,79.65
NIFTY11600PE,2019/07/01,09:40,80.9
NIFTY11600PE,2019/07/01,09:41,82.45
NIFTY11600PE,2019/07/01,09:42,82.0
NIFTY11600PE,2019/07/01,09:43,82.5
NIFTY11600PE,2019/07/01,09:44,83.3
NIFTY11600PE,2019/07/01,09:45,82.6
NIFTY11600PE,2019/07/01,09:46,81.1
NIFTY11600PE,2019/07/01,09:47,80.35
NIFTY11600PE,2019/07/01,09:48,80.9
NIFTY11600PE,2019/07/01,09:49,82.35
NIFTY11600PE,2019/07/01,09:50,80.7
NIFTY11600PE,2019/07/01,09:51,81.3
NIFTY11600PE,2019/07/01,09:52,81.5
NIFTY11600PE,2019/07/01,09:53,81.55
NIFTY11600PE,2019/07/01,09:54,82.8
NIFTY11600PE,2019/07/01,09:55,82.5
NIFTY11600PE,2019/07/01,09:56,80.5
NIFTY11600PE,2019/07/01,09:57,80.6
NIFTY11600PE,2019/07/01,09:58,80.7
NIFTY11600PE,2019/07/01,09:59,81.0
NIFTY11600PE,2019/07/01,10:00,81.8
NIFTY11600PE,2019/07/01,10:01,81.7
NIFTY11600PE,2019/07/01,10:02,81.6
NIFTY11600PE,2019/07/01,10:04,81.55
NIFTY11600PE,2019/07/01,10:05,81.75
NIFTY11600PE,2019/07/01,10:06,81.3
NIFTY11600PE,2019/07/01,10:07,81.0
NIFTY11600PE,2019/07/01,10:08,79.9
NIFTY11600PE,2019/07/01,10:10,80.85
NIFTY11600PE,2019/07/01,10:11,80.5
NIFTY11600PE,2019/07/01,10:12,81.8
NIFTY11600PE,2019/07/01,10:13,81.85
NIFTY11600PE,2019/07/01,10:14,81.95
NIFTY11600PE,2019/07/01,10:15,81.45
NIFTY11600PE,2019/07/01,10:16,80.6
NIFTY11600PE,2019/07/01,10:17,82.0
NIFTY11600PE,2019/07/01,10:18,81.9
NIFTY11600PE,2019/07/01,10:19,82.7
NIFTY11600PE,2019/07/01,10:20,83.95
NIFTY11600PE,2019/07/01,10:21,83.2
NIFTY11600PE,2019/07/01,10:22,82.65
NIFTY11600PE,2019/07/01,10:23,83.0
NIFTY11600PE,2019/07/01,10:24,83.0
NIFTY11600PE,2019/07/01,10:25,82.35
NIFTY11600PE,2019/07/01,10:26,81.0
NIFTY11600PE,2019/07/01,10:27,81.8
NIFTY11600PE,2019/07/01,10:28,81.5
NIFTY11600PE,2019/07/01,10:29,81.9
NIFTY11600PE,2019/07/01,10:30,81.2
NIFTY11600PE,2019/07/01,10:31,81.7
NIFTY11600PE,2019/07/01,10:33,81.3
NIFTY11600PE,2019/07/01,10:34,79.9
NIFTY11600PE,2019/07/01,10:35,80.0
NIFTY11600PE,2019/07/01,10:36,79.9
NIFTY11600PE,2019/07/01,10:37,79.55
NIFTY11600PE,2019/07/01,10:38,78.4
