name,date,time,D
NIFTY11200PE,2019/07/01,09:15,24.15
NIFTY11200PE,2019/07/01,09:16,25.15
NIFTY11200PE,2019/07/01,09:17,25.3
NIFTY11200PE,2019/07/01,09:18,25.4
NIFTY11200PE,2019/07/01,09:19,25.6
NIFTY11200PE,2019/07/01,09:20,26.0
NIFTY11200PE,2019/07/01,09:21,25.9
NIFTY11200PE,2019/07/01,09:22,25.1
NIFTY11200PE,2019/07/01,09:23,25.15
NIFTY11200PE,2019/07/01,09:24,25.05
NIFTY11200PE,2019/07/01,09:25,24.75
NIFTY11200PE,2019/07/01,09:26,24.8
NIFTY11200PE,2019/07/01,09:27,24.75
NIFTY11200PE,2019/07/01,09:28,23.8
NIFTY11200PE,2019/07/01,09:29,23.7
NIFTY11200PE,2019/07/01,09:30,23.75
NIFTY11200PE,2019/07/01,09:31,23.4
NIFTY11200PE,2019/07/01,09:32,23.6
NIFTY11200PE,2019/07/01,09:33,23.8
NIFTY11200PE,2019/07/01,09:34,23.95
NIFTY11200PE,2019/07/01,09:35,24.1
NIFTY11200PE,2019/07/01,09:36,24.55
NIFTY11200PE,2019/07/01,09:37,24.55
NIFTY11200PE,2019/07/01,09:38,24.15
NIFTY11200PE,2019/07/01,09:39,24.25
NIFTY11200PE,2019/07/01,09:40,24.85
NIFTY11200PE,2019/07/01,09:41,25.2
NIFTY11200PE,2019/07/01,09:42,25.05
NIFTY11200PE,2019/07/01,09:43,25.3
NIFTY11200PE,2019/07/01,09:44,25.4
NIFTY11200PE,2019/07/01,09:45,25.1
NIFTY11200PE,2019/07/01,09:46,24.8
NIFTY11200PE,2019/07/01,09:47,24.55
NIFTY11200PE,2019/07/01,09:48,24.75
NIFTY11200PE,2019/07/01,09:49,25.0
NIFTY11200PE,2019/07/01,09:50,24.6
NIFTY11200PE,2019/07/01,09:51,24.65
NIFTY11200PE,2019/07/01,09:52,24.85
NIFTY11200PE,2019/07/01,09:53,24.8
NIFTY11200PE,2019/07/01,09:54,25.3
NIFTY11200PE,2019/07/01,09:55,25.35
NIFTY11200PE,2019/07/01,09:56,24.6
NIFTY11200PE,2019/07/01,09:57,24.55
NIFTY11200PE,2019/07/01,09:58,24.45
NIFTY11200PE,2019/07/01,09:59,25.15
NIFTY11200PE,2019/07/01,10:00,25.25
NIFTY11200PE,2019/07/01,10:01,25.2
NIFTY11200PE,2019/07/01,10:02,25.25
NIFTY11200PE,2019/07/01,10:03,25.25
NIFTY11200PE,2019/07/01,10:04,25.05
NIFTY11200PE,2019/07/01,10:05,25.2
NIFTY11200PE,2019/07/01,10:06,25.0
NIFTY11200PE,2019/07/01,10:07,24.75
NIFTY11200PE,2019/07/01,10:09,24.75
NIFTY11200PE,2019/07/01,10:10,24.7
NIFTY11200PE,2019/07/01,10:11,24.5
