name,date,time,D
NIFTY12200CE,2019/07/01,09:15,48.55
NIFTY12200CE,2019/07/01,09:16,49.4
NIFTY12200CE,2019/07/01,09:17,49.35
NIFTY12200CE,2019/07/01,09:18,47.8
NIFTY12200CE,2019/07/01,09:19,47.5
NIFTY12200CE,2019/07/01,09:20,45.95
NIFTY12200CE,2019/07/01,09:21,47.7
NIFTY12200CE,2019/07/01,09:22,49.3
NIFTY12200CE,2019/07/01,09:23,49.0
NIFTY12200CE,2019/07/01,09:24,49.25
NIFTY12200CE,2019/07/01,09:25,49.75
NIFTY12200CE,2019/07/01,09:26,50.2
NIFTY12200CE,2019/07/01,09:27,52.1
NIFTY12200CE,2019/07/01,09:28,52.25
NIFTY12200CE,2019/07/01,09:29,52.65
NIFTY12200CE,2019/07/01,09:30,53.4
NIFTY12200CE,2019/07/01,09:31,53.8
NIFTY12200CE,2019/07/01,09:32,53.45
NIFTY12200CE,2019/07/01,09:33,52.95
NIFTY12200CE,2019/07/01,09:34,53.0
NIFTY12200CE,2019/07/01,09:35,53.25
NIFTY12200CE,2019/07/01,09:36,52.1
NIFTY12200CE,2019/07/01,09:37,51.9
NIFTY12200CE,2019/07/01,09:38,52.25
NIFTY12200CE,2019/07/01,09:39,52.3
NIFTY12200CE,2019/07/01,09:40,52.2
NIFTY12200CE,2019/07/01,09:41,51.2
NIFTY12200CE,2019/07/01,09:42,51.0
NIFTY12200CE,2019/07/01,09:43,51.0
NIFTY12200CE,2019/07/01,09:44,50.5
NIFTY12200CE,2019/07/01,09:45,50.9
NIFTY12200CE,2019/07/01,09:46,51.35
NIFTY12200CE,2019/07/01,09:47,52.7
NIFTY12200CE,2019/07/01,09:48,51.8
NIFTY12200CE,2019/07/01,09:49,51.0
NIFTY12200CE,2019/07/01,09:50,52.25
NIFTY12200CE,2019/07/01,09:51,52.35
NIFTY12200CE,2019/07/01,09:52,52.55
NIFTY12200CE,2019/07/01,09:53,52.65
NIFTY12200CE,2019/07/01,09:54,51.6
NIFTY12200CE,2019/07/01,09:55,51.5
NIFTY12200CE,2019/07/01,09:56,52.65
NIFTY12200CE,2019/07/01,09:57,51.6
NIFTY12200CE,2019/07/01,09:58,51.7
NIFTY12200CE,2019/07/01,09:59,51.0
NIFTY12200CE,2019/07/01,10:00,50.3
NIFTY12200CE,2019/07/01,10:01,50.1
NIFTY12200CE,2019/07/01,10:02,50.5
NIFTY12200CE,2019/07/01,10:03,50.4
NIFTY12200CE,2019/07/01,10:04,50.5
NIFTY12200CE,2019/07/01,10:05,50.3
NIFTY12200CE,2019/07/01,10:06,50.2
NIFTY12200CE,2019/07/01,10:07,50.1
NIFTY12200CE,2019/07/01,10:08,51.5
NIFTY12200CE,2019/07/01,10:09,51.25
NIFTY12200CE,2019/07/01,10:10,51.0
NIFTY12200CE,2019/07/01,10:11,51.2
NIFTY12200CE,2019/07/01,10:12,49.85
NIFTY12200CE,2019/07/01,10:13,50.1
NIFTY12200CE,2019/07/01,10:14,50.0
NIFTY12200CE,2019/07/01,10:15,50.0
NIFTY12200CE,2019/07/01,10:16,50.55
NIFTY12200CE,2019/07/01,10:17,50.15
NIFTY12200CE,2019/07/01,10:18,49.5
NIFTY12200CE,2019/07/01,10:19,49.2
NIFTY12200CE,2019/07/01,10:20,48.75
NIFTY12200CE,2019/07/01,10:21,49.25
NIFTY12200CE,2019/07/01,10:22,49.45
NIFTY12200CE,2019/07/01,10:23,49.7
NIFTY12200CE,2019/07/01,10:24,49.7
NIFTY12200CE,2019/07/01,10:25,49.75
NIFTY12200CE,2019/07/01,10:26,50.5
NIFTY12200CE,2019/07/01,10:27,50.5
NIFTY12200CE,2019/07/01,10:28,50.7
NIFTY12200CE,2019/07/01,10:29,50.55
NIFTY12200CE,2019/07/01,10:30,51.1
NIFTY12200CE,2019/07/01,10:31,50.85
NIFTY12200CE,2019/07/01,10:33,51.25
NIFTY12200CE,2019/07/01,10:34,51.7
NIFTY12200CE,2019/07/01,10:35,51.55
NIFTY12200CE,2019/07/01,10:36,52.0
NIFTY12200CE,2019/07/01,10:37,52.2
NIFTY12200CE,2019/07/01,10:38,53.25
NIFTY12200CE,2019/07/01,10:39,53.25
NIFTY12200CE,2019/07/01,10:40,52.3
NIFTY12200CE,2019/07/01,10:41,52.35
NIFTY12200CE,2019/07/01,10:42,52.25
NIFTY12200CE,2019/07/01,10:43,52.55
NIFTY12200CE,2019/07/01,10:44,53.0
NIFTY12200CE,2019/07/01,10:45,52.4
NIFTY12200CE,2019/07/01,10:46,51.85
NIFTY12200CE,2019/07/01,10:47,51.85
NIFTY12200CE,2019/07/01,10:48,51.85
NIFTY12200CE,2019/07/01,10:49,52.35
NIFTY12200CE,2019/07/01,10:50,51.25
NIFTY12200CE,2019/07/01,10:51,51.0
NIFTY12200CE,2019/07/01,10:52,50.75
