name,date,time,D
NIFTY11350CE,2019/07/08,09:29,363.65
NIFTY11350CE,2019/07/08,14:37,270.0
NIFTY11350CE,2019/07/08,14:38,270.0
NIFTY11350CE,2019/07/08,14:59,266.0
NIFTY11350CE,2019/07/09,09:32,246.4
NIFTY11350CE,2019/07/09,09:49,246.0
NIFTY11350CE,2019/07/09,12:59,256.0
NIFTY11350CE,2019/07/10,15:25,199.0
NIFTY11350CE,2019/07/10,15:26,205.0
NIFTY11350CE,2019/07/11,09:26,239.9
NIFTY11350CE,2019/07/11,13:36,255.0
NIFTY11350CE,2019/07/11,15:19,257.05
NIFTY11350CE,2019/07/12,13:10,285.6
NIFTY11350CE,2019/07/12,13:16,298.6
NIFTY11350CE,2019/07/12,14:39,258.3
NIFTY11350CE,2019/07/12,15:18,220.85
NIFTY11350CE,2019/07/15,10:56,213.3
NIFTY11350CE,2019/07/15,12:37,222.6
NIFTY11350CE,2019/07/15,13:32,235.0
NIFTY11350CE,2019/07/16,09:15,245.0
NIFTY11350CE,2019/07/16,09:59,292.0
NIFTY11350CE,2019/07/16,10:03,289.35
NIFTY11350CE,2019/07/16,14:26,310.0
NIFTY11350CE,2019/07/18,12:30,281.55
NIFTY11350CE,2019/07/18,13:17,285.45
NIFTY11350CE,2019/07/18,13:34,303.45
NIFTY11350CE,2019/07/18,13:50,276.85
NIFTY11350CE,2019/07/18,15:04,265.45
NIFTY11350CE,2019/07/18,15:08,261.0
NIFTY11350CE,2019/07/18,15:13,248.4
NIFTY11350CE,2019/07/19,09:39,236.05
NIFTY11350CE,2019/07/19,09:58,204.6
NIFTY11350CE,2019/07/19,10:02,199.0
NIFTY11350CE,2019/07/19,10:41,183.25
NIFTY11350CE,2019/07/19,11:11,159.75
NIFTY11350CE,2019/07/19,11:14,154.0
NIFTY11350CE,2019/07/19,11:26,154.65
NIFTY11350CE,2019/07/19,11:42,159.3
NIFTY11350CE,2019/07/19,11:54,157.95
NIFTY11350CE,2019/07/19,12:02,158.0
NIFTY11350CE,2019/07/19,12:05,148.1
NIFTY11350CE,2019/07/19,12:08,153.5
NIFTY11350CE,2019/07/19,12:10,140.75
NIFTY11350CE,2019/07/19,12:15,146.0
NIFTY11350CE,2019/07/19,12:17,141.25
NIFTY11350CE,2019/07/19,12:23,137.25
NIFTY11350CE,2019/07/19,12:25,138.3
NIFTY11350CE,2019/07/19,12:26,139.65
NIFTY11350CE,2019/07/19,12:28,138.0
NIFTY11350CE,2019/07/19,12:30,137.0
NIFTY11350CE,2019/07/19,12:31,134.95
NIFTY11350CE,2019/07/19,12:32,135.0
NIFTY11350CE,2019/07/19,12:33,135.0
NIFTY11350CE,2019/07/19,12:36,144.35
NIFTY11350CE,2019/07/19,12:38,141.5
NIFTY11350CE,2019/07/19,12:40,141.0
NIFTY11350CE,2019/07/19,12:41,142.6
NIFTY11350CE,2019/07/19,12:42,147.85
NIFTY11350CE,2019/07/19,12:43,148.0
NIFTY11350CE,2019/07/19,12:48,145.65
NIFTY11350CE,2019/07/19,12:49,145.6
NIFTY11350CE,2019/07/19,12:51,144.05
NIFTY11350CE,2019/07/19,12:56,140.9
NIFTY11350CE,2019/07/19,12:58,140.9
NIFTY11350CE,2019/07/19,13:00,137.8
NIFTY11350CE,2019/07/19,13:01,141.2
NIFTY11350CE,2019/07/19,13:06,140.0
NIFTY11350CE,2019/07/19,13:07,141.9
NIFTY11350CE,2019/07/19,13:08,130.65
NIFTY11350CE,2019/07/19,13:10,131.0
NIFTY11350CE,2019/07/19,13:11,128.0
NIFTY11350CE,2019/07/19,13:12,125.3
NIFTY11350CE,2019/07/19,13:13,122.95
NIFTY11350CE,2019/07/19,13:14,122.0
NIFTY11350CE,2019/07/19,13:16,125.7
NIFTY11350CE,2019/07/19,13:17,122.9
NIFTY11350CE,2019/07/19,13:18,122.1
NIFTY11350CE,2019/07/19,13:19,122.75
NIFTY11350CE,2019/07/19,13:20,127.2
NIFTY11350CE,2019/07/19,13:21,127.0
NIFTY11350CE,2019/07/19,13:22,126.2
NIFTY11350CE,2019/07/19,13:23,125.4
NIFTY11350CE,2019/07/19,13:24,122.3
NIFTY11350CE,2019/07/19,13:25,125.05
NIFTY11350CE,2019/07/19,13:26,123.55
NIFTY11350CE,2019/07/19,13:27,125.0
NIFTY11350CE,2019/07/19,13:28,126.3
NIFTY11350CE,2019/07/19,13:29,123.2
NIFTY11350CE,2019/07/19,13:30,120.2
NIFTY11350CE,2019/07/19,13:31,116.0
NIFTY11350CE,2019/07/19,13:32,119.1
NIFTY11350CE,2019/07/19,13:33,115.85
NIFTY11350CE,2019/07/19,13:34,117.65
NIFTY11350CE,2019/07/19,13:35,119.4
NIFTY11350CE,2019/07/19,13:36,119.5
NIFTY11350CE,2019/07/19,13:37,122.45
NIFTY11350CE,2019/07/19,13:38,119.0
NIFTY11350CE,2019/07/19,13:39,121.25
NIFTY11350CE,2019/07/19,13:40,121.95
NIFTY11350CE,2019/07/19,13:41,122.35
NIFTY11350CE,2019/07/19,13:42,124.75
NIFTY11350CE,2019/07/19,13:43,124.0
NIFTY11350CE,2019/07/19,13:44,118.95
NIFTY11350CE,2019/07/19,13:45,120.7
NIFTY11350CE,2019/07/19,13:46,112.95
NIFTY11350CE,2019/07/19,13:47,114.1
NIFTY11350CE,2019/07/19,13:48,116.35
NIFTY11350CE,2019/07/19,13:49,119.05
NIFTY11350CE,2019/07/19,13:50,119.75
NIFTY11350CE,2019/07/19,13:51,120.0
NIFTY11350CE,2019/07/19,13:52,121.8
NIFTY11350CE,2019/07/19,13:53,118.65
NIFTY11350CE,2019/07/19,13:54,121.25
NIFTY11350CE,2019/07/19,13:55,120.8
NIFTY11350CE,2019/07/19,13:56,121.7
NIFTY11350CE,2019/07/19,13:57,122.95
NIFTY11350CE,2019/07/19,13:58,124.0
NIFTY11350CE,2019/07/19,13:59,124.95
NIFTY11350CE,2019/07/19,14:00,123.3
NIFTY11350CE,2019/07/19,14:01,121.7
NIFTY11350CE,2019/07/19,14:02,121.95
NIFTY11350CE,2019/07/19,14:03,121.35
NIFTY11350CE,2019/07/19,14:04,121.45
NIFTY11350CE,2019/07/19,14:05,121.65
NIFTY11350CE,2019/07/19,14:06,120.7
NIFTY11350CE,2019/07/19,14:07,121.5
NIFTY11350CE,2019/07/19,14:08,117.7
NIFTY11350CE,2019/07/19,14:09,115.4
NIFTY11350CE,2019/07/19,14:10,115.55
NIFTY11350CE,2019/07/19,14:11,118.3
NIFTY11350CE,2019/07/19,14:12,119.9
NIFTY11350CE,2019/07/19,14:13,117.7
NIFTY11350CE,2019/07/19,14:14,113.75
NIFTY11350CE,2019/07/19,14:15,112.95
NIFTY11350CE,2019/07/19,14:16,111.65
NIFTY11350CE,2019/07/19,14:17,111.05
NIFTY11350CE,2019/07/19,14:18,111.9
NIFTY11350CE,2019/07/19,14:19,112.2
NIFTY11350CE,2019/07/19,14:20,114.7
NIFTY11350CE,2019/07/19,14:21,117.2
