name,date,time,D
NIFTY12150PE,2019/07/02,09:50,328.4
NIFTY12150PE,2019/07/03,13:39,256.1
NIFTY12150PE,2019/07/04,14:13,248.55
NIFTY12150PE,2019/07/05,09:28,231.05
NIFTY12150PE,2019/07/05,09:48,235.7
NIFTY12150PE,2019/07/05,09:49,235.4
NIFTY12150PE,2019/07/05,09:57,238.3
NIFTY12150PE,2019/07/05,09:59,238.2
NIFTY12150PE,2019/07/05,10:03,237.8
NIFTY12150PE,2019/07/05,10:09,240.0
NIFTY12150PE,2019/07/05,10:20,266.6
NIFTY12150PE,2019/07/05,10:51,252.9
NIFTY12150PE,2019/07/05,12:41,245.15
NIFTY12150PE,2019/07/05,13:34,322.0
NIFTY12150PE,2019/07/05,13:36,308.95
NIFTY12150PE,2019/07/05,14:12,324.5
NIFTY12150PE,2019/07/05,15:04,344.05
NIFTY12150PE,2019/07/08,09:15,456.3
NIFTY12150PE,2019/07/08,10:31,464.5
NIFTY12150PE,2019/07/08,11:54,506.1
NIFTY12150PE,2019/07/08,12:56,518.15
NIFTY12150PE,2019/07/08,12:58,516.05
NIFTY12150PE,2019/07/08,13:02,522.7
NIFTY12150PE,2019/07/08,13:06,542.4
NIFTY12150PE,2019/07/08,13:52,548.0
NIFTY12150PE,2019/07/08,14:17,592.3
NIFTY12150PE,2019/07/08,14:24,608.3
NIFTY12150PE,2019/07/08,14:47,577.9
NIFTY12150PE,2019/07/09,09:25,631.1
NIFTY12150PE,2019/07/09,09:34,600.75
NIFTY12150PE,2019/07/09,11:55,575.35
NIFTY12150PE,2019/07/09,11:58,572.25
NIFTY12150PE,2019/07/09,12:47,600.85
NIFTY12150PE,2019/07/09,15:06,592.2
NIFTY12150PE,2019/07/10,13:53,632.75
NIFTY12150PE,2019/07/10,14:33,663.5
NIFTY12150PE,2019/07/10,14:35,656.2
NIFTY12150PE,2019/07/10,14:48,633.25
NIFTY12150PE,2019/07/12,14:31,532.5
NIFTY12150PE,2019/07/15,11:36,600.75
NIFTY12150PE,2019/07/17,09:55,483.0
NIFTY12150PE,2019/07/19,11:35,658.0
NIFTY12150PE,2019/07/19,12:09,665.0
NIFTY12150PE,2019/07/19,15:27,713.55
NIFTY12150PE,2019/07/22,13:05,819.0
NIFTY12150PE,2019/07/25,10:32,829.4
NIFTY12150PE,2019/07/25,13:49,864.55
NIFTY12150PE,2019/07/25,14:30,864.55
NIFTY12150PE,2019/07/25,15:24,895.0
