name,date,time,D
NIFTY12100PE,2019/07/01,09:16,291.8
NIFTY12100PE,2019/07/01,09:17,290.7
NIFTY12100PE,2019/07/01,09:18,294.55
NIFTY12100PE,2019/07/01,09:19,296.3
NIFTY12100PE,2019/07/01,09:20,299.0
NIFTY12100PE,2019/07/01,09:21,295.05
NIFTY12100PE,2019/07/01,09:22,291.3
NIFTY12100PE,2019/07/01,09:23,294.05
NIFTY12100PE,2019/07/01,09:25,292.0
NIFTY12100PE,2019/07/01,09:26,292.3
NIFTY12100PE,2019/07/01,09:27,283.5
NIFTY12100PE,2019/07/01,09:28,283.8
NIFTY12100PE,2019/07/01,09:29,284.15
NIFTY12100PE,2019/07/01,09:30,282.5
NIFTY12100PE,2019/07/01,09:32,286.9
NIFTY12100PE,2019/07/01,09:34,286.4
NIFTY12100PE,2019/07/01,09:35,285.2
NIFTY12100PE,2019/07/01,09:37,287.2
NIFTY12100PE,2019/07/01,09:39,290.55
NIFTY12100PE,2019/07/01,09:42,294.0
NIFTY12100PE,2019/07/01,09:44,294.8
NIFTY12100PE,2019/07/01,09:45,294.2
NIFTY12100PE,2019/07/01,09:46,290.0
NIFTY12100PE,2019/07/01,09:47,290.0
NIFTY12100PE,2019/07/01,09:48,290.0
NIFTY12100PE,2019/07/01,09:49,294.65
NIFTY12100PE,2019/07/01,09:50,289.65
NIFTY12100PE,2019/07/01,09:53,290.85
NIFTY12100PE,2019/07/01,09:54,292.2
NIFTY12100PE,2019/07/01,09:55,292.8
NIFTY12100PE,2019/07/01,10:00,292.4
NIFTY12100PE,2019/07/01,10:05,292.05
NIFTY12100PE,2019/07/01,10:07,291.4
NIFTY12100PE,2019/07/01,10:08,288.0
NIFTY12100PE,2019/07/01,10:09,288.1
NIFTY12100PE,2019/07/01,10:12,291.55
NIFTY12100PE,2019/07/01,10:13,294.7
NIFTY12100PE,2019/07/01,10:16,290.3
NIFTY12100PE,2019/07/01,10:19,294.4
NIFTY12100PE,2019/07/01,10:20,296.95
NIFTY12100PE,2019/07/01,10:23,295.0
NIFTY12100PE,2019/07/01,10:25,293.0
NIFTY12100PE,2019/07/01,10:26,289.05
NIFTY12100PE,2019/07/01,10:28,292.45
NIFTY12100PE,2019/07/01,10:31,293.15
NIFTY12100PE,2019/07/01,10:32,291.9
NIFTY12100PE,2019/07/01,10:33,291.0
NIFTY12100PE,2019/07/01,10:34,287.0
NIFTY12100PE,2019/07/01,10:35,287.85
NIFTY12100PE,2019/07/01,10:37,286.05
NIFTY12100PE,2019/07/01,10:39,283.5
NIFTY12100PE,2019/07/01,10:40,286.9
NIFTY12100PE,2019/07/01,10:41,287.75
NIFTY12100PE,2019/07/01,10:46,283.75
NIFTY12100PE,2019/07/01,10:51,288.0
NIFTY12100PE,2019/07/01,10:53,286.35
NIFTY12100PE,2019/07/01,10:57,285.9
NIFTY12100PE,2019/07/01,10:58,284.65
NIFTY12100PE,2019/07/01,11:00,286.05
NIFTY12100PE,2019/07/01,11:01,285.8
NIFTY12100PE,2019/07/01,11:02,284.0
NIFTY12100PE,2019/07/01,11:03,282.05
NIFTY12100PE,2019/07/01,11:07,279.85
NIFTY12100PE,2019/07/01,11:08,275.65
NIFTY12100PE,2019/07/01,11:09,275.25
NIFTY12100PE,2019/07/01,11:11,275.0
NIFTY12100PE,2019/07/01,11:12,273.55
NIFTY12100PE,2019/07/01,11:13,273.55
NIFTY12100PE,2019/07/01,11:14,274.05
NIFTY12100PE,2019/07/01,11:16,274.75
NIFTY12100PE,2019/07/01,11:18,274.3
NIFTY12100PE,2019/07/01,11:19,273.7
NIFTY12100PE,2019/07/01,11:21,275.6
NIFTY12100PE,2019/07/01,11:22,274.25
NIFTY12100PE,2019/07/01,11:30,272.95
