name,date,time,D
NIFTY11900CE,2019/07/01,09:15,154.75
NIFTY11900CE,2019/07/01,09:16,163.0
NIFTY11900CE,2019/07/01,09:17,164.25
NIFTY11900CE,2019/07/01,09:18,162.0
NIFTY11900CE,2019/07/01,09:19,159.7
NIFTY11900CE,2019/07/01,09:20,157.1
NIFTY11900CE,2019/07/01,09:21,160.75
NIFTY11900CE,2019/07/01,09:22,163.15
NIFTY11900CE,2019/07/01,09:23,163.3
NIFTY11900CE,2019/07/01,09:24,164.25
NIFTY11900CE,2019/07/01,09:25,164.75
NIFTY11900CE,2019/07/01,09:26,165.85
NIFTY11900CE,2019/07/01,09:27,166.1
NIFTY11900CE,2019/07/01,09:28,172.3
NIFTY11900CE,2019/07/01,09:29,170.25
NIFTY11900CE,2019/07/01,09:30,171.8
NIFTY11900CE,2019/07/01,09:31,173.0
NIFTY11900CE,2019/07/01,09:32,172.0
NIFTY11900CE,2019/07/01,09:33,171.0
NIFTY11900CE,2019/07/01,09:34,171.0
NIFTY11900CE,2019/07/01,09:35,172.35
NIFTY11900CE,2019/07/01,09:36,169.95
NIFTY11900CE,2019/07/01,09:37,168.65
NIFTY11900CE,2019/07/01,09:38,169.2
NIFTY11900CE,2019/07/01,09:39,170.0
NIFTY11900CE,2019/07/01,09:40,168.0
NIFTY11900CE,2019/07/01,09:41,166.7
NIFTY11900CE,2019/07/01,09:42,166.5
NIFTY11900CE,2019/07/01,09:43,167.1
NIFTY11900CE,2019/07/01,09:44,165.85
NIFTY11900CE,2019/07/01,09:45,166.0
NIFTY11900CE,2019/07/01,09:46,168.0
NIFTY11900CE,2019/07/01,09:47,171.0
NIFTY11900CE,2019/07/01,09:48,168.95
NIFTY11900CE,2019/07/01,09:49,167.25
NIFTY11900CE,2019/07/01,09:50,169.3
NIFTY11900CE,2019/07/01,09:51,169.45
NIFTY11900CE,2019/07/01,09:52,170.05
NIFTY11900CE,2019/07/01,09:53,171.8
NIFTY11900CE,2019/07/01,09:54,169.25
NIFTY11900CE,2019/07/01,09:55,169.0
NIFTY11900CE,2019/07/01,09:56,170.9
NIFTY11900CE,2019/07/01,09:57,169.0
NIFTY11900CE,2019/07/01,09:58,168.65
NIFTY11900CE,2019/07/01,09:59,167.5
NIFTY11900CE,2019/07/01,10:00,166.9
NIFTY11900CE,2019/07/01,10:01,165.5
NIFTY11900CE,2019/07/01,10:02,165.8
NIFTY11900CE,2019/07/01,10:03,166.95
NIFTY11900CE,2019/07/01,10:04,166.45
NIFTY11900CE,2019/07/01,10:05,166.8
NIFTY11900CE,2019/07/01,10:06,166.25
NIFTY11900CE,2019/07/01,10:07,166.2
NIFTY11900CE,2019/07/01,10:08,169.0
NIFTY11900CE,2019/07/01,10:09,168.8
NIFTY11900CE,2019/07/01,10:10,167.05
NIFTY11900CE,2019/07/01,10:11,168.0
NIFTY11900CE,2019/07/01,10:12,165.7
NIFTY11900CE,2019/07/01,10:13,165.75
NIFTY11900CE,2019/07/01,10:14,165.4
NIFTY11900CE,2019/07/01,10:15,165.65
NIFTY11900CE,2019/07/01,10:16,166.9
NIFTY11900CE,2019/07/01,10:17,165.95
NIFTY11900CE,2019/07/01,10:18,165.1
NIFTY11900CE,2019/07/01,10:19,164.55
NIFTY11900CE,2019/07/01,10:20,162.85
NIFTY11900CE,2019/07/01,10:21,164.0
NIFTY11900CE,2019/07/01,10:22,164.55
