name,date,time,D
NIFTY11550PE,2019/07/01,09:20,71.6
NIFTY11550PE,2019/07/01,09:30,66.5
NIFTY11550PE,2019/07/01,09:35,68.05
NIFTY11550PE,2019/07/01,09:38,68.0
NIFTY11550PE,2019/07/01,09:41,70.95
NIFTY11550PE,2019/07/01,09:43,71.85
NIFTY11550PE,2019/07/01,09:46,70.55
NIFTY11550PE,2019/07/01,09:49,71.0
NIFTY11550PE,2019/07/01,09:55,70.95
NIFTY11550PE,2019/07/01,10:07,69.25
NIFTY11550PE,2019/07/01,10:10,70.3
NIFTY11550PE,2019/07/01,10:12,70.95
NIFTY11550PE,2019/07/01,10:25,71.4
NIFTY11550PE,2019/07/01,10:26,70.15
NIFTY11550PE,2019/07/01,11:07,65.0
NIFTY11550PE,2019/07/01,11:13,63.0
NIFTY11550PE,2019/07/01,11:23,64.0
NIFTY11550PE,2019/07/01,11:33,62.4
NIFTY11550PE,2019/07/01,11:42,63.05
NIFTY11550PE,2019/07/01,11:59,64.75
NIFTY11550PE,2019/07/01,12:12,64.0
NIFTY11550PE,2019/07/01,12:34,64.9
NIFTY11550PE,2019/07/01,12:45,65.05
NIFTY11550PE,2019/07/01,12:48,65.5
NIFTY11550PE,2019/07/01,13:01,64.3
NIFTY11550PE,2019/07/01,13:06,64.0
NIFTY11550PE,2019/07/01,13:07,64.0
NIFTY11550PE,2019/07/01,13:23,65.25
NIFTY11550PE,2019/07/01,13:30,65.0
NIFTY11550PE,2019/07/01,13:45,64.05
NIFTY11550PE,2019/07/01,13:59,63.0
NIFTY11550PE,2019/07/01,14:06,62.75
NIFTY11550PE,2019/07/01,14:18,62.75
NIFTY11550PE,2019/07/01,14:20,61.0
NIFTY11550PE,2019/07/01,14:23,63.55
NIFTY11550PE,2019/07/01,14:28,60.0
NIFTY11550PE,2019/07/01,14:46,65.0
NIFTY11550PE,2019/07/01,15:08,64.5
NIFTY11550PE,2019/07/01,15:09,64.5
NIFTY11550PE,2019/07/01,15:13,64.0
NIFTY11550PE,2019/07/01,15:17,62.0
NIFTY11550PE,2019/07/01,15:21,62.45
NIFTY11550PE,2019/07/01,15:28,63.45
NIFTY11550PE,2019/07/02,09:18,61.15
NIFTY11550PE,2019/07/02,09:24,60.75
NIFTY11550PE,2019/07/02,09:26,63.2
NIFTY11550PE,2019/07/02,09:29,62.45
NIFTY11550PE,2019/07/02,09:30,62.1
NIFTY11550PE,2019/07/02,09:31,61.7
NIFTY11550PE,2019/07/02,09:32,61.3
NIFTY11550PE,2019/07/02,09:33,61.5
NIFTY11550PE,2019/07/02,09:35,60.8
NIFTY11550PE,2019/07/02,09:38,61.25
NIFTY11550PE,2019/07/02,09:39,62.1
NIFTY11550PE,2019/07/02,09:42,62.0
NIFTY11550PE,2019/07/02,09:43,61.7
NIFTY11550PE,2019/07/02,09:44,61.7
NIFTY11550PE,2019/07/02,09:45,62.95
NIFTY11550PE,2019/07/02,09:48,64.2
NIFTY11550PE,2019/07/02,09:55,64.3
NIFTY11550PE,2019/07/02,09:59,64.3
NIFTY11550PE,2019/07/02,10:00,65.9
NIFTY11550PE,2019/07/02,10:03,65.95
NIFTY11550PE,2019/07/02,10:04,67.0
NIFTY11550PE,2019/07/02,10:05,69.1
NIFTY11550PE,2019/07/02,10:06,69.75
NIFTY11550PE,2019/07/02,10:08,70.9
NIFTY11550PE,2019/07/02,10:13,71.0
NIFTY11550PE,2019/07/02,10:25,71.0
NIFTY11550PE,2019/07/02,10:26,67.25
NIFTY11550PE,2019/07/02,10:33,69.85
NIFTY11550PE,2019/07/02,10:53,70.0
NIFTY11550PE,2019/07/02,10:57,71.05
NIFTY11550PE,2019/07/02,11:28,66.1
NIFTY11550PE,2019/07/02,12:50,65.2
NIFTY11550PE,2019/07/02,13:08,61.0
NIFTY11550PE,2019/07/02,13:10,57.15
NIFTY11550PE,2019/07/02,13:15,57.5
NIFTY11550PE,2019/07/02,13:18,57.65
NIFTY11550PE,2019/07/02,13:36,58.85
NIFTY11550PE,2019/07/02,13:39,58.0
NIFTY11550PE,2019/07/02,13:48,59.0
NIFTY11550PE,2019/07/02,13:53,58.05
NIFTY11550PE,2019/07/02,13:59,57.45
NIFTY11550PE,2019/07/02,14:01,54.5
NIFTY11550PE,2019/07/02,14:05,54.5
NIFTY11550PE,2019/07/02,14:15,56.0
NIFTY11550PE,2019/07/02,14:18,54.95
NIFTY11550PE,2019/07/02,14:23,55.9
NIFTY11550PE,2019/07/02,14:27,57.9
NIFTY11550PE,2019/07/02,14:43,55.85
NIFTY11550PE,2019/07/02,15:01,51.0
NIFTY11550PE,2019/07/02,15:03,50.0
NIFTY11550PE,2019/07/02,15:04,49.0
NIFTY11550PE,2019/07/02,15:07,50.3
NIFTY11550PE,2019/07/02,15:10,49.05
NIFTY11550PE,2019/07/02,15:18,51.15
NIFTY11550PE,2019/07/02,15:19,50.3
NIFTY11550PE,2019/07/02,15:20,50.55
NIFTY11550PE,2019/07/02,15:21,51.45
NIFTY11550PE,2019/07/02,15:22,50.4
NIFTY11550PE,2019/07/02,15:24,50.4
NIFTY11550PE,2019/07/03,09:17,49.8
NIFTY11550PE,2019/07/03,09:18,49.65
NIFTY11550PE,2019/07/03,09:19,50.9
NIFTY11550PE,2019/07/03,09:20,51.7
NIFTY11550PE,2019/07/03,09:23,49.1
NIFTY11550PE,2019/07/03,09:26,47.0
NIFTY11550PE,2019/07/03,09:43,48.0
NIFTY11550PE,2019/07/03,09:46,48.0
NIFTY11550PE,2019/07/03,09:47,47.65
NIFTY11550PE,2019/07/03,09:51,48.3
NIFTY11550PE,2019/07/03,09:52,49.25
NIFTY11550PE,2019/07/03,09:53,49.0
NIFTY11550PE,2019/07/03,09:54,49.35
NIFTY11550PE,2019/07/03,09:57,48.8
NIFTY11550PE,2019/07/03,09:59,49.95
NIFTY11550PE,2019/07/03,10:02,50.0
NIFTY11550PE,2019/07/03,10:03,49.5
NIFTY11550PE,2019/07/03,10:06,49.5
NIFTY11550PE,2019/07/03,10:09,49.75
NIFTY11550PE,2019/07/03,10:26,49.0
NIFTY11550PE,2019/07/03,10:30,47.2
NIFTY11550PE,2019/07/03,10:34,46.4
NIFTY11550PE,2019/07/03,10:37,45.9
NIFTY11550PE,2019/07/03,10:40,46.95
NIFTY11550PE,2019/07/03,10:48,47.0
NIFTY11550PE,2019/07/03,11:06,46.15
NIFTY11550PE,2019/07/03,11:09,46.2
NIFTY11550PE,2019/07/03,11:11,46.15
NIFTY11550PE,2019/07/03,11:15,46.8
NIFTY11550PE,2019/07/03,11:21,46.55
NIFTY11550PE,2019/07/03,11:24,46.8
NIFTY11550PE,2019/07/03,11:28,46.4
NIFTY11550PE,2019/07/03,11:29,46.1
NIFTY11550PE,2019/07/03,11:32,46.9
NIFTY11550PE,2019/07/03,11:39,47.2
NIFTY11550PE,2019/07/03,12:01,47.0
NIFTY11550PE,2019/07/03,12:02,47.0
NIFTY11550PE,2019/07/03,12:04,48.5
NIFTY11550PE,2019/07/03,12:14,47.9
NIFTY11550PE,2019/07/03,12:15,48.0
NIFTY11550PE,2019/07/03,12:18,47.45
NIFTY11550PE,2019/07/03,12:54,44.5
NIFTY11550PE,2019/07/03,12:58,43.0
NIFTY11550PE,2019/07/03,13:05,42.15
NIFTY11550PE,2019/07/03,13:08,42.5
NIFTY11550PE,2019/07/03,13:09,42.5
NIFTY11550PE,2019/07/03,13:10,42.3
NIFTY11550PE,2019/07/03,13:13,42.95
NIFTY11550PE,2019/07/03,13:18,42.9
NIFTY11550PE,2019/07/03,13:22,42.9
NIFTY11550PE,2019/07/03,13:28,42.95
NIFTY11550PE,2019/07/03,13:34,42.95
NIFTY11550PE,2019/07/03,13:42,42.85
NIFTY11550PE,2019/07/03,13:44,42.85
NIFTY11550PE,2019/07/03,13:46,42.35
NIFTY11550PE,2019/07/03,14:02,41.6
NIFTY11550PE,2019/07/03,14:07,41.5
NIFTY11550PE,2019/07/03,14:09,41.35
NIFTY11550PE,2019/07/03,14:10,41.35
NIFTY11550PE,2019/07/03,14:14,41.35
NIFTY11550PE,2019/07/03,14:16,40.55
NIFTY11550PE,2019/07/03,14:26,40.45
NIFTY11550PE,2019/07/03,14:32,39.7
NIFTY11550PE,2019/07/03,14:33,39.55
NIFTY11550PE,2019/07/03,14:39,39.7
NIFTY11550PE,2019/07/03,14:47,42.5
NIFTY11550PE,2019/07/03,14:48,43.95
NIFTY11550PE,2019/07/03,14:50,42.7
NIFTY11550PE,2019/07/03,14:52,43.45
NIFTY11550PE,2019/07/03,14:53,44.2
NIFTY11550PE,2019/07/03,14:55,44.15
NIFTY11550PE,2019/07/03,14:57,44.15
NIFTY11550PE,2019/07/03,15:07,42.7
NIFTY11550PE,2019/07/03,15:12,44.25
