name,date,time,D
NIFTY11400PE,2019/07/01,09:15,47.8
NIFTY11400PE,2019/07/01,09:16,45.45
NIFTY11400PE,2019/07/01,09:17,45.4
NIFTY11400PE,2019/07/01,09:18,45.6
NIFTY11400PE,2019/07/01,09:19,46.25
NIFTY11400PE,2019/07/01,09:20,48.05
NIFTY11400PE,2019/07/01,09:21,46.75
NIFTY11400PE,2019/07/01,09:22,45.6
NIFTY11400PE,2019/07/01,09:23,45.55
NIFTY11400PE,2019/07/01,09:24,45.55
NIFTY11400PE,2019/07/01,09:25,45.35
NIFTY11400PE,2019/07/01,09:26,45.15
NIFTY11400PE,2019/07/01,09:27,44.8
NIFTY11400PE,2019/07/01,09:28,43.6
NIFTY11400PE,2019/07/01,09:29,43.55
NIFTY11400PE,2019/07/01,09:30,43.65
NIFTY11400PE,2019/07/01,09:31,42.9
NIFTY11400PE,2019/07/01,09:32,43.55
NIFTY11400PE,2019/07/01,09:33,43.95
NIFTY11400PE,2019/07/01,09:34,44.0
NIFTY11400PE,2019/07/01,09:35,44.1
NIFTY11400PE,2019/07/01,09:36,45.1
NIFTY11400PE,2019/07/01,09:37,45.1
NIFTY11400PE,2019/07/01,09:38,44.75
NIFTY11400PE,2019/07/01,09:39,45.0
NIFTY11400PE,2019/07/01,09:40,45.0
NIFTY11400PE,2019/07/01,09:41,45.9
NIFTY11400PE,2019/07/01,09:42,45.8
NIFTY11400PE,2019/07/01,09:43,46.05
NIFTY11400PE,2019/07/01,09:44,46.6
NIFTY11400PE,2019/07/01,09:45,46.2
NIFTY11400PE,2019/07/01,09:46,45.85
NIFTY11400PE,2019/07/01,09:47,45.0
NIFTY11400PE,2019/07/01,09:48,45.3
NIFTY11400PE,2019/07/01,09:49,46.05
NIFTY11400PE,2019/07/01,09:50,45.25
NIFTY11400PE,2019/07/01,09:51,45.4
NIFTY11400PE,2019/07/01,09:52,45.35
NIFTY11400PE,2019/07/01,09:53,45.4
NIFTY11400PE,2019/07/01,09:54,46.3
NIFTY11400PE,2019/07/01,09:55,46.4
NIFTY11400PE,2019/07/01,09:56,45.05
NIFTY11400PE,2019/07/01,09:57,45.0
NIFTY11400PE,2019/07/01,09:58,44.75
NIFTY11400PE,2019/07/01,09:59,45.2
NIFTY11400PE,2019/07/01,10:00,45.75
NIFTY11400PE,2019/07/01,10:01,46.0
NIFTY11400PE,2019/07/01,10:02,45.65
NIFTY11400PE,2019/07/01,10:03,45.65
NIFTY11400PE,2019/07/01,10:04,45.65
NIFTY11400PE,2019/07/01,10:05,45.5
NIFTY11400PE,2019/07/01,10:06,45.6
NIFTY11400PE,2019/07/01,10:07,45.15
NIFTY11400PE,2019/07/01,10:08,44.55
NIFTY11400PE,2019/07/01,10:09,45.1
NIFTY11400PE,2019/07/01,10:10,45.05
NIFTY11400PE,2019/07/01,10:11,44.85
NIFTY11400PE,2019/07/01,10:12,45.55
NIFTY11400PE,2019/07/01,10:13,46.0
NIFTY11400PE,2019/07/01,10:14,45.85
NIFTY11400PE,2019/07/01,10:15,45.5
NIFTY11400PE,2019/07/01,10:16,45.45
NIFTY11400PE,2019/07/01,10:17,45.15
NIFTY11400PE,2019/07/01,10:18,46.05
NIFTY11400PE,2019/07/01,10:19,46.25
NIFTY11400PE,2019/07/01,10:20,46.75
NIFTY11400PE,2019/07/01,10:21,46.8
NIFTY11400PE,2019/07/01,10:22,46.65
NIFTY11400PE,2019/07/01,10:23,46.6
NIFTY11400PE,2019/07/01,10:24,46.45
NIFTY11400PE,2019/07/01,10:25,46.4
NIFTY11400PE,2019/07/01,10:26,45.55
NIFTY11400PE,2019/07/01,10:27,46.0
NIFTY11400PE,2019/07/01,10:28,46.05
NIFTY11400PE,2019/07/01,10:29,45.9
NIFTY11400PE,2019/07/01,10:30,45.5
NIFTY11400PE,2019/07/01,10:31,46.0
NIFTY11400PE,2019/07/01,10:32,45.9
NIFTY11400PE,2019/07/01,10:33,45.5
NIFTY11400PE,2019/07/01,10:34,44.95
NIFTY11400PE,2019/07/01,10:35,44.5
NIFTY11400PE,2019/07/01,10:36,44.55
NIFTY11400PE,2019/07/01,10:37,44.7
NIFTY11400PE,2019/07/01,10:38,43.8
NIFTY11400PE,2019/07/01,10:39,43.8
NIFTY11400PE,2019/07/01,10:40,44.5
NIFTY11400PE,2019/07/01,10:41,44.55
NIFTY11400PE,2019/07/01,10:42,44.6
NIFTY11400PE,2019/07/01,10:43,44.4
NIFTY11400PE,2019/07/01,10:44,43.55
NIFTY11400PE,2019/07/01,10:45,43.95
NIFTY11400PE,2019/07/01,10:46,43.8
NIFTY11400PE,2019/07/01,10:47,44.05
NIFTY11400PE,2019/07/01,10:48,44.25
NIFTY11400PE,2019/07/01,10:49,44.0
NIFTY11400PE,2019/07/01,10:50,44.45
NIFTY11400PE,2019/07/01,10:51,44.4
NIFTY11400PE,2019/07/01,10:52,44.5
NIFTY11400PE,2019/07/01,10:53,43.75
NIFTY11400PE,2019/07/01,10:54,43.75
NIFTY11400PE,2019/07/01,10:56,43.7
NIFTY11400PE,2019/07/01,10:57,43.7
NIFTY11400PE,2019/07/01,10:58,43.55
NIFTY11400PE,2019/07/01,11:00,43.45
NIFTY11400PE,2019/07/01,11:01,43.35
NIFTY11400PE,2019/07/01,11:02,43.3
NIFTY11400PE,2019/07/01,11:03,43.2
NIFTY11400PE,2019/07/01,11:04,43.25
NIFTY11400PE,2019/07/01,11:05,43.0
NIFTY11400PE,2019/07/01,11:06,42.8
NIFTY11400PE,2019/07/01,11:07,42.8
NIFTY11400PE,2019/07/01,11:08,41.2
NIFTY11400PE,2019/07/01,11:09,41.9
NIFTY11400PE,2019/07/01,11:10,41.7
