name,date,time,D
NIFTY12000PE,2019/07/01,09:15,245.65
NIFTY12000PE,2019/07/01,09:16,236.1
NIFTY12000PE,2019/07/01,09:17,232.85
NIFTY12000PE,2019/07/01,09:18,234.0
NIFTY12000PE,2019/07/01,09:19,237.4
NIFTY12000PE,2019/07/01,09:20,241.0
NIFTY12000PE,2019/07/01,09:21,238.3
NIFTY12000PE,2019/07/01,09:22,232.75
NIFTY12000PE,2019/07/01,09:23,234.75
NIFTY12000PE,2019/07/01,09:24,233.0
NIFTY12000PE,2019/07/01,09:25,233.9
NIFTY12000PE,2019/07/01,09:26,232.55
NIFTY12000PE,2019/07/01,09:27,231.0
NIFTY12000PE,2019/07/01,09:28,224.1
NIFTY12000PE,2019/07/01,09:29,225.9
NIFTY12000PE,2019/07/01,09:30,225.45
NIFTY12000PE,2019/07/01,09:31,225.0
NIFTY12000PE,2019/07/01,09:32,227.4
NIFTY12000PE,2019/07/01,09:33,228.9
NIFTY12000PE,2019/07/01,09:34,227.6
NIFTY12000PE,2019/07/01,09:35,230.55
NIFTY12000PE,2019/07/01,09:36,230.55
NIFTY12000PE,2019/07/01,09:39,229.85
NIFTY12000PE,2019/07/01,09:40,233.0
NIFTY12000PE,2019/07/01,09:41,235.0
NIFTY12000PE,2019/07/01,09:42,235.0
NIFTY12000PE,2019/07/01,09:43,236.9
NIFTY12000PE,2019/07/01,09:44,237.25
NIFTY12000PE,2019/07/01,09:45,236.5
NIFTY12000PE,2019/07/01,09:46,234.6
NIFTY12000PE,2019/07/01,09:47,231.7
NIFTY12000PE,2019/07/01,09:48,233.0
NIFTY12000PE,2019/07/01,09:49,234.9
NIFTY12000PE,2019/07/01,09:50,233.0
NIFTY12000PE,2019/07/01,09:51,233.05
NIFTY12000PE,2019/07/01,09:52,230.65
NIFTY12000PE,2019/07/01,09:53,231.0
NIFTY12000PE,2019/07/01,09:54,234.15
NIFTY12000PE,2019/07/01,09:55,235.6
NIFTY12000PE,2019/07/01,09:58,231.65
NIFTY12000PE,2019/07/01,09:59,232.95
NIFTY12000PE,2019/07/01,10:00,234.8
NIFTY12000PE,2019/07/01,10:01,235.5
NIFTY12000PE,2019/07/01,10:02,235.0
NIFTY12000PE,2019/07/01,10:04,233.0
NIFTY12000PE,2019/07/01,10:05,232.7
NIFTY12000PE,2019/07/01,10:06,234.0
NIFTY12000PE,2019/07/01,10:07,233.15
NIFTY12000PE,2019/07/01,10:08,231.65
NIFTY12000PE,2019/07/01,10:10,232.6
NIFTY12000PE,2019/07/01,10:11,231.75
NIFTY12000PE,2019/07/01,10:12,234.0
NIFTY12000PE,2019/07/01,10:13,235.45
NIFTY12000PE,2019/07/01,10:15,234.0
NIFTY12000PE,2019/07/01,10:16,232.3
NIFTY12000PE,2019/07/01,10:17,235.0
NIFTY12000PE,2019/07/01,10:18,235.65
NIFTY12000PE,2019/07/01,10:19,236.15
NIFTY12000PE,2019/07/01,10:20,239.0
NIFTY12000PE,2019/07/01,10:22,237.2
NIFTY12000PE,2019/07/01,10:23,236.95
NIFTY12000PE,2019/07/01,10:24,237.0
NIFTY12000PE,2019/07/01,10:25,235.05
NIFTY12000PE,2019/07/01,10:26,231.25
NIFTY12000PE,2019/07/01,10:27,234.15
NIFTY12000PE,2019/07/01,10:28,233.75
NIFTY12000PE,2019/07/01,10:29,233.3
NIFTY12000PE,2019/07/01,10:30,233.25
NIFTY12000PE,2019/07/01,10:31,234.25
NIFTY12000PE,2019/07/01,10:32,235.05
NIFTY12000PE,2019/07/01,10:33,231.5
NIFTY12000PE,2019/07/01,10:34,229.15
NIFTY12000PE,2019/07/01,10:35,229.0
NIFTY12000PE,2019/07/01,10:36,229.3
NIFTY12000PE,2019/07/01,10:37,228.75
NIFTY12000PE,2019/07/01,10:38,226.1
NIFTY12000PE,2019/07/01,10:39,226.5
NIFTY12000PE,2019/07/01,10:40,229.0
NIFTY12000PE,2019/07/01,10:41,228.5
NIFTY12000PE,2019/07/01,10:43,228.1
NIFTY12000PE,2019/07/01,10:44,225.55
NIFTY12000PE,2019/07/01,10:45,227.0
NIFTY12000PE,2019/07/01,10:46,226.5
NIFTY12000PE,2019/07/01,10:47,227.5
NIFTY12000PE,2019/07/01,10:48,226.5
NIFTY12000PE,2019/07/01,10:49,227.05
NIFTY12000PE,2019/07/01,10:50,230.45
NIFTY12000PE,2019/07/01,10:51,230.95
NIFTY12000PE,2019/07/01,10:52,231.0
NIFTY12000PE,2019/07/01,10:53,228.05
NIFTY12000PE,2019/07/01,10:56,228.0
NIFTY12000PE,2019/07/01,10:58,227.8
NIFTY12000PE,2019/07/01,10:59,228.0
NIFTY12000PE,2019/07/01,11:01,227.55
NIFTY12000PE,2019/07/01,11:02,227.0
NIFTY12000PE,2019/07/01,11:03,225.65
NIFTY12000PE,2019/07/01,11:04,226.65
NIFTY12000PE,2019/07/01,11:05,226.4
NIFTY12000PE,2019/07/01,11:06,225.75
NIFTY12000PE,2019/07/01,11:07,224.7
NIFTY12000PE,2019/07/01,11:08,218.15
NIFTY12000PE,2019/07/01,11:09,219.8
NIFTY12000PE,2019/07/01,11:10,219.85
NIFTY12000PE,2019/07/01,11:11,218.0
NIFTY12000PE,2019/07/01,11:12,216.4
NIFTY12000PE,2019/07/01,11:13,215.75
NIFTY12000PE,2019/07/01,11:14,217.5
NIFTY12000PE,2019/07/01,11:15,218.3
NIFTY12000PE,2019/07/01,11:16,216.95
NIFTY12000PE,2019/07/01,11:17,217.7
NIFTY12000PE,2019/07/01,11:19,216.75
NIFTY12000PE,2019/07/01,11:20,218.45
NIFTY12000PE,2019/07/01,11:21,218.45
NIFTY12000PE,2019/07/01,11:22,217.85
NIFTY12000PE,2019/07/01,11:23,217.25
NIFTY12000PE,2019/07/01,11:24,218.05
NIFTY12000PE,2019/07/01,11:25,219.75
NIFTY12000PE,2019/07/01,11:26,219.05
NIFTY12000PE,2019/07/01,11:27,218.0
NIFTY12000PE,2019/07/01,11:28,218.65
NIFTY12000PE,2019/07/01,11:29,217.75
NIFTY12000PE,2019/07/01,11:30,216.95
NIFTY12000PE,2019/07/01,11:31,216.25
NIFTY12000PE,2019/07/01,11:32,216.55
NIFTY12000PE,2019/07/01,11:33,215.45
NIFTY12000PE,2019/07/01,11:34,213.8
NIFTY12000PE,2019/07/01,11:35,213.2
NIFTY12000PE,2019/07/01,11:36,214.4
NIFTY12000PE,2019/07/01,11:37,213.8
NIFTY12000PE,2019/07/01,11:38,214.75
NIFTY12000PE,2019/07/01,11:39,214.15
NIFTY12000PE,2019/07/01,11:40,214.1
NIFTY12000PE,2019/07/01,11:41,215.45
NIFTY12000PE,2019/07/01,11:42,215.55
NIFTY12000PE,2019/07/01,11:43,215.55
NIFTY12000PE,2019/07/01,11:44,217.0
NIFTY12000PE,2019/07/01,11:45,217.0
NIFTY12000PE,2019/07/01,11:46,218.1
NIFTY12000PE,2019/07/01,11:47,218.35
NIFTY12000PE,2019/07/01,11:48,217.85
NIFTY12000PE,2019/07/01,11:49,219.9
NIFTY12000PE,2019/07/01,11:50,222.0
NIFTY12000PE,2019/07/01,11:51,218.95
NIFTY12000PE,2019/07/01,11:52,218.75
NIFTY12000PE,2019/07/01,11:53,219.5
NIFTY12000PE,2019/07/01,11:54,219.0
NIFTY12000PE,2019/07/01,11:55,218.0
NIFTY12000PE,2019/07/01,11:56,216.95
NIFTY12000PE,2019/07/01,11:57,217.55
NIFTY12000PE,2019/07/01,11:58,220.1
NIFTY12000PE,2019/07/01,11:59,218.85
NIFTY12000PE,2019/07/01,12:00,220.35
NIFTY12000PE,2019/07/01,12:01,219.2
NIFTY12000PE,2019/07/01,12:02,219.65
NIFTY12000PE,2019/07/01,12:03,219.4
NIFTY12000PE,2019/07/01,12:04,220.45
NIFTY12000PE,2019/07/01,12:05,221.2
NIFTY12000PE,2019/07/01,12:06,221.75
NIFTY12000PE,2019/07/01,12:08,219.7
NIFTY12000PE,2019/07/01,12:10,219.5
NIFTY12000PE,2019/07/01,12:11,219.25
